,gridinput,kairosgen,hour,keras
2015-03-19 16:00:00,13.34,13.494285464286804,2,
2015-03-19 17:00:00,13.3245,13.492818355560305,2,
2015-03-19 18:00:00,13.3505,13.491317391395569,2,
2015-03-19 19:00:00,13.3185,13.501359701156616,2,
2015-03-19 20:00:00,13.339,13.49537467956543,2,
2015-03-19 21:00:00,13.338,13.49537467956543,2,
2015-03-19 22:00:00,13.3125,,2,
2015-03-19 23:00:00,13.342,,2,
2015-03-20 00:00:00,13.3325,,2,
2015-03-20 01:00:00,13.3125,,2,
2015-03-20 02:00:00,13.3345,,2,
2015-03-20 03:00:00,13.3325,13.493876218795776,2,
2015-03-20 04:00:00,13.339,13.493876218795776,2,
2015-03-20 05:00:00,13.3115,13.494576692581177,2,
2015-03-20 06:00:00,13.3225,13.494297742843628,2,
2015-03-20 07:00:00,13.3235,13.49690282344818,2,
2015-03-20 08:00:00,13.341,13.496196150779724,2,
2015-03-20 09:00:00,13.3535,13.496694684028625,2,
2015-03-20 10:00:00,13.3445,13.500508069992065,2,
2015-03-20 11:00:00,13.3495,13.498285055160522,2,
2015-03-20 12:00:00,13.3605,13.501280784606935,2,
2015-03-20 13:00:00,13.341,13.495544075965881,2,
2015-03-20 14:00:00,13.3645,13.497681498527527,2,
2015-03-20 15:00:00,13.3675,13.50304400920868,2,
2015-03-20 16:00:00,13.3405,13.519120573997498,2,
2015-03-20 17:00:00,13.3665,13.51201605796814,2,
2015-03-20 18:00:00,13.3725,13.517486929893494,2,
2015-03-20 19:00:00,13.341,13.515185236930847,2,
2015-03-20 20:00:00,13.3525,13.510408639907837,2,
2015-03-20 21:00:00,13.36,13.511180400848387,2,
2015-03-20 22:00:00,13.36,13.513205170631409,2,
2015-03-20 23:00:00,13.339,13.520788192749025,2,
2015-03-21 00:00:00,13.3525,13.509499907493591,2,
2015-03-21 01:00:00,13.3595,13.518404841423035,2,
2015-03-21 02:00:00,13.3345,13.527523040771484,2,
2015-03-21 03:00:00,13.3625,13.52175498008728,2,
2015-03-21 04:00:00,13.350999999999999,13.513793230056764,2,
2015-03-21 05:00:00,13.335999999999999,13.517644286155699,2,
2015-03-21 06:00:00,13.3595,13.512577414512634,2,
2015-03-21 07:00:00,13.3595,13.515099167823793,2,
2015-03-21 08:00:00,13.3485,13.514432311058044,2,
2015-03-21 09:00:00,13.380999999999998,13.516725301742554,2,
2015-03-21 10:00:00,13.3665,13.513779401779175,2,
2015-03-21 11:00:00,13.345999999999998,13.507428526878355,2,
2015-03-21 12:00:00,13.3695,13.514791011810305,2,
2015-03-21 13:00:00,13.374,13.514321565628052,2,
2015-03-21 14:00:00,13.3485,13.512481570243835,2,
2015-03-21 15:00:00,13.3685,13.516089916229248,2,
2015-03-21 16:00:00,13.3715,13.517992734909058,2,
2015-03-21 17:00:00,13.353,13.517179369926453,2,
2015-03-21 18:00:00,13.3775,13.517191290855408,2,
2015-03-21 19:00:00,13.3645,13.519054174423218,2,
2015-03-21 20:00:00,13.341,13.513340950012207,2,
2015-03-21 21:00:00,13.3575,13.510427832603455,2,
2015-03-21 22:00:00,13.345999999999998,13.523644208908081,2,
2015-03-21 23:00:00,13.329,13.518320679664614,2,
2015-03-22 00:00:00,13.3465,13.515641927719116,2,
2015-03-22 01:00:00,13.3405,13.509703636169435,2,
2015-03-22 02:00:00,13.3495,13.519371151924133,2,
2015-03-22 03:00:00,13.321,13.515290141105652,2,
2015-03-22 04:00:00,13.3475,13.513077020645142,2,
2015-03-22 05:00:00,13.3475,13.517632246017456,2,
2015-03-22 06:00:00,13.3435,13.514187216758726,2,
2015-03-22 07:00:00,13.349,13.51471495628357,2,
2015-03-22 08:00:00,13.3385,13.517818927764893,2,
2015-03-22 09:00:00,13.3515,13.517189741134644,2,
2015-03-22 10:00:00,13.365,13.516094446182251,2,
2015-03-22 11:00:00,13.335,13.51756191253662,2,
2015-03-22 12:00:00,13.366,13.5164452791214,2,
2015-03-22 13:00:00,13.356,13.519277691841125,2,
2015-03-22 14:00:00,13.3525,13.512848615646362,2,
2015-03-22 15:00:00,13.3695,13.515385270118713,2,
2015-03-22 16:00:00,13.370999999999999,13.514096856117249,2,
2015-03-22 17:00:00,13.35,13.515794396400453,2,
2015-03-22 18:00:00,13.37,13.512767553329468,2,
2015-03-22 19:00:00,13.3675,13.508215188980104,2,
2015-03-22 20:00:00,13.329,13.513828754425047,2,
2015-03-22 21:00:00,13.3555,13.514616131782534,2,
2015-03-22 22:00:00,13.349,13.516345858573914,2,
2015-03-22 23:00:00,13.3305,13.507429599761965,2,
2015-03-23 00:00:00,13.347999999999999,13.515388250350952,2,
2015-03-23 01:00:00,13.345999999999998,13.507445812225342,2,
2015-03-23 02:00:00,13.3435,13.509845376014711,2,
2015-03-23 03:00:00,13.3295,13.519962072372437,2,
2015-03-23 04:00:00,13.350999999999999,13.510525107383726,2,
2015-03-23 05:00:00,13.355,13.513884902000427,2,
2015-03-23 06:00:00,13.3285,13.51291823387146,2,
2015-03-23 07:00:00,13.3515,13.509076356887816,2,
2015-03-23 08:00:00,13.355,13.517587184906006,2,
2015-03-23 09:00:00,13.359000000000002,13.518072485923767,2,
2015-03-23 10:00:00,13.364,13.51181948184967,2,
2015-03-23 11:00:00,13.3585,13.513590216636658,2,
2015-03-23 12:00:00,13.338,13.51357090473175,2,
2015-03-23 13:00:00,13.3605,13.515682339668276,2,
2015-03-23 14:00:00,13.355,13.519424796104431,2,
2015-03-23 15:00:00,13.374,13.548364520072935,2,
2015-03-23 16:00:00,13.514000000000001,13.691401481628418,2,
2015-03-23 17:00:00,13.5105,13.677387475967407,2,
2015-03-23 18:00:00,13.5165,13.680283188819885,2,
2015-03-23 19:00:00,13.5085,13.679797291755676,2,
2015-03-23 20:00:00,13.4845,13.678319692611694,2,
2015-03-23 21:00:00,13.502,13.677485227584839,2,
2015-03-23 22:00:00,13.498,13.674372792243958,2,
2015-03-23 23:00:00,13.501,13.67781150341034,2,
2015-03-24 00:00:00,13.4785,13.67511785030365,2,
2015-03-24 01:00:00,13.5115,13.675277471542358,2,
2015-03-24 02:00:00,13.4995,13.674135327339172,2,
2015-03-24 03:00:00,13.488,13.67701530456543,2,
2015-03-24 04:00:00,13.4935,13.67475438117981,2,
2015-03-24 05:00:00,13.5035,13.676765441894533,2,
2015-03-24 06:00:00,13.498,13.676682472229006,2,
2015-03-24 07:00:00,13.498,13.678223967552185,2,
2015-03-24 08:00:00,13.512,13.682475924491882,2,
2015-03-24 09:00:00,13.5125,13.674258589744568,2,
2015-03-24 10:00:00,13.5265,13.679426193237305,2,
2015-03-24 11:00:00,13.493,13.674384593963625,2,
2015-03-24 12:00:00,13.520999999999999,13.67838191986084,2,
2015-03-24 13:00:00,13.512,13.672579884529116,2,
2015-03-24 14:00:00,13.502,13.678950667381287,2,
2015-03-24 15:00:00,13.517000000000001,13.684626817703247,2,
2015-03-24 16:00:00,13.517000000000001,13.677087664604187,2,
2015-03-24 17:00:00,13.495999999999999,13.672797799110413,2,
2015-03-24 18:00:00,13.5265,13.673773288726807,2,
2015-03-24 19:00:00,13.517000000000001,13.675633072853088,2,
2015-03-24 20:00:00,13.502,13.680424332618713,2,
2015-03-24 21:00:00,13.488,13.680096626281738,2,
2015-03-24 22:00:00,13.5015,13.6779066324234,2,
2015-03-24 23:00:00,13.505999999999998,13.676745772361755,2,
2015-03-25 00:00:00,13.485,13.672637224197388,2,
2015-03-25 01:00:00,13.4985,13.67655384540558,2,
2015-03-25 02:00:00,13.512,13.67941701412201,2,
2015-03-25 03:00:00,13.499,13.67838168144226,2,
2015-03-25 04:00:00,13.4835,13.67393684387207,2,
2015-03-25 05:00:00,13.505999999999998,13.683732509613035,2,
2015-03-25 06:00:00,13.505,13.671875476837158,2,
2015-03-25 07:00:00,13.513,13.678484082221985,2,
2015-03-25 08:00:00,13.4925,13.682656288146973,2,
2015-03-25 09:00:00,13.5235,13.680052042007446,2,
2015-03-25 10:00:00,13.5135,13.675649881362915,2,
2015-03-25 11:00:00,13.5105,13.674843668937685,2,
2015-03-25 12:00:00,13.5165,13.674981951713562,2,
2015-03-25 13:00:00,13.495999999999999,13.674609303474426,2,
2015-03-25 14:00:00,13.52,13.679392218589784,2,
2015-03-25 15:00:00,13.5125,13.669975996017456,2,
2015-03-25 16:00:00,13.5005,13.672454953193665,2,
2015-03-25 17:00:00,13.5235,13.665918111801147,2,
2015-03-25 18:00:00,13.5235,13.67208981513977,2,
2015-03-25 19:00:00,13.492,13.68144690990448,2,
2015-03-25 20:00:00,13.514000000000001,13.6718487739563,2,
2015-03-25 21:00:00,13.51,13.677626371383667,2,
2015-03-25 22:00:00,13.4855,13.669761776924133,2,
2015-03-25 23:00:00,13.5,13.678490400314331,2,
2015-03-26 00:00:00,13.502,13.674997687339784,2,
2015-03-26 01:00:00,13.489,13.674023389816284,2,
2015-03-26 02:00:00,13.504000000000001,13.671238541603088,2,
2015-03-26 03:00:00,13.4815,13.675163507461548,2,
2015-03-26 04:00:00,13.5075,13.674424290657045,2,
2015-03-26 05:00:00,13.505999999999998,13.66860556602478,2,
2015-03-26 06:00:00,13.49,13.678342580795288,2,
2015-03-26 07:00:00,13.517000000000001,13.678510904312134,2,
2015-03-26 08:00:00,13.5135,13.678279042243958,2,
2015-03-26 09:00:00,13.4985,13.676632404327393,2,
2015-03-26 10:00:00,13.5335,13.68231737613678,2,
2015-03-26 11:00:00,13.5625,13.725526332855225,2,
2015-03-26 12:00:00,13.6045,13.768503308296205,2,
2015-03-26 13:00:00,13.62,13.773465275764465,2,
2015-03-26 14:00:00,13.6055,13.765904664993286,2,
2015-03-26 15:00:00,13.5995,13.766108751296995,2,
2015-03-26 16:00:00,13.6285,13.772489905357359,2,
2015-03-26 17:00:00,13.5975,13.765347123146055,2,
2015-03-26 18:00:00,13.595999999999998,13.777089357376099,2,
2015-03-26 19:00:00,13.6205,13.767895221710205,2,
2015-03-26 20:00:00,13.5865,13.773569822311401,2,
2015-03-26 21:00:00,13.5855,13.768247842788696,2,
2015-03-26 22:00:00,13.5935,13.766395568847654,2,
2015-03-26 23:00:00,13.606,13.77067005634308,2,
2015-03-27 00:00:00,13.5785,13.772976994514465,2,
2015-03-27 01:00:00,13.5885,13.767275094985962,2,
2015-03-27 02:00:00,13.605,13.769521474838257,2,
2015-03-27 03:00:00,13.592,13.768308997154234,2,
2015-03-27 04:00:00,13.582,13.768572926521301,2,
2015-03-27 05:00:00,13.5885,13.769000649452211,2,
2015-03-27 06:00:00,13.616,13.773629426956177,2,
2015-03-27 07:00:00,13.602,13.770071506500244,2,
2015-03-27 08:00:00,13.593,13.76952874660492,2,
2015-03-27 09:00:00,13.592,13.770917415618895,2,
2015-03-27 10:00:00,13.59,13.769863367080688,2,
2015-03-27 11:00:00,13.6095,13.773447394371033,2,
2015-03-27 12:00:00,13.5935,13.77061402797699,2,
2015-03-27 13:00:00,13.588,13.774015426635742,2,
2015-03-27 14:00:00,13.5965,13.769588351249695,2,
2015-03-27 15:00:00,13.604000000000001,13.76817238330841,2,
2015-03-27 16:00:00,13.585,13.769533276557922,2,
2015-03-27 17:00:00,13.607999999999999,13.773231744766235,2,
2015-03-27 18:00:00,13.585999999999999,13.77242124080658,2,
2015-03-27 19:00:00,13.5875,13.773477435112,2,
2015-03-27 20:00:00,13.5885,13.77338194847107,2,
2015-03-27 21:00:00,13.594000000000001,13.770628690719604,2,
2015-03-27 22:00:00,13.5805,13.771034479141235,2,
2015-03-27 23:00:00,13.577,13.774795532226562,2,
2015-03-28 00:00:00,13.577,13.763308763504028,2,
2015-03-28 01:00:00,13.6005,13.769676327705385,2,
2015-03-28 02:00:00,13.579,13.771942377090454,2,
2015-03-28 03:00:00,13.5765,13.769356489181519,2,
2015-03-28 04:00:00,13.585999999999999,13.773612022399902,2,
2015-03-28 05:00:00,13.595,13.765673398971558,2,
2015-03-28 06:00:00,13.59,13.771273970603945,2,
2015-03-28 07:00:00,13.5845,13.767803072929382,2,
2015-03-28 08:00:00,13.605,13.775790691375732,2,
2015-03-28 09:00:00,13.5975,13.770953297615053,2,
2015-03-28 10:00:00,13.5875,13.776273250579836,2,
2015-03-28 11:00:00,13.600999999999999,13.772047877311707,2,
2015-03-28 12:00:00,13.6085,13.76885735988617,2,
2015-03-28 13:00:00,13.595,13.776752829551695,2,
2015-03-28 14:00:00,13.5965,13.772247076034546,2,
2015-03-28 15:00:00,13.5925,13.767085671424866,2,
2015-03-28 16:00:00,13.619000000000002,13.765658617019653,2,
2015-03-28 17:00:00,13.5915,13.775349855422974,2,
2015-03-28 18:00:00,13.615,13.77644944190979,2,
2015-03-28 19:00:00,13.5965,13.765265583992006,2,
2015-03-28 20:00:00,13.591,13.772848725318909,2,
2015-03-28 21:00:00,13.599,13.773765802383425,2,
2015-03-28 22:00:00,13.5735,13.766917705535887,2,
2015-03-28 23:00:00,13.575999999999999,13.775694727897644,2,
2015-03-29 00:00:00,13.581,13.776117205619812,2,
2015-03-29 01:00:00,13.595,13.772880673408508,2,
2015-03-29 02:00:00,13.5835,13.76873517036438,2,
2015-03-29 03:00:00,13.5725,13.771786451339722,2,
2015-03-29 04:00:00,13.6,13.766379952430725,2,
2015-03-29 05:00:00,13.574000000000002,13.772884607315063,2,
2015-03-29 06:00:00,13.5855,13.768114805221558,2,
2015-03-29 07:00:00,13.6125,13.776912450790405,2,
2015-03-29 08:00:00,13.582,13.773754477500914,2,
2015-03-29 09:00:00,13.597999999999999,13.772505760192873,2,
2015-03-29 10:00:00,13.5785,13.769502282142641,2,
2015-03-29 11:00:00,13.6095,13.77121090888977,2,
2015-03-29 12:00:00,13.5955,13.77228856086731,2,
2015-03-29 13:00:00,13.5935,13.770527601242065,2,
2015-03-29 14:00:00,13.591,13.776564002037047,2,
2015-03-29 15:00:00,13.595999999999998,13.77188515663147,2,
2015-03-29 16:00:00,13.6265,13.771668672561646,2,
2015-03-29 17:00:00,13.600999999999999,13.772889137268065,2,
2015-03-29 18:00:00,13.6035,13.769666910171509,2,
2015-03-29 19:00:00,13.595,13.77465534210205,2,
2015-03-29 20:00:00,13.573,13.779213428497314,2,
2015-03-29 21:00:00,13.5815,13.769110918045044,2,
2015-03-29 22:00:00,13.597999999999999,13.77377223968506,2,
2015-03-29 23:00:00,13.5715,13.76945984363556,2,
2015-03-30 00:00:00,13.5725,13.76926052570343,2,
2015-03-30 01:00:00,13.578,13.76884698867798,2,
2015-03-30 02:00:00,13.5785,13.776016354560852,2,
2015-03-30 03:00:00,13.5955,13.774246215820312,2,
2015-03-30 04:00:00,13.5755,13.765931844711304,2,
2015-03-30 05:00:00,13.582,13.772352576255797,2,
2015-03-30 06:00:00,13.58,13.766209602355955,2,
2015-03-30 07:00:00,13.609000000000002,13.76750099658966,2,
2015-03-30 08:00:00,13.593,13.775074243545532,2,
2015-03-30 09:00:00,13.5915,13.777748942375185,2,
2015-03-30 10:00:00,13.5935,13.771996974945068,2,
2015-03-30 11:00:00,13.6075,13.770024299621582,2,
2015-03-30 12:00:00,13.592,13.769324660301207,2,
2015-03-30 13:00:00,13.5935,13.764187335968018,2,
2015-03-30 14:00:00,13.589,13.776212096214294,2,
2015-03-30 15:00:00,13.6125,13.766724348068236,2,
2015-03-30 16:00:00,13.593,13.768297076225279,2,
2015-03-30 17:00:00,13.5895,13.770719408988953,2,
2015-03-30 18:00:00,13.613,13.77173924446106,2,
2015-03-30 19:00:00,13.5925,13.773531198501587,2,
2015-03-30 20:00:00,13.6015,13.772754669189453,2,
2015-03-30 21:00:00,13.5755,13.768403053283693,2,
2015-03-30 22:00:00,13.5735,13.765414953231812,2,
2015-03-30 23:00:00,13.599,13.77300751209259,2,
2015-03-31 00:00:00,13.5755,13.7715562582016,2,
2015-03-31 01:00:00,13.5785,13.767475008964539,2,
2015-03-31 02:00:00,13.5915,13.766785144805908,2,
2015-03-31 03:00:00,13.5775,13.774402737617493,2,
2015-03-31 04:00:00,13.5765,13.77803361415863,2,
2015-03-31 05:00:00,13.595,13.772539615631105,2,
2015-03-31 06:00:00,13.5885,13.782357454299927,2,
2015-03-31 07:00:00,13.5855,13.772193312644957,2,
2015-03-31 08:00:00,13.591,13.775070428848267,2,
2015-03-31 09:00:00,13.6075,13.766828536987305,2,
2015-03-31 10:00:00,13.597999999999999,13.771005153656006,2,
2015-03-31 11:00:00,13.589,13.773062467575073,2,
2015-03-31 12:00:00,13.61,13.77310597896576,2,
2015-03-31 13:00:00,13.5885,13.767772674560547,2,
2015-03-31 14:00:00,13.594000000000001,13.76603078842163,2,
2015-03-31 15:00:00,13.6,13.770547866821287,2,
2015-03-31 16:00:00,13.6095,13.770652413368225,2,
2015-03-31 17:00:00,13.5965,13.768367290496824,2,
2015-03-31 18:00:00,13.589,13.76753294467926,2,
2015-03-31 19:00:00,13.5855,13.763100385665894,2,
2015-03-31 20:00:00,13.6095,13.771469593048096,2,
2015-03-31 21:00:00,13.58,13.772286534309387,2,
2015-03-31 22:00:00,13.589,13.77252197265625,2,
2015-03-31 23:00:00,13.5795,13.7675758600235,2,
2015-04-01 00:00:00,13.597999999999999,13.771210789680481,2,
2015-04-01 01:00:00,13.57,13.775178670883179,2,
2015-04-01 02:00:00,13.5835,13.774625897407534,2,
2015-04-01 03:00:00,13.593,13.770227551460266,2,
2015-04-01 04:00:00,13.5825,13.770949959754946,2,
2015-04-01 05:00:00,13.5805,13.76885187625885,2,
2015-04-01 06:00:00,13.585,13.775349617004395,2,
2015-04-01 07:00:00,13.603,13.77458381652832,2,
2015-04-01 08:00:00,13.5945,13.775756359100342,2,
2015-04-01 09:00:00,13.5805,13.777052044868471,2,
2015-04-01 10:00:00,13.614,13.768749833106995,2,
2015-04-01 11:00:00,13.593,13.769501805305481,2,
2015-04-01 12:00:00,13.5925,13.774812817573547,2,
2015-04-01 13:00:00,13.5855,13.772419095039368,2,
2015-04-01 14:00:00,13.607000000000001,13.767849326133726,2,
2015-04-01 15:00:00,13.597999999999999,13.76955783367157,2,
2015-04-01 16:00:00,13.584000000000001,13.773398518562315,2,
2015-04-01 17:00:00,13.5925,13.765296339988707,2,
2015-04-01 18:00:00,13.609000000000002,13.771584868431091,2,
2015-04-01 19:00:00,13.593,13.770179033279419,2,
2015-04-01 20:00:00,13.588,13.771052479743958,2,
2015-04-01 21:00:00,13.597999999999999,13.773621916770935,2,
2015-04-01 22:00:00,13.5805,13.773311614990234,2,
2015-04-01 23:00:00,13.583,13.76955771446228,2,
2015-04-02 00:00:00,13.597000000000001,13.772465944290161,2,
2015-04-02 01:00:00,13.575999999999999,13.772895693778992,2,
2015-04-02 02:00:00,13.597000000000001,13.77593994140625,2,
2015-04-02 03:00:00,13.578,13.765228390693665,2,
2015-04-02 04:00:00,13.581,13.771627187728882,2,
2015-04-02 05:00:00,13.5975,13.77610194683075,2,
2015-04-02 06:00:00,13.581,13.773635029792786,2,
2015-04-02 07:00:00,13.592,13.766389846801758,2,
2015-04-02 08:00:00,13.613,13.767110109329224,2,
2015-04-02 09:00:00,13.587,13.772578120231627,2,
2015-04-02 10:00:00,13.5875,13.776271224021912,2,
2015-04-02 11:00:00,13.5935,13.77024781703949,2,
2015-04-02 12:00:00,13.6095,13.772841572761536,2,
2015-04-02 13:00:00,13.59,13.772517085075377,2,
2015-04-02 14:00:00,13.5965,13.774543642997742,2,
2015-04-02 15:00:00,13.606,13.771412014961244,2,
2015-04-02 16:00:00,13.5955,13.773046731948853,2,
2015-04-02 17:00:00,13.5975,13.777546644210815,2,
2015-04-02 18:00:00,13.5925,13.769427418708801,2,
2015-04-02 19:00:00,13.6195,13.773211121559145,2,
2015-04-02 20:00:00,13.5885,13.771476745605467,2,
2015-04-02 21:00:00,13.5865,13.772152185440063,2,
2015-04-02 22:00:00,13.578,13.766311526298525,2,
2015-04-02 23:00:00,13.595999999999998,13.771629095077515,2,
2015-04-03 00:00:00,13.578,13.766725301742554,2,
2015-04-03 01:00:00,13.575999999999999,13.771930575370787,2,
2015-04-03 02:00:00,13.593,13.778406023979187,2,
2015-04-03 03:00:00,13.5825,13.776800513267515,2,
2015-04-03 04:00:00,13.5705,13.775698065757751,2,
2015-04-03 05:00:00,13.605,13.77349579334259,2,
2015-04-03 06:00:00,13.5745,13.768239498138428,2,
2015-04-03 07:00:00,13.5965,13.771657347679136,2,
2015-04-03 08:00:00,13.584000000000001,13.768957018852234,2,
2015-04-03 09:00:00,13.615,13.772586703300474,2,
2015-04-03 10:00:00,13.5905,13.771765351295473,2,
2015-04-03 11:00:00,13.602,13.76985239982605,2,
2015-04-03 12:00:00,13.5875,13.774446487426758,2,
2015-04-03 13:00:00,13.62,13.772739052772524,2,
2015-04-03 14:00:00,13.606,13.77376675605774,2,
2015-04-03 15:00:00,13.6005,13.772844433784485,2,
2015-04-03 16:00:00,13.595999999999998,13.775168299674988,2,
2015-04-03 17:00:00,13.606,13.76950740814209,2,
2015-04-03 18:00:00,13.628,13.768620491027832,2,
2015-04-03 19:00:00,13.597999999999999,13.770160913467407,2,
2015-04-03 20:00:00,13.6015,13.773392796516418,2,
2015-04-03 21:00:00,13.587,13.771700024604796,2,
2015-04-03 22:00:00,13.593,13.772384524345398,2,
2015-04-03 23:00:00,13.6025,13.766865372657776,2,
2015-04-04 00:00:00,13.5945,13.767988085746765,2,
2015-04-04 01:00:00,13.575999999999999,13.772834062576294,2,
2015-04-04 02:00:00,13.585999999999999,13.7696852684021,2,
2015-04-04 03:00:00,13.587,13.772932767868042,2,
2015-04-04 04:00:00,13.6,13.769783854484556,2,
2015-04-04 05:00:00,13.5875,13.77185070514679,2,
2015-04-04 06:00:00,13.61,13.773332715034485,2,
2015-04-04 07:00:00,13.595,13.77091383934021,2,
2015-04-04 08:00:00,13.6005,13.77188515663147,2,
2015-04-04 09:00:00,13.6,13.769362926483154,2,
2015-04-04 10:00:00,13.626,13.769698977470398,2,
2015-04-04 11:00:00,13.5935,13.771634101867676,2,
2015-04-04 12:00:00,13.6035,13.76774835586548,2,
2015-04-04 13:00:00,13.600999999999999,13.770183682441713,2,
2015-04-04 14:00:00,13.625,13.769353032112123,2,
2015-04-04 15:00:00,13.607999999999999,13.769813299179075,2,
2015-04-04 16:00:00,13.612,13.77290391921997,2,
2015-04-04 17:00:00,13.63,13.777501344680786,2,
2015-04-04 18:00:00,13.615,13.769246339797974,2,
2015-04-04 19:00:00,13.6085,13.768860220909119,2,
2015-04-04 20:00:00,13.607000000000001,13.768495082855225,2,
2015-04-04 21:00:00,13.6025,13.773022174835205,2,
2015-04-04 22:00:00,13.6115,13.770416378974915,2,
2015-04-04 23:00:00,13.6045,13.77029287815094,2,
2015-04-05 00:00:00,13.587,13.767884135246275,2,
2015-04-05 01:00:00,13.592,13.7709983587265,2,
2015-04-05 02:00:00,13.5985,13.770329713821411,2,
2015-04-05 03:00:00,13.6145,13.771708965301515,2,
2015-04-05 04:00:00,13.595,13.775705575942993,2,
2015-04-05 05:00:00,13.5925,13.76923644542694,2,
2015-04-05 06:00:00,13.6135,13.765534281730652,2,
2015-04-05 07:00:00,13.6005,13.775440096855164,2,
2015-04-05 08:00:00,13.634,13.771852612495422,2,
2015-04-05 09:00:00,13.605,13.76476275920868,2,
2015-04-05 10:00:00,13.6105,13.766976952552795,2,
2015-04-05 11:00:00,13.6325,13.769001960754395,2,
2015-04-05 12:00:00,13.609000000000002,13.769312262535095,2,
