,gridinput,kairosgen,hour,keras
2015-03-02 16:00:00,14.09,14.291067600250244,16,
2015-03-02 17:00:00,14.0775,14.286773324012756,17,
2015-03-02 18:00:00,14.0935,14.291796684265135,18,
2015-03-02 19:00:00,14.0795,14.292126655578613,19,
2015-03-02 20:00:00,14.085,14.29384469985962,20,
2015-03-02 21:00:00,14.085,14.286892890930176,21,
2015-03-02 22:00:00,14.08,14.291340231895447,22,
2015-03-02 23:00:00,14.0795,14.289671063423155,23,
2015-03-03 00:00:00,14.0805,14.291787981987,0,
2015-03-03 01:00:00,14.0875,14.29029893875122,1,
2015-03-03 02:00:00,14.0795,14.287736773490904,2,
2015-03-03 03:00:00,14.100999999999999,14.292679905891418,3,
2015-03-03 04:00:00,14.082,14.29700481891632,4,
2015-03-03 05:00:00,14.0845,14.287354350090027,5,
2015-03-03 06:00:00,14.083,14.291024088859556,6,
2015-03-03 07:00:00,14.083,14.291332364082336,7,
2015-03-03 08:00:00,14.0845,14.28243625164032,8,
2015-03-03 09:00:00,14.0665,14.290190935134888,9,
2015-03-03 10:00:00,14.11,14.288507223129272,10,
2015-03-03 11:00:00,14.0845,14.298019289970398,11,
2015-03-03 12:00:00,14.0675,14.29193389415741,12,
2015-03-03 13:00:00,14.089,14.290594458580015,13,
2015-03-03 14:00:00,14.087,14.293335914611815,14,
2015-03-03 15:00:00,14.09,14.290408849716187,15,
2015-03-03 16:00:00,13.6385,13.84121572971344,16,
2015-03-03 17:00:00,13.543,13.737586617469788,17,
2015-03-03 18:00:00,13.5305,13.733323454856873,18,
2015-03-03 19:00:00,13.5215,13.7381272315979,19,
2015-03-03 20:00:00,13.539000000000001,13.734225749969482,20,
2015-03-03 21:00:00,13.583,13.793590188026428,21,
2015-03-03 22:00:00,14.2515,14.462350845336914,22,
2015-03-03 23:00:00,14.2435,14.467321872711182,23,
2015-03-04 00:00:00,14.2495,14.464605808258055,0,
2015-03-04 01:00:00,14.2645,14.462228059768677,1,
2015-03-04 02:00:00,14.2315,14.464619636535645,2,
2015-03-04 03:00:00,14.2565,14.462937116622925,3,
2015-03-04 04:00:00,14.2515,14.467722177505493,4,
2015-03-04 05:00:00,14.262,14.46798038482666,5,
2015-03-04 06:00:00,14.235999999999999,14.464807271957396,6,
2015-03-04 07:00:00,14.2625,14.47002100944519,7,
2015-03-04 08:00:00,14.267000000000001,14.463663578033447,8,
2015-03-04 09:00:00,14.2265,14.433332920074465,9,
2015-03-04 10:00:00,13.5315,13.73273468017578,10,
2015-03-04 11:00:00,13.552999999999999,13.733750462532045,11,
2015-03-04 12:00:00,13.5335,13.728200912475586,12,
2015-03-04 13:00:00,13.513,13.707750678062439,13,
2015-03-04 14:00:00,13.491,13.692487716674805,14,
2015-03-04 15:00:00,13.578,13.765564560890198,15,
2015-03-04 16:00:00,13.5705,13.766469120979307,16,
2015-03-04 17:00:00,13.5925,13.765920758247375,17,
2015-03-04 18:00:00,13.579,13.762190222740172,18,
2015-03-04 19:00:00,13.577,13.768231868743895,19,
2015-03-04 20:00:00,13.569,13.76567268371582,20,
2015-03-04 21:00:00,13.565999999999999,13.76326072216034,21,
2015-03-04 22:00:00,13.5635,13.763097405433655,22,
2015-03-04 23:00:00,13.5675,13.765316605567932,23,
2015-03-05 00:00:00,13.567,13.768451571464539,0,
2015-03-05 01:00:00,13.574000000000002,13.766542315483091,1,
2015-03-05 02:00:00,13.5665,13.762868523597716,2,
2015-03-05 03:00:00,13.573,13.774655818939207,3,
2015-03-05 04:00:00,13.5645,13.76089608669281,4,
2015-03-05 05:00:00,13.5705,13.75998306274414,5,
2015-03-05 06:00:00,13.5715,13.762980699539185,6,
2015-03-05 07:00:00,13.5675,13.765749096870422,7,
2015-03-05 08:00:00,13.5735,13.765021324157715,8,
2015-03-05 09:00:00,13.5715,13.759663343429565,9,
2015-03-05 10:00:00,13.569,13.759824991226196,10,
2015-03-05 11:00:00,13.556,13.751915574073793,11,
2015-03-05 12:00:00,13.552999999999999,13.74381399154663,12,
2015-03-05 13:00:00,13.5525,13.748488783836365,13,
2015-03-05 14:00:00,13.558,13.74165380001068,14,
2015-03-05 15:00:00,13.5575,13.751738905906675,15,
2015-03-05 16:00:00,13.552,13.74505341053009,16,
2015-03-05 17:00:00,13.548,13.741280674934387,17,
2015-03-05 18:00:00,13.5615,13.744775891304016,18,
2015-03-05 19:00:00,13.5655,13.740757942199707,19,
2015-03-05 20:00:00,13.532,13.745432496070864,20,
2015-03-05 21:00:00,13.5445,13.743921756744385,21,
2015-03-05 22:00:00,14.282,14.475822925567627,22,
2015-03-05 23:00:00,14.322000000000001,14.531547784805298,23,
2015-03-06 00:00:00,14.3265,14.528892278671265,0,
2015-03-06 01:00:00,14.327,14.527602910995483,1,
2015-03-06 02:00:00,14.323,14.529991626739502,2,
2015-03-06 03:00:00,14.327,14.5282461643219,3,
2015-03-06 04:00:00,14.3295,14.530253410339355,4,
2015-03-06 05:00:00,14.3285,14.53195834159851,5,
2015-03-06 06:00:00,14.335999999999999,14.527281999588013,6,
2015-03-06 07:00:00,14.3385,14.528259992599487,7,
2015-03-06 08:00:00,14.3355,14.53096628189087,8,
2015-03-06 09:00:00,14.3505,14.523959159851074,9,
2015-03-06 10:00:00,14.339,14.52951955795288,10,
2015-03-06 11:00:00,14.339,14.532037496566772,11,
2015-03-06 12:00:00,14.3375,14.52700161933899,12,
2015-03-06 13:00:00,14.3505,14.521419048309324,13,
2015-03-06 14:00:00,14.342,14.527445077896118,14,
2015-03-06 15:00:00,14.3385,14.530163526535034,15,
2015-03-06 16:00:00,14.341,14.524829149246216,16,
2015-03-06 17:00:00,14.342,14.521878719329836,17,
2015-03-06 18:00:00,14.3435,14.53235960006714,18,
2015-03-06 19:00:00,14.3445,14.528831958770752,19,
2015-03-06 20:00:00,14.327,14.527297019958494,20,
2015-03-06 21:00:00,14.349,14.525660276412964,21,
2015-03-06 22:00:00,14.3265,14.52575135231018,22,
2015-03-06 23:00:00,14.333,14.533616781234741,23,
2015-03-07 00:00:00,14.3275,14.525219202041626,0,
2015-03-07 01:00:00,14.3295,14.524486541748047,1,
2015-03-07 02:00:00,14.3175,14.530863523483276,2,
2015-03-07 03:00:00,14.3335,14.525902032852173,3,
2015-03-07 04:00:00,14.321,14.526978015899658,4,
2015-03-07 05:00:00,14.323,14.528026580810547,5,
2015-03-07 06:00:00,14.321,14.532127618789673,6,
2015-03-07 07:00:00,14.3265,14.529505491256714,7,
2015-03-07 08:00:00,14.329,14.531143426895142,8,
2015-03-07 09:00:00,14.3335,14.532798290252686,9,
2015-03-07 10:00:00,14.338,14.53122615814209,10,
2015-03-07 11:00:00,14.342,14.529385566711426,11,
2015-03-07 12:00:00,14.3395,14.532043695449829,12,
2015-03-07 13:00:00,14.34,14.533020257949829,13,
2015-03-07 14:00:00,14.3415,14.525602102279663,14,
2015-03-07 15:00:00,14.3465,14.530256748199465,15,
2015-03-07 16:00:00,14.3395,14.527774810791016,16,
2015-03-07 17:00:00,14.3455,14.526458740234375,17,
2015-03-07 18:00:00,14.3405,14.528109550476074,18,
2015-03-07 19:00:00,14.3445,14.529592037200928,19,
2015-03-07 20:00:00,14.325,14.529678106307983,20,
2015-03-07 21:00:00,14.3325,14.526673793792725,21,
2015-03-07 22:00:00,14.3345,14.526971101760864,22,
2015-03-07 23:00:00,14.3485,14.532316446304321,23,
2015-03-08 00:00:00,14.331,14.532377004623413,0,
2015-03-08 01:00:00,14.331,14.52905821800232,1,
2015-03-08 02:00:00,14.3285,14.526282787322998,2,
2015-03-08 03:00:00,14.333,14.527490377426147,3,
2015-03-08 04:00:00,14.331,14.526530027389526,4,
2015-03-08 05:00:00,14.33,14.52584743499756,5,
2015-03-08 06:00:00,14.328,14.526339530944824,6,
2015-03-08 07:00:00,14.3325,14.531280517578125,7,
2015-03-08 08:00:00,14.341,14.525426626205444,8,
2015-03-08 09:00:00,14.335999999999999,14.52786922454834,9,
2015-03-08 10:00:00,14.341,14.528821468353273,10,
2015-03-08 11:00:00,14.337,14.534145593643188,11,
2015-03-08 12:00:00,14.3445,14.520026445388794,12,
2015-03-08 13:00:00,14.335999999999999,14.534581899642944,13,
2015-03-08 14:00:00,14.3395,14.529508352279663,14,
2015-03-08 15:00:00,14.3465,14.536409139633179,15,
2015-03-08 16:00:00,14.3365,14.529122114181519,16,
2015-03-08 17:00:00,14.345,14.527862787246704,17,
2015-03-08 18:00:00,14.335,14.52580714225769,18,
2015-03-08 19:00:00,14.3475,14.525368452072144,19,
2015-03-08 20:00:00,14.329,14.528810024261475,20,
2015-03-08 21:00:00,14.3275,14.528146028518677,21,
2015-03-08 22:00:00,14.3545,14.52580451965332,22,
2015-03-08 23:00:00,14.323,14.529125452041626,23,
2015-03-09 00:00:00,14.3305,14.526257753372192,0,
2015-03-09 01:00:00,14.3385,14.528441905975342,1,
2015-03-09 02:00:00,14.3265,14.526325225830078,2,
2015-03-09 03:00:00,14.33,14.527565717697144,3,
2015-03-09 04:00:00,14.324000000000002,14.529260873794556,4,
2015-03-09 05:00:00,14.333,14.526818752288818,5,
2015-03-09 06:00:00,14.3255,14.530824899673462,6,
2015-03-09 07:00:00,14.334000000000001,14.525799751281738,7,
2015-03-09 08:00:00,14.3535,14.532711267471313,8,
2015-03-09 09:00:00,14.338,14.525362014770508,9,
2015-03-09 10:00:00,14.335999999999999,14.532458782196045,10,
2015-03-09 11:00:00,14.339,14.531986236572266,11,
2015-03-09 12:00:00,14.3385,14.531769275665285,12,
2015-03-09 13:00:00,14.3445,14.529898643493652,13,
2015-03-09 14:00:00,14.357999999999999,14.533067464828491,14,
2015-03-09 15:00:00,14.343,14.528197288513185,15,
2015-03-09 16:00:00,14.338,14.528035640716553,16,
2015-03-09 17:00:00,14.3375,14.527519464492798,17,
2015-03-09 18:00:00,14.338,14.53070831298828,18,
2015-03-09 19:00:00,14.3305,14.531428337097168,19,
2015-03-09 20:00:00,14.350999999999999,14.534146070480347,20,
2015-03-09 21:00:00,14.3285,14.529018878936768,21,
2015-03-09 22:00:00,14.321,14.529131650924684,22,
2015-03-09 23:00:00,14.3265,14.540125131607056,23,
2015-03-10 00:00:00,14.327,14.530880212783813,0,
2015-03-10 01:00:00,14.327,14.530782222747805,1,
2015-03-10 02:00:00,14.3275,14.523967266082765,2,
2015-03-10 03:00:00,14.344000000000001,14.530331373214722,3,
2015-03-10 04:00:00,14.325999999999999,14.529929399490356,4,
2015-03-10 05:00:00,14.33,14.533520698547365,5,
2015-03-10 06:00:00,14.3245,14.5307879447937,6,
2015-03-10 07:00:00,14.357999999999999,14.534279584884644,7,
2015-03-10 08:00:00,14.3345,14.537785053253176,8,
2015-03-10 09:00:00,14.3375,14.535205841064453,9,
2015-03-10 10:00:00,14.3375,14.52825379371643,10,
2015-03-10 11:00:00,14.338,14.525601387023926,11,
2015-03-10 12:00:00,14.161,14.352688431739807,12,
2015-03-10 13:00:00,13.5875,13.771927833557127,13,
2015-03-10 14:00:00,13.594000000000001,13.77357017993927,14,
2015-03-10 15:00:00,13.585999999999999,13.772807359695435,15,
2015-03-10 16:00:00,13.594000000000001,13.77034616470337,16,
2015-03-10 17:00:00,13.583,13.770673751831055,17,
2015-03-10 18:00:00,13.5795,13.775031089782715,18,
2015-03-10 19:00:00,13.604000000000001,13.771512150764465,19,
2015-03-10 20:00:00,13.5705,13.769280314445494,20,
2015-03-10 21:00:00,13.5765,13.77701711654663,21,
2015-03-10 22:00:00,13.5815,13.767426013946533,22,
2015-03-10 23:00:00,13.572000000000001,13.77130138874054,23,
2015-03-11 00:00:00,13.575999999999999,13.774262189865112,0,
2015-03-11 01:00:00,13.585999999999999,13.767764568328856,1,
2015-03-11 02:00:00,13.5675,13.772090911865234,2,
2015-03-11 03:00:00,13.5695,13.772804856300356,3,
2015-03-11 04:00:00,13.592,13.770493745803833,4,
2015-03-11 05:00:00,13.5675,13.771527171134947,5,
2015-03-11 06:00:00,13.5915,13.782625317573547,6,
2015-03-11 07:00:00,13.571,13.775669932365416,7,
2015-03-11 08:00:00,13.5745,13.777921676635742,8,
2015-03-11 09:00:00,13.605,13.77021336555481,9,
2015-03-11 10:00:00,13.572000000000001,13.774290204048155,10,
2015-03-11 11:00:00,13.593,13.769290804862974,11,
2015-03-11 12:00:00,13.58,13.776360750198364,12,
2015-03-11 13:00:00,13.5975,13.776692867279053,13,
2015-03-11 14:00:00,13.555,13.758503198623655,14,
2015-03-11 15:00:00,13.5415,13.732441782951355,15,
2015-03-11 16:00:00,13.5325,13.72875189781189,16,
2015-03-11 17:00:00,13.5585,13.723453521728516,17,
2015-03-11 18:00:00,13.542,13.726230025291445,18,
2015-03-11 19:00:00,13.533,13.726428627967836,19,
2015-03-11 20:00:00,13.526,13.731699585914614,20,
2015-03-11 21:00:00,13.5255,13.7290620803833,21,
2015-03-11 22:00:00,13.5515,13.728576421737671,22,
2015-03-11 23:00:00,13.5215,13.73028326034546,23,
2015-03-12 00:00:00,13.5285,13.729146003723145,0,
2015-03-12 01:00:00,13.5265,13.726580142974855,1,
2015-03-12 02:00:00,13.54,13.732167840003967,2,
2015-03-12 03:00:00,13.5335,13.72800064086914,3,
2015-03-12 04:00:00,13.525,13.737198114395142,4,
2015-03-12 05:00:00,13.5325,13.729438543319702,5,
2015-03-12 06:00:00,13.523,13.732381582260132,6,
2015-03-12 07:00:00,13.547,13.73069965839386,7,
2015-03-12 08:00:00,13.543,13.734246015548706,8,
2015-03-12 09:00:00,13.550999999999998,13.726860642433168,9,
2015-03-12 10:00:00,13.5385,13.735721349716187,10,
2015-03-12 11:00:00,13.5425,13.719598174095154,11,
2015-03-12 12:00:00,13.515,13.720450162887573,12,
2015-03-12 13:00:00,13.542,13.713375210762026,13,
2015-03-12 14:00:00,13.522,13.713214635848999,14,
2015-03-12 15:00:00,13.540999999999999,13.714588284492493,15,
2015-03-12 16:00:00,13.5125,13.710919618606567,16,
2015-03-12 17:00:00,13.5455,13.720612168312073,17,
2015-03-12 18:00:00,13.537,13.713163614273071,18,
2015-03-12 19:00:00,13.523,13.718439102172852,19,
2015-03-12 20:00:00,13.5305,13.718644499778748,20,
2015-03-12 21:00:00,13.511,13.711106061935425,21,
2015-03-12 22:00:00,13.525,13.719587564468384,22,
2015-03-12 23:00:00,13.530999999999999,13.711511373519896,23,
2015-03-13 00:00:00,13.505,13.719748377799988,0,
2015-03-13 01:00:00,13.5275,13.716716527938845,1,
2015-03-13 02:00:00,13.509,13.713758587837221,2,
2015-03-13 03:00:00,13.520999999999999,13.713785529136658,3,
2015-03-13 04:00:00,13.5255,13.71850037574768,4,
2015-03-13 05:00:00,13.5095,13.71770715713501,5,
2015-03-13 06:00:00,13.5195,13.722844004631042,6,
2015-03-13 07:00:00,13.5185,13.71360194683075,7,
2015-03-13 08:00:00,13.5405,13.717613935470581,8,
2015-03-13 09:00:00,13.532,13.710748195648193,9,
2015-03-13 10:00:00,13.520999999999999,13.714198470115662,10,
2015-03-13 11:00:00,13.542,13.717933416366575,11,
2015-03-13 12:00:00,13.5205,13.706255674362184,12,
2015-03-13 13:00:00,13.538,13.719792723655699,13,
2015-03-13 14:00:00,13.5445,13.715523481369019,14,
2015-03-13 15:00:00,13.5215,13.716052293777466,15,
2015-03-13 16:00:00,13.5395,13.716326713562012,16,
2015-03-13 17:00:00,13.529000000000002,13.717810273170473,17,
2015-03-13 18:00:00,13.5505,13.71645712852478,18,
2015-03-13 19:00:00,13.519,13.714899778366089,19,
2015-03-13 20:00:00,13.54,13.7133709192276,20,
2015-03-13 21:00:00,13.5105,13.722484946250914,21,
2015-03-13 22:00:00,13.5395,13.714572072029116,22,
2015-03-13 23:00:00,13.505999999999998,13.71790611743927,23,
2015-03-14 00:00:00,13.536,13.716782569885256,0,
2015-03-14 01:00:00,13.5215,13.71590769290924,1,
2015-03-14 02:00:00,13.588,13.712854146957396,2,
2015-03-14 03:00:00,13.5335,13.71855616569519,3,
2015-03-14 04:00:00,13.5225,13.72269606590271,4,
2015-03-14 05:00:00,13.530999999999999,13.716694951057436,5,
2015-03-14 06:00:00,13.5265,13.7192724943161,6,
2015-03-14 07:00:00,13.44,13.608635902404785,7,
2015-03-14 08:00:00,13.4405,13.608723878860474,8,
2015-03-14 09:00:00,13.0285,13.185878157615662,9,
2015-03-14 10:00:00,12.6915,12.836650490760805,10,
2015-03-14 11:00:00,13.1115,13.26139771938324,11,
2015-03-14 12:00:00,12.8395,13.001062393188475,12,
2015-03-14 13:00:00,12.8155,12.997552752494812,13,
2015-03-14 14:00:00,12.8235,12.998893737792967,14,
2015-03-14 15:00:00,12.839,12.989993572235107,15,
2015-03-14 16:00:00,12.824000000000002,12.983649969100952,16,
2015-03-14 17:00:00,12.833,12.991783857345581,17,
2015-03-14 18:00:00,12.847000000000001,13.00066864490509,18,
2015-03-14 19:00:00,12.807,12.989359855651855,19,
2015-03-14 20:00:00,12.818,12.996989846229553,20,
2015-03-14 21:00:00,12.7965,12.995118021965027,21,
2015-03-14 22:00:00,12.815,12.995556950569153,22,
2015-03-14 23:00:00,12.7955,12.990787744522095,23,
2015-03-15 00:00:00,12.8145,12.99286949634552,0,
2015-03-15 01:00:00,12.7955,12.993937134742735,1,
2015-03-15 02:00:00,12.815,12.987335443496704,2,
2015-03-15 03:00:00,12.7935,12.99143922328949,3,
2015-03-15 04:00:00,12.809000000000001,12.991421937942505,4,
2015-03-15 05:00:00,12.7915,12.991629362106323,5,
2015-03-15 06:00:00,12.8155,12.996926188468931,6,
2015-03-15 07:00:00,12.7995,12.990909695625305,7,
2015-03-15 08:00:00,12.8255,12.99316155910492,8,
2015-03-15 09:00:00,12.8095,12.98812222480774,9,
2015-03-15 10:00:00,12.828,12.989025473594664,10,
2015-03-15 11:00:00,12.8035,12.992279291152954,11,
2015-03-15 12:00:00,12.811,12.99277949333191,12,
2015-03-15 13:00:00,12.8215,12.989982962608336,13,
2015-03-15 14:00:00,12.8285,12.994202733039856,14,
2015-03-15 15:00:00,12.8065,12.991008400917053,15,
2015-03-15 16:00:00,12.8265,12.992759108543394,16,
2015-03-15 17:00:00,12.8095,12.999908328056335,17,
2015-03-15 18:00:00,12.8235,12.983047366142273,18,
2015-03-15 19:00:00,12.8235,12.988308310508726,19,
2015-03-15 20:00:00,12.8085,12.992604851722716,20,
2015-03-15 21:00:00,12.823,12.98927354812622,21,
2015-03-15 22:00:00,12.815,13.002661824226381,22,
2015-03-15 23:00:00,12.8255,12.982610940933228,23,
2015-03-16 00:00:00,12.834000000000001,13.003074526786804,0,
2015-03-16 01:00:00,12.8055,12.989017009735107,1,
2015-03-16 02:00:00,12.8275,12.989797353744507,2,
2015-03-16 03:00:00,12.81,12.997697472572328,3,
2015-03-16 04:00:00,12.8335,12.991765141487123,4,
2015-03-16 05:00:00,12.8115,12.997595071792604,5,
2015-03-16 06:00:00,12.8315,12.994835019111633,6,
2015-03-16 07:00:00,12.8035,12.996153831481935,7,
2015-03-16 08:00:00,12.8445,12.99126648902893,8,
2015-03-16 09:00:00,12.815,12.999337673187256,9,
2015-03-16 10:00:00,12.845,12.986968159675598,10,
2015-03-16 11:00:00,12.818,12.991670727729796,11,
2015-03-16 12:00:00,12.8405,12.992841482162476,12,
2015-03-16 13:00:00,12.8125,12.985421538352965,13,
2015-03-16 14:00:00,12.8325,12.996347904205322,14,
2015-03-16 15:00:00,12.806,12.99023187160492,15,
2015-03-16 16:00:00,12.83,12.99702250957489,16,
2015-03-16 17:00:00,12.812999999999999,12.990215539932251,17,
2015-03-16 18:00:00,12.827,12.988626956939695,18,
2015-03-16 19:00:00,12.8015,12.99549400806427,19,
2015-03-16 20:00:00,12.8195,13.001673460006714,20,
2015-03-16 21:00:00,12.808,13.00174355506897,21,
2015-03-16 22:00:00,12.798,12.991363167762756,22,
2015-03-16 23:00:00,12.8165,12.986387372016909,23,
2015-03-17 00:00:00,12.7975,12.989911198616028,0,
2015-03-17 01:00:00,12.812000000000001,12.989120364189148,1,
2015-03-17 02:00:00,12.8015,12.995293259620668,2,
2015-03-17 03:00:00,12.8095,13.005239009857178,3,
2015-03-17 04:00:00,12.797,12.99236297607422,4,
2015-03-17 05:00:00,12.8135,12.993811249732973,5,
2015-03-17 06:00:00,12.7945,13.00742518901825,6,
2015-03-17 07:00:00,12.8205,13.001380324363707,7,
2015-03-17 08:00:00,12.815,12.992765426635742,8,
2015-03-17 09:00:00,12.8125,12.995933413505554,9,
2015-03-17 10:00:00,12.825999999999999,12.988980174064634,10,
2015-03-17 11:00:00,12.8085,12.995439291000366,11,
2015-03-17 12:00:00,12.8365,12.983908295631409,12,
2015-03-17 13:00:00,12.814,12.986730098724365,13,
2015-03-17 14:00:00,12.850999999999999,12.991652011871338,14,
2015-03-17 15:00:00,12.834000000000001,12.98786735534668,15,
2015-03-17 16:00:00,12.819,12.988534331321715,16,
2015-03-17 17:00:00,12.8335,12.997381925582886,17,
2015-03-17 18:00:00,12.8095,12.99756646156311,18,
2015-03-17 19:00:00,12.834000000000001,12.995685219764711,19,
2015-03-17 20:00:00,12.7975,12.9928857088089,20,
2015-03-17 21:00:00,12.817,12.986560583114624,21,
2015-03-17 22:00:00,12.7935,12.995835661888124,22,
2015-03-17 23:00:00,12.825999999999999,12.997443079948425,23,
2015-03-18 00:00:00,12.7975,12.994033932685852,0,
2015-03-18 01:00:00,12.8185,12.992659330368042,1,
2015-03-18 02:00:00,11.8355,12.024798512458801,2,
2015-03-18 03:00:00,11.4585,11.629486083984375,3,
2015-03-18 04:00:00,11.449000000000002,11.641996145248413,4,
2015-03-18 05:00:00,11.4405,11.61728322505951,5,
2015-03-18 06:00:00,11.498,11.678860068321226,6,
2015-03-18 07:00:00,11.5825,11.75168752670288,7,
2015-03-18 08:00:00,11.41,11.596246123313904,8,
2015-03-18 09:00:00,11.4885,11.652507543563845,9,
2015-03-18 10:00:00,11.4655,11.651941299438475,10,
2015-03-18 11:00:00,11.494000000000002,11.65651524066925,11,
2015-03-18 12:00:00,11.4835,11.647162079811096,12,
2015-03-18 13:00:00,11.647,11.824831485748293,13,
2015-03-18 14:00:00,11.8275,11.978217005729675,14,
2015-03-18 15:00:00,13.04,13.224003195762634,15,
2015-03-18 16:00:00,13.3045,13.491674184799194,16,
2015-03-18 17:00:00,13.32,13.49416172504425,17,
2015-03-18 18:00:00,13.33,13.496336817741394,18,
2015-03-18 19:00:00,13.306,13.499764800071715,19,
2015-03-18 20:00:00,13.3085,13.502605199813845,20,
2015-03-18 21:00:00,13.3155,13.493892073631287,21,
2015-03-18 22:00:00,13.302999999999999,13.501924514770508,22,
2015-03-18 23:00:00,13.3105,13.495178699493408,23,
2015-03-19 00:00:00,13.3105,13.50174045562744,0,
2015-03-19 01:00:00,13.3085,13.495460271835327,1,
