,gridinput,kairosgen,hour,keras
2015-10-30 06:00:00,14.397,14.533024549484253,6,
2015-10-30 07:00:00,14.392000000000001,14.530551195144653,7,
2015-10-30 08:00:00,14.398,14.533800601959227,8,
2015-10-30 09:00:00,14.418,14.535795450210571,9,
2015-10-30 10:00:00,14.419,14.53896188735962,10,
2015-10-30 11:00:00,14.417,14.53374457359314,11,
2015-10-30 12:00:00,14.415,14.534974575042725,12,
2015-10-30 13:00:00,14.415,14.532575368881226,13,
2015-10-30 14:00:00,14.414000000000001,14.52791690826416,14,
2015-10-30 15:00:00,14.417,14.532958269119264,15,
2015-10-30 16:00:00,14.411,14.531989812850952,16,
2015-10-30 17:00:00,14.417,14.536782026290894,17,
2015-10-30 18:00:00,14.395,14.52987289428711,18,
2015-10-30 19:00:00,14.389000000000001,14.530704736709595,19,
2015-10-30 20:00:00,14.4,14.533703804016113,20,
2015-10-30 21:00:00,14.39,14.535959482192993,21,
2015-10-30 22:00:00,14.4,14.530576944351196,22,
2015-10-30 23:00:00,14.395,14.531505823135376,23,
2015-10-31 00:00:00,14.392999999999999,14.524945735931395,0,
2015-10-31 01:00:00,14.394,14.52900242805481,1,
2015-10-31 02:00:00,14.397,14.52794623374939,2,
2015-10-31 03:00:00,14.402000000000001,14.530091524124146,3,
2015-10-31 04:00:00,14.395,14.53634786605835,4,
2015-10-31 05:00:00,14.398,14.538204431533813,5,
2015-10-31 06:00:00,14.402000000000001,14.535050868988035,6,
2015-10-31 07:00:00,14.390999999999998,14.524844884872437,7,
2015-10-31 08:00:00,14.392999999999999,14.53460693359375,8,
2015-10-31 09:00:00,14.42,14.528531312942505,9,
2015-10-31 10:00:00,14.405999999999999,14.5328688621521,10,
2015-10-31 11:00:00,14.414000000000001,14.530632495880127,11,
2015-10-31 12:00:00,14.412,14.532941579818726,12,
2015-10-31 13:00:00,14.42,14.534595727920532,13,
2015-10-31 14:00:00,14.413,14.538267850875854,14,
2015-10-31 15:00:00,14.407,14.533133745193481,15,
2015-10-31 16:00:00,14.422,14.530305862426758,16,
2015-10-31 17:00:00,14.404000000000002,14.529303789138794,17,
2015-10-31 18:00:00,14.398,14.528372764587402,18,
2015-10-31 19:00:00,14.395999999999999,14.535442352294922,19,
2015-10-31 20:00:00,14.389000000000001,14.537540435791016,20,
2015-10-31 21:00:00,14.389000000000001,14.532154560089113,21,
2015-10-31 22:00:00,14.392999999999999,14.532921314239502,22,
2015-10-31 23:00:00,14.384,14.533931732177734,23,
2015-11-01 00:00:00,14.386,14.525428056716919,0,
2015-11-01 01:00:00,14.390999999999998,14.527997970581055,1,
2015-11-01 02:00:00,14.384,14.530066728591919,2,
2015-11-01 03:00:00,14.4,14.531052827835085,3,
2015-11-01 04:00:00,14.392999999999999,14.530954122543335,4,
2015-11-01 05:00:00,14.402999999999999,14.533370733261108,5,
2015-11-01 06:00:00,14.389000000000001,14.529443264007568,6,
2015-11-01 07:00:00,14.404000000000002,14.53715205192566,7,
2015-11-01 08:00:00,14.392000000000001,14.527189493179321,8,
2015-11-01 09:00:00,14.413,14.531040668487547,9,
2015-11-01 10:00:00,14.415,14.537386894226074,10,
2015-11-01 11:00:00,14.412,14.534714698791506,11,
2015-11-01 12:00:00,14.417,14.530397415161133,12,
2015-11-01 13:00:00,14.412,14.53498387336731,13,
2015-11-01 14:00:00,14.417,14.535511016845705,14,
2015-11-01 15:00:00,14.405,14.53386640548706,15,
2015-11-01 16:00:00,14.419,14.533344030380249,16,
2015-11-01 17:00:00,14.405,14.529109239578247,17,
2015-11-01 18:00:00,14.402999999999999,14.52992033958435,18,
2015-11-01 19:00:00,14.392000000000001,14.53316068649292,19,
2015-11-01 20:00:00,14.395999999999999,14.531137704849243,20,
2015-11-01 21:00:00,14.390999999999998,14.533794164657593,21,
2015-11-01 22:00:00,14.402000000000001,14.531454086303713,22,
2015-11-01 23:00:00,14.39,14.539296627044678,23,
2015-11-02 00:00:00,14.397,14.52883005142212,0,
2015-11-02 01:00:00,14.390999999999998,14.529687881469727,1,
2015-11-02 02:00:00,14.401,14.539957761764526,2,
2015-11-02 03:00:00,14.388,14.534521102905273,3,
2015-11-02 04:00:00,14.401,14.53979229927063,4,
2015-11-02 05:00:00,14.398,14.53142023086548,5,
2015-11-02 06:00:00,14.392999999999999,14.53213906288147,6,
2015-11-02 07:00:00,14.395,14.530757665634155,7,
2015-11-02 08:00:00,14.4,14.53625202178955,8,
2015-11-02 09:00:00,14.405999999999999,14.533181190490724,9,
2015-11-02 10:00:00,14.408,14.532573699951172,10,
2015-11-02 11:00:00,14.413,14.526623487472534,11,
2015-11-02 12:00:00,14.413,14.528832912445068,12,
2015-11-02 13:00:00,14.411,14.533380031585693,13,
2015-11-02 14:00:00,13.987,14.117306113243105,14,
2015-11-02 15:00:00,13.731,13.844688296318054,15,
2015-11-02 16:00:00,13.732999999999999,13.838619470596313,16,
2015-11-02 17:00:00,13.724,13.852664947509766,17,
2015-11-02 18:00:00,13.708,13.84407603740692,18,
2015-11-02 19:00:00,13.718,13.84715461730957,19,
2015-11-02 20:00:00,13.715,13.853807210922241,20,
2015-11-02 21:00:00,13.715,13.85115385055542,21,
2015-11-02 22:00:00,13.710999999999999,13.854910373687744,22,
2015-11-02 23:00:00,13.714,13.845306158065796,23,
2015-11-03 00:00:00,13.716,13.855273485183716,0,
2015-11-03 01:00:00,13.71,13.861439108848572,1,
2015-11-03 02:00:00,13.713,13.846056938171387,2,
2015-11-03 03:00:00,13.712,13.855212092399595,3,
2015-11-03 04:00:00,13.713,13.85286557674408,4,
2015-11-03 05:00:00,13.712,13.851552248001099,5,
2015-11-03 06:00:00,13.719000000000001,13.851840496063232,6,
2015-11-03 07:00:00,13.708,13.851171731948853,7,
2015-11-03 08:00:00,13.709000000000001,13.85258972644806,8,
2015-11-03 09:00:00,13.738,13.852792620658875,9,
2015-11-03 10:00:00,13.725,13.85908544063568,10,
2015-11-03 11:00:00,13.727,13.85078513622284,11,
2015-11-03 12:00:00,13.734000000000002,13.855684638023375,12,
2015-11-03 13:00:00,13.73,13.858259677886965,13,
2015-11-03 14:00:00,13.729000000000001,13.84910786151886,14,
2015-11-03 15:00:00,13.734000000000002,13.847886919975279,15,
2015-11-03 16:00:00,13.692,13.811496376991274,16,
2015-11-03 17:00:00,13.649000000000001,13.774966955184937,17,
2015-11-03 18:00:00,13.640999999999998,13.781854748725893,18,
2015-11-03 19:00:00,13.632,13.775838851928713,19,
2015-11-03 20:00:00,13.638,13.78461217880249,20,
2015-11-03 21:00:00,13.632,13.779662489891052,21,
2015-11-03 22:00:00,13.634,13.775634050369264,22,
2015-11-03 23:00:00,13.640999999999998,13.7812739610672,23,
2015-11-04 00:00:00,13.630999999999998,13.773350596427916,0,
2015-11-04 01:00:00,13.638,13.774500489234926,1,
2015-11-04 02:00:00,13.635,13.77138638496399,2,
2015-11-04 03:00:00,13.635,13.770274996757507,3,
2015-11-04 04:00:00,13.639000000000001,13.774980902671814,4,
2015-11-04 05:00:00,13.63,13.773260474205015,5,
2015-11-04 06:00:00,13.63,13.768507838249207,6,
2015-11-04 07:00:00,13.63,13.777246832847595,7,
2015-11-04 08:00:00,13.639000000000001,13.780860066413881,8,
2015-11-04 09:00:00,13.642000000000001,13.782183408737184,9,
2015-11-04 10:00:00,13.648,13.778993964195251,10,
2015-11-04 11:00:00,13.655,13.76848304271698,11,
2015-11-04 12:00:00,13.65,13.776445269584654,12,
2015-11-04 13:00:00,13.652000000000001,13.780627250671387,13,
2015-11-04 14:00:00,13.616,13.73937439918518,14,
2015-11-04 15:00:00,13.578,13.686411380767822,15,
2015-11-04 16:00:00,13.571,13.686702489852905,16,
2015-11-04 17:00:00,13.552999999999999,13.694965720176695,17,
2015-11-04 18:00:00,13.56,13.695518612861633,18,
2015-11-04 19:00:00,13.552999999999999,13.693980932235718,19,
2015-11-04 20:00:00,13.552999999999999,13.69185996055603,20,
2015-11-04 21:00:00,13.556,13.70016074180603,21,
2015-11-04 22:00:00,13.561,13.696202516555786,22,
2015-11-04 23:00:00,13.549000000000001,13.694027066230776,23,
2015-11-05 00:00:00,13.552,13.686352491378784,0,
2015-11-05 01:00:00,13.562999999999999,13.695648431777954,1,
2015-11-05 02:00:00,13.545,13.69462823867798,2,
2015-11-05 03:00:00,13.557,13.695436239242554,3,
2015-11-05 04:00:00,13.552,13.690525889396667,4,
2015-11-05 05:00:00,13.556,13.696397185325624,5,
2015-11-05 06:00:00,13.557,13.688390970230104,6,
2015-11-05 07:00:00,13.552,13.691339254379272,7,
2015-11-05 08:00:00,13.556,13.693358302116394,8,
2015-11-05 09:00:00,13.550999999999998,13.695892095565796,9,
2015-11-05 10:00:00,13.57,13.690910696983336,10,
2015-11-05 11:00:00,13.597999999999999,13.725899815559387,11,
2015-11-05 12:00:00,13.63,13.752084136009215,12,
2015-11-05 13:00:00,13.638,13.753745436668394,13,
2015-11-05 14:00:00,13.636,13.757201910018921,14,
2015-11-05 15:00:00,13.637,13.748103141784668,15,
2015-11-05 16:00:00,13.625,13.76103150844574,16,
2015-11-05 17:00:00,13.619000000000002,13.752522826194765,17,
2015-11-05 18:00:00,13.619000000000002,13.755864500999449,18,
2015-11-05 19:00:00,13.622,13.747754335403442,19,
2015-11-05 20:00:00,13.62,13.756566762924194,20,
2015-11-05 21:00:00,13.617,13.750380039215088,21,
2015-11-05 22:00:00,13.613,13.74984323978424,22,
2015-11-05 23:00:00,13.628,13.759361982345581,23,
2015-11-06 00:00:00,13.61,13.754029512405396,0,
2015-11-06 01:00:00,13.847000000000001,13.976666808128355,1,
2015-11-06 02:00:00,14.369000000000002,14.504456281661987,2,
2015-11-06 03:00:00,14.367,14.501230716705322,3,
2015-11-06 04:00:00,14.365,14.508109092712402,4,
2015-11-06 05:00:00,14.362,14.505667209625244,5,
2015-11-06 06:00:00,14.373,14.50671100616455,6,
2015-11-06 07:00:00,14.365,14.50103998184204,7,
2015-11-06 08:00:00,14.360999999999999,14.508983612060547,8,
2015-11-06 09:00:00,14.38,14.505058765411375,9,
2015-11-06 10:00:00,14.382,14.49943780899048,10,
2015-11-06 11:00:00,14.389000000000001,14.503320932388306,11,
2015-11-06 12:00:00,14.384,14.496667385101318,12,
2015-11-06 13:00:00,14.384,14.505417823791506,13,
2015-11-06 14:00:00,14.386,14.50135612487793,14,
2015-11-06 15:00:00,14.380999999999998,14.505154848098755,15,
2015-11-06 16:00:00,14.38,14.504738807678224,16,
2015-11-06 17:00:00,14.37,14.503221273422241,17,
2015-11-06 18:00:00,14.373,14.502707719802856,18,
2015-11-06 19:00:00,14.365,14.502605199813845,19,
2015-11-06 20:00:00,14.373,14.507873773574829,20,
2015-11-06 21:00:00,14.372,14.506045818328856,21,
2015-11-06 22:00:00,14.37,14.505895853042604,22,
2015-11-06 23:00:00,14.370999999999999,14.50637936592102,23,
2015-11-07 00:00:00,14.365,14.507147073745728,0,
2015-11-07 01:00:00,14.373,14.507866382598875,1,
2015-11-07 02:00:00,14.367,14.50560426712036,2,
2015-11-07 03:00:00,14.362,14.50520396232605,3,
2015-11-07 04:00:00,14.369000000000002,14.511530876159668,4,
2015-11-07 05:00:00,14.369000000000002,14.50156283378601,5,
2015-11-07 06:00:00,14.373,14.503469944000244,6,
2015-11-07 07:00:00,14.36,14.500804901123047,7,
2015-11-07 08:00:00,14.369000000000002,14.510140657424927,8,
2015-11-07 09:00:00,14.379000000000001,14.50352692604065,9,
2015-11-07 10:00:00,14.386,14.501190185546875,10,
2015-11-07 11:00:00,14.386,14.503315925598145,11,
2015-11-07 12:00:00,14.377,14.505272626876831,12,
2015-11-07 13:00:00,14.389000000000001,14.496073484420776,13,
2015-11-07 14:00:00,14.385,14.504437923431395,14,
2015-11-07 15:00:00,14.382,14.506349086761475,15,
2015-11-07 16:00:00,14.386,14.510021924972534,16,
2015-11-07 17:00:00,14.377,14.506269454956055,17,
2015-11-07 18:00:00,14.360999999999999,14.504890203475952,18,
2015-11-07 19:00:00,14.375,14.495410919189453,19,
2015-11-07 20:00:00,14.363,14.503148078918455,20,
2015-11-07 21:00:00,14.370999999999999,14.505733251571655,21,
2015-11-07 22:00:00,14.372,14.507779359817505,22,
2015-11-07 23:00:00,14.362,14.50440526008606,23,
2015-11-08 00:00:00,14.372,14.504660606384276,0,
2015-11-08 01:00:00,14.364,14.507330417633055,1,
2015-11-08 02:00:00,14.366,14.501908540725708,2,
2015-11-08 03:00:00,14.369000000000002,14.501454591751099,3,
2015-11-08 04:00:00,14.369000000000002,14.50560450553894,4,
2015-11-08 05:00:00,14.372,14.50792121887207,5,
2015-11-08 06:00:00,14.360999999999999,14.49805498123169,6,
2015-11-08 07:00:00,14.370999999999999,14.505679845809937,7,
2015-11-08 08:00:00,14.362,14.504640579223633,8,
2015-11-08 09:00:00,14.377,14.511559247970581,9,
2015-11-08 10:00:00,14.385,14.503346920013428,10,
2015-11-08 11:00:00,14.382,14.501189470291138,11,
2015-11-08 12:00:00,14.388,14.502310037612915,12,
2015-11-08 13:00:00,14.38,14.508159637451172,13,
2015-11-08 14:00:00,14.386,14.503650665283205,14,
2015-11-08 15:00:00,14.377,14.498951196670532,15,
2015-11-08 16:00:00,14.385,14.509411334991455,16,
2015-11-08 17:00:00,14.368,14.512071371078491,17,
2015-11-08 18:00:00,14.366,14.509817838668823,18,
2015-11-08 19:00:00,14.367,14.500553131103516,19,
2015-11-08 20:00:00,14.370999999999999,14.504375457763672,20,
2015-11-08 21:00:00,14.362,14.507039546966553,21,
2015-11-08 22:00:00,14.367,14.503161907196045,22,
2015-11-08 23:00:00,14.370999999999999,14.50488543510437,23,
2015-11-09 00:00:00,14.364,14.508997678756714,0,
2015-11-09 01:00:00,14.363,14.510992527008055,1,
2015-11-09 02:00:00,14.359000000000002,14.501892805099487,2,
2015-11-09 03:00:00,14.362,14.49875545501709,3,
2015-11-09 04:00:00,14.364,14.506314516067505,4,
2015-11-09 05:00:00,14.357000000000001,14.498250722885132,5,
2015-11-09 06:00:00,14.36,14.499758958816528,6,
2015-11-09 07:00:00,14.357000000000001,14.497093915939331,7,
2015-11-09 08:00:00,14.36,14.506187677383425,8,
2015-11-09 09:00:00,14.366,14.499407291412355,9,
2015-11-09 10:00:00,14.37,14.505920648574829,10,
2015-11-09 11:00:00,14.370999999999999,14.509940385818481,11,
2015-11-09 12:00:00,14.377,14.494873046875,12,
2015-11-09 13:00:00,14.372,14.501117944717407,13,
2015-11-09 14:00:00,14.376,14.494592428207396,14,
2015-11-09 15:00:00,14.378,14.501424074172974,15,
2015-11-09 16:00:00,14.375,14.501214504241945,16,
2015-11-09 17:00:00,14.363,14.504260540008545,17,
2015-11-09 18:00:00,14.363,14.497585535049438,18,
2015-11-09 19:00:00,14.36,14.502980947494507,19,
2015-11-09 20:00:00,14.362,14.507362365722654,20,
2015-11-09 21:00:00,14.357000000000001,14.507847547531128,21,
2015-11-09 22:00:00,14.352,14.506956577301025,22,
2015-11-09 23:00:00,14.353,14.499616622924805,23,
2015-11-10 00:00:00,14.357000000000001,14.501362085342407,0,
2015-11-10 01:00:00,14.362,14.498722076416016,1,
2015-11-10 02:00:00,14.350999999999999,14.496742963790894,2,
2015-11-10 03:00:00,14.367,14.505892038345337,3,
2015-11-10 04:00:00,14.357000000000001,14.49139928817749,4,
2015-11-10 05:00:00,14.347000000000001,14.50146770477295,5,
2015-11-10 06:00:00,14.359000000000002,14.509964942932127,6,
2015-11-10 07:00:00,14.349,14.50454592704773,7,
2015-11-10 08:00:00,14.353,14.496333360671995,8,
2015-11-10 09:00:00,14.362,14.499889373779295,9,
2015-11-10 10:00:00,14.359000000000002,14.503842115402222,10,
2015-11-10 11:00:00,14.367,14.500090837478638,11,
2015-11-10 12:00:00,14.362,14.505223274230955,12,
2015-11-10 13:00:00,14.375,14.499342679977415,13,
2015-11-10 14:00:00,14.363,14.504638195037842,14,
2015-11-10 15:00:00,14.369000000000002,14.500038623809814,15,
2015-11-10 16:00:00,14.367,14.49609661102295,16,
2015-11-10 17:00:00,14.353,14.508346557617188,17,
2015-11-10 18:00:00,14.349,14.501091480255127,18,
2015-11-10 19:00:00,14.355,14.5016770362854,19,
2015-11-10 20:00:00,14.354000000000001,14.498341083526613,20,
2015-11-10 21:00:00,14.356,14.501949310302734,21,
2015-11-10 22:00:00,14.347999999999999,14.502130270004272,22,
2015-11-10 23:00:00,14.356,14.501512050628662,23,
2015-11-11 00:00:00,14.355,14.50782036781311,0,
2015-11-11 01:00:00,14.357999999999999,14.501449584960938,1,
2015-11-11 02:00:00,14.347999999999999,14.503933191299438,2,
2015-11-11 03:00:00,14.357000000000001,14.503355026245115,3,
2015-11-11 04:00:00,14.350999999999999,14.506661415100098,4,
2015-11-11 05:00:00,14.356,14.501362085342407,5,
2015-11-11 06:00:00,14.354000000000001,14.496737241744995,6,
2015-11-11 07:00:00,14.356,14.503820419311525,7,
2015-11-11 08:00:00,14.345,14.506651639938354,8,
2015-11-11 09:00:00,14.357999999999999,14.50287103652954,9,
2015-11-11 10:00:00,14.387,14.506728887557983,10,
2015-11-11 11:00:00,14.377,14.4887535572052,11,
2015-11-11 12:00:00,14.386,14.499150037765505,12,
2015-11-11 13:00:00,14.379000000000001,14.496490955352785,13,
2015-11-11 14:00:00,14.379000000000001,14.511674642562866,14,
2015-11-11 15:00:00,14.383,14.507399320602415,15,
2015-11-11 16:00:00,14.378,14.502729415893555,16,
2015-11-11 17:00:00,14.369000000000002,14.505104064941404,17,
2015-11-11 18:00:00,14.37,14.49949049949646,18,
2015-11-11 19:00:00,14.357999999999999,14.49441385269165,19,
2015-11-11 20:00:00,14.365,14.505274057388306,20,
2015-11-11 21:00:00,14.366,14.493719577789307,21,
2015-11-11 22:00:00,14.370999999999999,14.501443147659302,22,
2015-11-11 23:00:00,14.36,14.502183437347412,23,
2015-11-12 00:00:00,14.365,14.49292802810669,0,
2015-11-12 01:00:00,14.370999999999999,14.506764888763428,1,
2015-11-12 02:00:00,14.357000000000001,14.501340389251707,2,
2015-11-12 03:00:00,14.362,14.505784273147585,3,
2015-11-12 04:00:00,14.345,14.500847101211548,4,
2015-11-12 05:00:00,14.35,14.509313344955444,5,
2015-11-12 06:00:00,14.352,14.514971256256105,6,
2015-11-12 07:00:00,14.355,14.510359048843384,7,
2015-11-12 08:00:00,14.347000000000001,14.50255298614502,8,
2015-11-12 09:00:00,14.356,14.506497621536255,9,
2015-11-12 10:00:00,14.368,14.502195835113525,10,
2015-11-12 11:00:00,14.369000000000002,14.506873846054075,11,
2015-11-12 12:00:00,14.370999999999999,14.506338596343994,12,
2015-11-12 13:00:00,14.379000000000001,14.505677700042725,13,
2015-11-12 14:00:00,14.366,14.502615690231323,14,
2015-11-12 15:00:00,14.366,14.50016736984253,15,
2015-11-12 16:00:00,14.362,14.508289575576782,16,
2015-11-12 17:00:00,14.35,14.508024215698242,17,
2015-11-12 18:00:00,14.359000000000002,14.50552487373352,18,
2015-11-12 19:00:00,14.349,14.494529962539673,19,
2015-11-12 20:00:00,14.341,14.496710300445555,20,
2015-11-12 21:00:00,14.352,14.500682830810547,21,
2015-11-12 22:00:00,14.345,14.496970891952515,22,
2015-11-12 23:00:00,14.349,14.492998123168945,23,
2015-11-13 00:00:00,14.34,14.501763820648193,0,
2015-11-13 01:00:00,14.347999999999999,14.49998164176941,1,
2015-11-13 02:00:00,14.344000000000001,14.498709917068481,2,
2015-11-13 03:00:00,14.343,14.503113985061646,3,
2015-11-13 04:00:00,14.347000000000001,14.490631818771362,4,
2015-11-13 05:00:00,14.342,14.499687671661375,5,
2015-11-13 06:00:00,14.345,14.496710062026978,6,
2015-11-13 07:00:00,14.347999999999999,14.49647307395935,7,
2015-11-13 08:00:00,14.343,14.501254558563232,8,
2015-11-13 09:00:00,14.359000000000002,14.50384259223938,9,
2015-11-13 10:00:00,14.365,14.498125076293945,10,
2015-11-13 11:00:00,14.363,14.502952337265015,11,
2015-11-13 12:00:00,14.372,14.501607179641724,12,
2015-11-13 13:00:00,14.379000000000001,14.495247602462769,13,
2015-11-13 14:00:00,14.372,14.503463745117188,14,
2015-11-13 15:00:00,14.377,14.50570273399353,15,
2015-11-13 16:00:00,14.366,14.498717546463013,16,
2015-11-13 17:00:00,14.349,14.496946573257446,17,
2015-11-13 18:00:00,14.355,14.502921342849731,18,
2015-11-13 19:00:00,14.349,14.501645803451538,19,
2015-11-13 20:00:00,14.350999999999999,14.501564264297485,20,
2015-11-13 21:00:00,14.356,14.503396987915039,21,
2015-11-13 22:00:00,14.349,14.50293254852295,22,
2015-11-13 23:00:00,14.357000000000001,14.49938416481018,23,
2015-11-14 00:00:00,14.350999999999999,14.50137972831726,0,
2015-11-14 01:00:00,14.353,14.500433921813965,1,
2015-11-14 02:00:00,14.347000000000001,14.500427484512329,2,
2015-11-14 03:00:00,14.352,14.494567632675171,3,
2015-11-14 04:00:00,14.350999999999999,14.501730680465698,4,
2015-11-14 05:00:00,14.344000000000001,14.50370192527771,5,
2015-11-14 06:00:00,14.359000000000002,14.496007442474365,6,
2015-11-14 07:00:00,14.342,14.501583337783813,7,
2015-11-14 08:00:00,14.350999999999999,14.501253128051758,8,
2015-11-14 09:00:00,14.357000000000001,14.504979848861694,9,
2015-11-14 10:00:00,14.366,14.499042272567749,10,
2015-11-14 11:00:00,14.366,14.502164840698242,11,
2015-11-14 12:00:00,14.368,14.500989198684692,12,
2015-11-14 13:00:00,14.376,14.508497953414915,13,
2015-11-14 14:00:00,14.375,14.502329587936401,14,
2015-11-14 15:00:00,14.38,14.4981050491333,15,
2015-11-14 16:00:00,14.372,14.508412599563599,16,
