,gridinput,kairosgen,hour,keras
2015-03-10 03:00:00,14.344000000000001,14.530331373214722,3,
2015-03-10 04:00:00,14.325999999999999,14.529929399490356,4,
2015-03-10 05:00:00,14.33,14.533520698547365,5,
2015-03-10 06:00:00,14.3245,14.5307879447937,6,
2015-03-10 07:00:00,14.357999999999999,14.534279584884644,7,
2015-03-10 08:00:00,14.3345,14.537785053253176,8,
2015-03-10 09:00:00,14.3375,14.535205841064453,9,
2015-03-10 10:00:00,14.3375,14.52825379371643,10,
2015-03-10 11:00:00,14.338,14.525601387023926,11,
2015-03-10 12:00:00,14.161,14.352688431739807,12,
2015-03-10 13:00:00,13.5875,13.771927833557127,13,
2015-03-10 14:00:00,13.594000000000001,13.77357017993927,14,
2015-03-10 15:00:00,13.585999999999999,13.772807359695435,15,
2015-03-10 16:00:00,13.594000000000001,13.77034616470337,16,
2015-03-10 17:00:00,13.583,13.770673751831055,17,
2015-03-10 18:00:00,13.5795,13.775031089782715,18,
2015-03-10 19:00:00,13.604000000000001,13.771512150764465,19,
2015-03-10 20:00:00,13.5705,13.769280314445494,20,
2015-03-10 21:00:00,13.5765,13.77701711654663,21,
2015-03-10 22:00:00,13.5815,13.767426013946533,22,
2015-03-10 23:00:00,13.572000000000001,13.77130138874054,23,
2015-03-11 00:00:00,13.575999999999999,13.774262189865112,0,
2015-03-11 01:00:00,13.585999999999999,13.767764568328856,1,
2015-03-11 02:00:00,13.5675,13.772090911865234,2,
2015-03-11 03:00:00,13.5695,13.772804856300356,3,
2015-03-11 04:00:00,13.592,13.770493745803833,4,
2015-03-11 05:00:00,13.5675,13.771527171134947,5,
2015-03-11 06:00:00,13.5915,13.782625317573547,6,
2015-03-11 07:00:00,13.571,13.775669932365416,7,
2015-03-11 08:00:00,13.5745,13.777921676635742,8,
2015-03-11 09:00:00,13.605,13.77021336555481,9,
2015-03-11 10:00:00,13.572000000000001,13.774290204048155,10,
2015-03-11 11:00:00,13.593,13.769290804862974,11,
2015-03-11 12:00:00,13.58,13.776360750198364,12,
2015-03-11 13:00:00,13.5975,13.776692867279053,13,
2015-03-11 14:00:00,13.555,13.758503198623655,14,
2015-03-11 15:00:00,13.5415,13.732441782951355,15,
2015-03-11 16:00:00,13.5325,13.72875189781189,16,
2015-03-11 17:00:00,13.5585,13.723453521728516,17,
2015-03-11 18:00:00,13.542,13.726230025291445,18,
2015-03-11 19:00:00,13.533,13.726428627967836,19,
2015-03-11 20:00:00,13.526,13.731699585914614,20,
2015-03-11 21:00:00,13.5255,13.7290620803833,21,
2015-03-11 22:00:00,13.5515,13.728576421737671,22,
2015-03-11 23:00:00,13.5215,13.73028326034546,23,
2015-03-12 00:00:00,13.5285,13.729146003723145,0,
2015-03-12 01:00:00,13.5265,13.726580142974855,1,
2015-03-12 02:00:00,13.54,13.732167840003967,2,
2015-03-12 03:00:00,13.5335,13.72800064086914,3,
2015-03-12 04:00:00,13.525,13.737198114395142,4,
2015-03-12 05:00:00,13.5325,13.729438543319702,5,
2015-03-12 06:00:00,13.523,13.732381582260132,6,
2015-03-12 07:00:00,13.547,13.73069965839386,7,
2015-03-12 08:00:00,13.543,13.734246015548706,8,
2015-03-12 09:00:00,13.550999999999998,13.726860642433168,9,
2015-03-12 10:00:00,13.5385,13.735721349716187,10,
2015-03-12 11:00:00,13.5425,13.719598174095154,11,
2015-03-12 12:00:00,13.515,13.720450162887573,12,
2015-03-12 13:00:00,13.542,13.713375210762026,13,
2015-03-12 14:00:00,13.522,13.713214635848999,14,
2015-03-12 15:00:00,13.540999999999999,13.714588284492493,15,
2015-03-12 16:00:00,13.5125,13.710919618606567,16,
2015-03-12 17:00:00,13.5455,13.720612168312073,17,
2015-03-12 18:00:00,13.537,13.713163614273071,18,
2015-03-12 19:00:00,13.523,13.718439102172852,19,
2015-03-12 20:00:00,13.5305,13.718644499778748,20,
2015-03-12 21:00:00,13.511,13.711106061935425,21,
2015-03-12 22:00:00,13.525,13.719587564468384,22,
2015-03-12 23:00:00,13.530999999999999,13.711511373519896,23,
2015-03-13 00:00:00,13.505,13.719748377799988,0,
2015-03-13 01:00:00,13.5275,13.716716527938845,1,
2015-03-13 02:00:00,13.509,13.713758587837221,2,
2015-03-13 03:00:00,13.520999999999999,13.713785529136658,3,
2015-03-13 04:00:00,13.5255,13.71850037574768,4,
2015-03-13 05:00:00,13.5095,13.71770715713501,5,
2015-03-13 06:00:00,13.5195,13.722844004631042,6,
2015-03-13 07:00:00,13.5185,13.71360194683075,7,
2015-03-13 08:00:00,13.5405,13.717613935470581,8,
2015-03-13 09:00:00,13.532,13.710748195648193,9,
2015-03-13 10:00:00,13.520999999999999,13.714198470115662,10,
2015-03-13 11:00:00,13.542,13.717933416366575,11,
2015-03-13 12:00:00,13.5205,13.706255674362184,12,
2015-03-13 13:00:00,13.538,13.719792723655699,13,
2015-03-13 14:00:00,13.5445,13.715523481369019,14,
2015-03-13 15:00:00,13.5215,13.716052293777466,15,
2015-03-13 16:00:00,13.5395,13.716326713562012,16,
2015-03-13 17:00:00,13.529000000000002,13.717810273170473,17,
2015-03-13 18:00:00,13.5505,13.71645712852478,18,
2015-03-13 19:00:00,13.519,13.714899778366089,19,
2015-03-13 20:00:00,13.54,13.7133709192276,20,
2015-03-13 21:00:00,13.5105,13.722484946250914,21,
2015-03-13 22:00:00,13.5395,13.714572072029116,22,
2015-03-13 23:00:00,13.505999999999998,13.71790611743927,23,
2015-03-14 00:00:00,13.536,13.716782569885256,0,
2015-03-14 01:00:00,13.5215,13.71590769290924,1,
2015-03-14 02:00:00,13.588,13.712854146957396,2,
2015-03-14 03:00:00,13.5335,13.71855616569519,3,
2015-03-14 04:00:00,13.5225,13.72269606590271,4,
2015-03-14 05:00:00,13.530999999999999,13.716694951057436,5,
2015-03-14 06:00:00,13.5265,13.7192724943161,6,
2015-03-14 07:00:00,13.44,13.608635902404785,7,
2015-03-14 08:00:00,13.4405,13.608723878860474,8,
2015-03-14 09:00:00,13.0285,13.185878157615662,9,
2015-03-14 10:00:00,12.6915,12.836650490760805,10,
2015-03-14 11:00:00,13.1115,13.26139771938324,11,
2015-03-14 12:00:00,12.8395,13.001062393188475,12,
2015-03-14 13:00:00,12.8155,12.997552752494812,13,
2015-03-14 14:00:00,12.8235,12.998893737792967,14,
2015-03-14 15:00:00,12.839,12.989993572235107,15,
2015-03-14 16:00:00,12.824000000000002,12.983649969100952,16,
2015-03-14 17:00:00,12.833,12.991783857345581,17,
2015-03-14 18:00:00,12.847000000000001,13.00066864490509,18,
2015-03-14 19:00:00,12.807,12.989359855651855,19,
2015-03-14 20:00:00,12.818,12.996989846229553,20,
2015-03-14 21:00:00,12.7965,12.995118021965027,21,
2015-03-14 22:00:00,12.815,12.995556950569153,22,
2015-03-14 23:00:00,12.7955,12.990787744522095,23,
2015-03-15 00:00:00,12.8145,12.99286949634552,0,
2015-03-15 01:00:00,12.7955,12.993937134742735,1,
2015-03-15 02:00:00,12.815,12.987335443496704,2,
2015-03-15 03:00:00,12.7935,12.99143922328949,3,
2015-03-15 04:00:00,12.809000000000001,12.991421937942505,4,
2015-03-15 05:00:00,12.7915,12.991629362106323,5,
2015-03-15 06:00:00,12.8155,12.996926188468931,6,
2015-03-15 07:00:00,12.7995,12.990909695625305,7,
2015-03-15 08:00:00,12.8255,12.99316155910492,8,
2015-03-15 09:00:00,12.8095,12.98812222480774,9,
2015-03-15 10:00:00,12.828,12.989025473594664,10,
2015-03-15 11:00:00,12.8035,12.992279291152954,11,
2015-03-15 12:00:00,12.811,12.99277949333191,12,
2015-03-15 13:00:00,12.8215,12.989982962608336,13,
2015-03-15 14:00:00,12.8285,12.994202733039856,14,
2015-03-15 15:00:00,12.8065,12.991008400917053,15,
2015-03-15 16:00:00,12.8265,12.992759108543394,16,
2015-03-15 17:00:00,12.8095,12.999908328056335,17,
2015-03-15 18:00:00,12.8235,12.983047366142273,18,
2015-03-15 19:00:00,12.8235,12.988308310508726,19,
2015-03-15 20:00:00,12.8085,12.992604851722716,20,
2015-03-15 21:00:00,12.823,12.98927354812622,21,
2015-03-15 22:00:00,12.815,13.002661824226381,22,
2015-03-15 23:00:00,12.8255,12.982610940933228,23,
2015-03-16 00:00:00,12.834000000000001,13.003074526786804,0,
2015-03-16 01:00:00,12.8055,12.989017009735107,1,
2015-03-16 02:00:00,12.8275,12.989797353744507,2,
2015-03-16 03:00:00,12.81,12.997697472572328,3,
2015-03-16 04:00:00,12.8335,12.991765141487123,4,
2015-03-16 05:00:00,12.8115,12.997595071792604,5,
2015-03-16 06:00:00,12.8315,12.994835019111633,6,
2015-03-16 07:00:00,12.8035,12.996153831481935,7,
2015-03-16 08:00:00,12.8445,12.99126648902893,8,
2015-03-16 09:00:00,12.815,12.999337673187256,9,
2015-03-16 10:00:00,12.845,12.986968159675598,10,
2015-03-16 11:00:00,12.818,12.991670727729796,11,
2015-03-16 12:00:00,12.8405,12.992841482162476,12,
2015-03-16 13:00:00,12.8125,12.985421538352965,13,
2015-03-16 14:00:00,12.8325,12.996347904205322,14,
2015-03-16 15:00:00,12.806,12.99023187160492,15,
2015-03-16 16:00:00,12.83,12.99702250957489,16,
2015-03-16 17:00:00,12.812999999999999,12.990215539932251,17,
2015-03-16 18:00:00,12.827,12.988626956939695,18,
2015-03-16 19:00:00,12.8015,12.99549400806427,19,
2015-03-16 20:00:00,12.8195,13.001673460006714,20,
2015-03-16 21:00:00,12.808,13.00174355506897,21,
2015-03-16 22:00:00,12.798,12.991363167762756,22,
2015-03-16 23:00:00,12.8165,12.986387372016909,23,
2015-03-17 00:00:00,12.7975,12.989911198616028,0,
2015-03-17 01:00:00,12.812000000000001,12.989120364189148,1,
2015-03-17 02:00:00,12.8015,12.995293259620668,2,
2015-03-17 03:00:00,12.8095,13.005239009857178,3,
2015-03-17 04:00:00,12.797,12.99236297607422,4,
2015-03-17 05:00:00,12.8135,12.993811249732973,5,
2015-03-17 06:00:00,12.7945,13.00742518901825,6,
2015-03-17 07:00:00,12.8205,13.001380324363707,7,
2015-03-17 08:00:00,12.815,12.992765426635742,8,
2015-03-17 09:00:00,12.8125,12.995933413505554,9,
2015-03-17 10:00:00,12.825999999999999,12.988980174064634,10,
2015-03-17 11:00:00,12.8085,12.995439291000366,11,
2015-03-17 12:00:00,12.8365,12.983908295631409,12,
2015-03-17 13:00:00,12.814,12.986730098724365,13,
2015-03-17 14:00:00,12.850999999999999,12.991652011871338,14,
2015-03-17 15:00:00,12.834000000000001,12.98786735534668,15,
2015-03-17 16:00:00,12.819,12.988534331321715,16,
2015-03-17 17:00:00,12.8335,12.997381925582886,17,
2015-03-17 18:00:00,12.8095,12.99756646156311,18,
2015-03-17 19:00:00,12.834000000000001,12.995685219764711,19,
2015-03-17 20:00:00,12.7975,12.9928857088089,20,
2015-03-17 21:00:00,12.817,12.986560583114624,21,
2015-03-17 22:00:00,12.7935,12.995835661888124,22,
2015-03-17 23:00:00,12.825999999999999,12.997443079948425,23,
2015-03-18 00:00:00,12.7975,12.994033932685852,0,
2015-03-18 01:00:00,12.8185,12.992659330368042,1,
2015-03-18 02:00:00,11.8355,12.024798512458801,2,
2015-03-18 03:00:00,11.4585,11.629486083984375,3,
2015-03-18 04:00:00,11.449000000000002,11.641996145248413,4,
2015-03-18 05:00:00,11.4405,11.61728322505951,5,
2015-03-18 06:00:00,11.498,11.678860068321226,6,
2015-03-18 07:00:00,11.5825,11.75168752670288,7,
2015-03-18 08:00:00,11.41,11.596246123313904,8,
2015-03-18 09:00:00,11.4885,11.652507543563845,9,
2015-03-18 10:00:00,11.4655,11.651941299438475,10,
2015-03-18 11:00:00,11.494000000000002,11.65651524066925,11,
2015-03-18 12:00:00,11.4835,11.647162079811096,12,
2015-03-18 13:00:00,11.647,11.824831485748293,13,
2015-03-18 14:00:00,11.8275,11.978217005729675,14,
2015-03-18 15:00:00,13.04,13.224003195762634,15,
2015-03-18 16:00:00,13.3045,13.491674184799194,16,
2015-03-18 17:00:00,13.32,13.49416172504425,17,
2015-03-18 18:00:00,13.33,13.496336817741394,18,
2015-03-18 19:00:00,13.306,13.499764800071715,19,
2015-03-18 20:00:00,13.3085,13.502605199813845,20,
2015-03-18 21:00:00,13.3155,13.493892073631287,21,
2015-03-18 22:00:00,13.302999999999999,13.501924514770508,22,
2015-03-18 23:00:00,13.3105,13.495178699493408,23,
2015-03-19 00:00:00,13.3105,13.50174045562744,0,
2015-03-19 01:00:00,13.3085,13.495460271835327,1,
2015-03-19 02:00:00,13.314,13.50351345539093,2,
2015-03-19 03:00:00,13.289000000000001,13.498231649398804,3,
2015-03-19 04:00:00,13.315999999999999,13.50022792816162,4,
2015-03-19 05:00:00,13.311,13.494622230529785,5,
2015-03-19 06:00:00,13.2945,13.489338159561155,6,
2015-03-19 07:00:00,13.3295,13.493873715400696,7,
2015-03-19 08:00:00,13.3245,13.498802185058596,8,
2015-03-19 09:00:00,13.3175,13.49935531616211,9,
2015-03-19 10:00:00,13.337,13.498945474624634,10,
2015-03-19 11:00:00,13.3345,13.492439031600952,11,
2015-03-19 12:00:00,13.322000000000001,13.497414112091064,12,
2015-03-19 13:00:00,13.335,13.487516283988953,13,
2015-03-19 14:00:00,13.331,13.495685219764711,14,
2015-03-19 15:00:00,13.343,13.493027448654175,15,
2015-03-19 16:00:00,13.34,13.494285464286804,16,
2015-03-19 17:00:00,13.3245,13.492818355560305,17,
2015-03-19 18:00:00,13.3505,13.491317391395569,18,
2015-03-19 19:00:00,13.3185,13.501359701156616,19,
2015-03-19 20:00:00,13.339,13.49537467956543,20,
2015-03-19 21:00:00,13.338,13.49537467956543,21,
2015-03-19 22:00:00,13.3125,13.49537467956543,22,
2015-03-19 23:00:00,13.342,13.49537467956543,23,
2015-03-20 00:00:00,13.3325,13.49537467956543,0,
2015-03-20 01:00:00,13.3125,13.49537467956543,1,
2015-03-20 02:00:00,13.3345,13.49537467956543,2,
2015-03-20 03:00:00,13.3325,13.493876218795776,3,
2015-03-20 04:00:00,13.339,13.493876218795776,4,
2015-03-20 05:00:00,13.3115,13.494576692581177,5,
2015-03-20 06:00:00,13.3225,13.494297742843628,6,
2015-03-20 07:00:00,13.3235,13.49690282344818,7,
2015-03-20 08:00:00,13.341,13.496196150779724,8,
2015-03-20 09:00:00,13.3535,13.496694684028625,9,
2015-03-20 10:00:00,13.3445,13.500508069992065,10,
2015-03-20 11:00:00,13.3495,13.498285055160522,11,
2015-03-20 12:00:00,13.3605,13.501280784606935,12,
2015-03-20 13:00:00,13.341,13.495544075965881,13,
2015-03-20 14:00:00,13.3645,13.497681498527527,14,
2015-03-20 15:00:00,13.3675,13.50304400920868,15,
2015-03-20 16:00:00,13.3405,13.519120573997498,16,
2015-03-20 17:00:00,13.3665,13.51201605796814,17,
2015-03-20 18:00:00,13.3725,13.517486929893494,18,
2015-03-20 19:00:00,13.341,13.515185236930847,19,
2015-03-20 20:00:00,13.3525,13.510408639907837,20,
2015-03-20 21:00:00,13.36,13.511180400848387,21,
2015-03-20 22:00:00,13.36,13.513205170631409,22,
2015-03-20 23:00:00,13.339,13.520788192749025,23,
2015-03-21 00:00:00,13.3525,13.509499907493591,0,
2015-03-21 01:00:00,13.3595,13.518404841423035,1,
2015-03-21 02:00:00,13.3345,13.527523040771484,2,
2015-03-21 03:00:00,13.3625,13.52175498008728,3,
2015-03-21 04:00:00,13.350999999999999,13.513793230056764,4,
2015-03-21 05:00:00,13.335999999999999,13.517644286155699,5,
2015-03-21 06:00:00,13.3595,13.512577414512634,6,
2015-03-21 07:00:00,13.3595,13.515099167823793,7,
2015-03-21 08:00:00,13.3485,13.514432311058044,8,
2015-03-21 09:00:00,13.380999999999998,13.516725301742554,9,
2015-03-21 10:00:00,13.3665,13.513779401779175,10,
2015-03-21 11:00:00,13.345999999999998,13.507428526878355,11,
2015-03-21 12:00:00,13.3695,13.514791011810305,12,
2015-03-21 13:00:00,13.374,13.514321565628052,13,
2015-03-21 14:00:00,13.3485,13.512481570243835,14,
2015-03-21 15:00:00,13.3685,13.516089916229248,15,
2015-03-21 16:00:00,13.3715,13.517992734909058,16,
2015-03-21 17:00:00,13.353,13.517179369926453,17,
2015-03-21 18:00:00,13.3775,13.517191290855408,18,
2015-03-21 19:00:00,13.3645,13.519054174423218,19,
2015-03-21 20:00:00,13.341,13.513340950012207,20,
2015-03-21 21:00:00,13.3575,13.510427832603455,21,
2015-03-21 22:00:00,13.345999999999998,13.523644208908081,22,
2015-03-21 23:00:00,13.329,13.518320679664614,23,
2015-03-22 00:00:00,13.3465,13.515641927719116,0,
2015-03-22 01:00:00,13.3405,13.509703636169435,1,
2015-03-22 02:00:00,13.3495,13.519371151924133,2,
2015-03-22 03:00:00,13.321,13.515290141105652,3,
2015-03-22 04:00:00,13.3475,13.513077020645142,4,
2015-03-22 05:00:00,13.3475,13.517632246017456,5,
2015-03-22 06:00:00,13.3435,13.514187216758726,6,
2015-03-22 07:00:00,13.349,13.51471495628357,7,
2015-03-22 08:00:00,13.3385,13.517818927764893,8,
2015-03-22 09:00:00,13.3515,13.517189741134644,9,
2015-03-22 10:00:00,13.365,13.516094446182251,10,
2015-03-22 11:00:00,13.335,13.51756191253662,11,
2015-03-22 12:00:00,13.366,13.5164452791214,12,
2015-03-22 13:00:00,13.356,13.519277691841125,13,
2015-03-22 14:00:00,13.3525,13.512848615646362,14,
2015-03-22 15:00:00,13.3695,13.515385270118713,15,
2015-03-22 16:00:00,13.370999999999999,13.514096856117249,16,
2015-03-22 17:00:00,13.35,13.515794396400453,17,
2015-03-22 18:00:00,13.37,13.512767553329468,18,
2015-03-22 19:00:00,13.3675,13.508215188980104,19,
2015-03-22 20:00:00,13.329,13.513828754425047,20,
2015-03-22 21:00:00,13.3555,13.514616131782534,21,
2015-03-22 22:00:00,13.349,13.516345858573914,22,
2015-03-22 23:00:00,13.3305,13.507429599761965,23,
2015-03-23 00:00:00,13.347999999999999,13.515388250350952,0,
2015-03-23 01:00:00,13.345999999999998,13.507445812225342,1,
2015-03-23 02:00:00,13.3435,13.509845376014711,2,
2015-03-23 03:00:00,13.3295,13.519962072372437,3,
2015-03-23 04:00:00,13.350999999999999,13.510525107383726,4,
2015-03-23 05:00:00,13.355,13.513884902000427,5,
2015-03-23 06:00:00,13.3285,13.51291823387146,6,
2015-03-23 07:00:00,13.3515,13.509076356887816,7,
2015-03-23 08:00:00,13.355,13.517587184906006,8,
2015-03-23 09:00:00,13.359000000000002,13.518072485923767,9,
2015-03-23 10:00:00,13.364,13.51181948184967,10,
2015-03-23 11:00:00,13.3585,13.513590216636658,11,
2015-03-23 12:00:00,13.338,13.51357090473175,12,
2015-03-23 13:00:00,13.3605,13.515682339668276,13,
2015-03-23 14:00:00,13.355,13.519424796104431,14,
2015-03-23 15:00:00,13.374,13.548364520072935,15,
2015-03-23 16:00:00,13.514000000000001,13.691401481628418,16,
2015-03-23 17:00:00,13.5105,13.677387475967407,17,
2015-03-23 18:00:00,13.5165,13.680283188819885,18,
2015-03-23 19:00:00,13.5085,13.679797291755676,19,
2015-03-23 20:00:00,13.4845,13.678319692611694,20,
2015-03-23 21:00:00,13.502,13.677485227584839,21,
2015-03-23 22:00:00,13.498,13.674372792243958,22,
2015-03-23 23:00:00,13.501,13.67781150341034,23,
2015-03-24 00:00:00,13.4785,13.67511785030365,0,
2015-03-24 01:00:00,13.5115,13.675277471542358,1,
2015-03-24 02:00:00,13.4995,13.674135327339172,2,
2015-03-24 03:00:00,13.488,13.67701530456543,3,
2015-03-24 04:00:00,13.4935,13.67475438117981,4,
2015-03-24 05:00:00,13.5035,13.676765441894533,5,
2015-03-24 06:00:00,13.498,13.676682472229006,6,
2015-03-24 07:00:00,13.498,13.678223967552185,7,
2015-03-24 08:00:00,13.512,13.682475924491882,8,
2015-03-24 09:00:00,13.5125,13.674258589744568,9,
2015-03-24 10:00:00,13.5265,13.679426193237305,10,
2015-03-24 11:00:00,13.493,13.674384593963625,11,
2015-03-24 12:00:00,13.520999999999999,13.67838191986084,12,
2015-03-24 13:00:00,13.512,13.672579884529116,13,
2015-03-24 14:00:00,13.502,13.678950667381287,14,
2015-03-24 15:00:00,13.517000000000001,13.684626817703247,15,
2015-03-24 16:00:00,13.517000000000001,13.677087664604187,16,
2015-03-24 17:00:00,13.495999999999999,13.672797799110413,17,
2015-03-24 18:00:00,13.5265,13.673773288726807,18,
2015-03-24 19:00:00,13.517000000000001,13.675633072853088,19,
2015-03-24 20:00:00,13.502,13.680424332618713,20,
2015-03-24 21:00:00,13.488,13.680096626281738,21,
2015-03-24 22:00:00,13.5015,13.6779066324234,22,
2015-03-24 23:00:00,13.505999999999998,13.676745772361755,23,
2015-03-25 00:00:00,13.485,13.672637224197388,0,
2015-03-25 01:00:00,13.4985,13.67655384540558,1,
2015-03-25 02:00:00,13.512,13.67941701412201,2,
2015-03-25 03:00:00,13.499,13.67838168144226,3,
2015-03-25 04:00:00,13.4835,13.67393684387207,4,
2015-03-25 05:00:00,13.505999999999998,13.683732509613035,5,
2015-03-25 06:00:00,13.505,13.671875476837158,6,
2015-03-25 07:00:00,13.513,13.678484082221985,7,
2015-03-25 08:00:00,13.4925,13.682656288146973,8,
2015-03-25 09:00:00,13.5235,13.680052042007446,9,
2015-03-25 10:00:00,13.5135,13.675649881362915,10,
2015-03-25 11:00:00,13.5105,13.674843668937685,11,
2015-03-25 12:00:00,13.5165,13.674981951713562,12,
2015-03-25 13:00:00,13.495999999999999,13.674609303474426,13,
2015-03-25 14:00:00,13.52,13.679392218589784,14,
2015-03-25 15:00:00,13.5125,13.669975996017456,15,
2015-03-25 16:00:00,13.5005,13.672454953193665,16,
2015-03-25 17:00:00,13.5235,13.665918111801147,17,
2015-03-25 18:00:00,13.5235,13.67208981513977,18,
2015-03-25 19:00:00,13.492,13.68144690990448,19,
2015-03-25 20:00:00,13.514000000000001,13.6718487739563,20,
2015-03-25 21:00:00,13.51,13.677626371383667,21,
2015-03-25 22:00:00,13.4855,13.669761776924133,22,
2015-03-25 23:00:00,13.5,13.678490400314331,23,
2015-03-26 00:00:00,13.502,13.674997687339784,0,
2015-03-26 01:00:00,13.489,13.674023389816284,1,
2015-03-26 02:00:00,13.504000000000001,13.671238541603088,2,
2015-03-26 03:00:00,13.4815,13.675163507461548,3,
2015-03-26 04:00:00,13.5075,13.674424290657045,4,
2015-03-26 05:00:00,13.505999999999998,13.66860556602478,5,
2015-03-26 06:00:00,13.49,13.678342580795288,6,
2015-03-26 07:00:00,13.517000000000001,13.678510904312134,7,
2015-03-26 08:00:00,13.5135,13.678279042243958,8,
2015-03-26 09:00:00,13.4985,13.676632404327393,9,
2015-03-26 10:00:00,13.5335,13.68231737613678,10,
2015-03-26 11:00:00,13.5625,13.725526332855225,11,
