,gridinput,kairosgen,hour,keras
2015-08-26 11:00:00,13.187999999999999,13.28490138053894,11,
2015-08-26 12:00:00,13.196,13.273146271705627,12,
2015-08-26 13:00:00,13.189,13.289461493492125,13,
2015-08-26 14:00:00,13.175,13.286842226982115,14,
2015-08-26 15:00:00,13.165,13.281378030776978,15,
2015-08-26 16:00:00,13.197000000000001,13.27698004245758,16,
2015-08-26 17:00:00,13.174000000000001,13.278062343597412,17,
2015-08-26 18:00:00,13.193,13.283581256866455,18,
2015-08-26 19:00:00,13.175999999999998,13.281838178634644,19,
2015-08-26 20:00:00,13.193,13.28358030319214,20,
2015-08-26 21:00:00,13.161,13.28613579273224,21,
2015-08-26 22:00:00,13.1875,13.26832389831543,22,
2015-08-26 23:00:00,13.158,13.28132426738739,23,
2015-08-27 00:00:00,13.1435,13.241368293762207,0,
2015-08-27 01:00:00,12.702,12.792824625968931,1,
2015-08-27 02:00:00,12.7045,12.79954218864441,2,
2015-08-27 03:00:00,12.681,12.79282259941101,3,
2015-08-27 04:00:00,12.6975,12.813671469688414,4,
2015-08-27 05:00:00,12.704,12.788445830345154,5,
2015-08-27 06:00:00,12.706,12.800893783569336,6,
2015-08-27 07:00:00,12.6925,12.803966164588928,7,
2015-08-27 08:00:00,12.7125,12.795407056808472,8,
2015-08-27 09:00:00,12.714,12.79872465133667,9,
2015-08-27 10:00:00,12.7075,12.789688110351562,10,
2015-08-27 11:00:00,12.708,12.792596697807312,11,
2015-08-27 12:00:00,12.6935,12.798306941986086,12,
2015-08-27 13:00:00,12.7115,12.798147320747375,13,
2015-08-27 14:00:00,12.716,12.797515153884888,14,
2015-08-27 15:00:00,12.67,12.768728375434875,15,
2015-08-27 16:00:00,12.633,12.715494155883787,16,
2015-08-27 17:00:00,12.64,12.706110954284668,17,
2015-08-27 18:00:00,12.6315,12.718332767486572,18,
2015-08-27 19:00:00,12.6155,12.72762405872345,19,
2015-08-27 20:00:00,12.632,12.739498734474182,20,
2015-08-27 21:00:00,12.6295,12.726506114006042,21,
2015-08-27 22:00:00,12.617,12.730701804161072,22,
2015-08-27 23:00:00,12.62,12.725368976593018,23,
2015-08-28 00:00:00,12.6165,12.722740530967712,0,
2015-08-28 01:00:00,12.6225,12.734134793281555,1,
2015-08-28 02:00:00,12.613,12.70579981803894,2,
2015-08-28 03:00:00,12.61,12.71921193599701,3,
2015-08-28 04:00:00,12.619000000000002,12.73323929309845,4,
2015-08-28 05:00:00,12.613,12.710845708847046,5,
2015-08-28 06:00:00,12.6245,12.732477784156801,6,
2015-08-28 07:00:00,12.6275,12.705569624900818,7,
2015-08-28 08:00:00,12.62,12.710213541984556,8,
2015-08-28 09:00:00,12.6045,12.716838836669922,9,
2015-08-28 10:00:00,12.629000000000001,12.719791412353516,10,
2015-08-28 11:00:00,12.616,12.71717405319214,11,
2015-08-28 12:00:00,12.628,12.710048913955688,12,
2015-08-28 13:00:00,12.6245,12.727028131484985,13,
2015-08-28 14:00:00,12.6515,12.750134110450745,14,
2015-08-28 15:00:00,12.645,12.749574303627016,15,
2015-08-28 16:00:00,12.669,12.757346391677856,16,
2015-08-28 17:00:00,12.642000000000001,12.731205105781555,17,
2015-08-28 18:00:00,12.6525,12.752888441085815,18,
2015-08-28 19:00:00,12.6725,12.751191854476929,19,
2015-08-28 20:00:00,12.6455,12.749498724937439,20,
2015-08-28 21:00:00,12.64,12.744129538536072,21,
2015-08-28 22:00:00,12.657,12.760114431381226,22,
2015-08-28 23:00:00,12.6315,12.761059165000914,23,
2015-08-29 00:00:00,12.6535,12.743741512298586,0,
2015-08-29 01:00:00,12.8185,12.927517175674438,1,
2015-08-29 02:00:00,13.11,13.232559084892273,2,
2015-08-29 03:00:00,13.114,13.224424481391909,3,
2015-08-29 04:00:00,13.129000000000001,13.227699518203735,4,
2015-08-29 05:00:00,13.109000000000002,13.229581475257875,5,
2015-08-29 06:00:00,13.13,13.238718152046205,6,
2015-08-29 07:00:00,13.1165,13.224624752998352,7,
2015-08-29 08:00:00,13.1265,13.237733602523804,8,
2015-08-29 09:00:00,13.1235,13.23394501209259,9,
2015-08-29 10:00:00,13.123,13.22543728351593,10,
2015-08-29 11:00:00,13.1195,13.234039783477785,11,
2015-08-29 12:00:00,13.122,13.228781580924988,12,
2015-08-29 13:00:00,13.1275,13.225521922111511,13,
2015-08-29 14:00:00,13.126,13.233494639396667,14,
2015-08-29 15:00:00,13.1335,13.227638006210327,15,
2015-08-29 16:00:00,13.133,13.240206837654116,16,
2015-08-29 17:00:00,13.1325,13.23674213886261,17,
2015-08-29 18:00:00,13.136,13.229740738868713,18,
2015-08-29 19:00:00,13.1375,13.235774278640747,19,
2015-08-29 20:00:00,13.1285,13.230480551719664,20,
2015-08-29 21:00:00,13.120999999999999,13.236201405525208,21,
2015-08-29 22:00:00,13.114,13.231120109558105,22,
2015-08-29 23:00:00,13.1175,13.231874108314516,23,
2015-08-30 00:00:00,13.138,13.230118989944458,0,
2015-08-30 01:00:00,13.114,13.237760305404663,1,
2015-08-30 02:00:00,13.130999999999998,13.243386149406431,2,
2015-08-30 03:00:00,13.1185,13.230528950691225,3,
2015-08-30 04:00:00,13.118,13.22695779800415,4,
2015-08-30 05:00:00,13.113,13.224124431610107,5,
2015-08-30 06:00:00,13.1275,13.244634628295898,6,
2015-08-30 07:00:00,13.1195,13.232121706008911,7,
2015-08-30 08:00:00,13.1465,13.224638223648071,8,
2015-08-30 09:00:00,13.1225,13.2341285943985,9,
2015-08-30 10:00:00,13.1305,13.228021621704102,10,
2015-08-30 11:00:00,13.1235,13.228302717208862,11,
2015-08-30 12:00:00,13.12,13.22592306137085,12,
2015-08-30 13:00:00,13.1265,13.230563759803774,13,
2015-08-30 14:00:00,13.135,13.231446862220766,14,
2015-08-30 15:00:00,13.1285,13.23421847820282,15,
2015-08-30 16:00:00,13.147,13.238728761672974,16,
2015-08-30 17:00:00,13.1325,13.235554337501526,17,
2015-08-30 18:00:00,13.125,13.239846348762512,18,
2015-08-30 19:00:00,13.126,13.23641312122345,19,
2015-08-30 20:00:00,13.127,13.228016018867493,20,
2015-08-30 21:00:00,13.1235,13.233518123626707,21,
2015-08-30 22:00:00,13.114,13.237674117088318,22,
2015-08-30 23:00:00,13.12,13.243341565132141,23,
2015-08-31 00:00:00,13.1155,13.235459566116333,0,
2015-08-31 01:00:00,13.1175,13.228984594345093,1,
2015-08-31 02:00:00,13.1205,13.230189442634584,2,
2015-08-31 03:00:00,13.1125,13.228461384773256,3,
2015-08-31 04:00:00,13.120999999999999,13.223246932029724,4,
2015-08-31 05:00:00,13.1305,13.24721884727478,5,
2015-08-31 06:00:00,13.132,13.242900729179382,6,
2015-08-31 07:00:00,13.123,13.23498284816742,7,
2015-08-31 08:00:00,13.119000000000002,13.23728358745575,8,
2015-08-31 09:00:00,13.1275,13.233324408531187,9,
2015-08-31 10:00:00,13.1205,13.231817364692688,10,
2015-08-31 11:00:00,13.1335,13.229656100273132,11,
2015-08-31 12:00:00,13.133,13.246804118156431,12,
2015-08-31 13:00:00,13.1195,13.241803884506226,13,
2015-08-31 14:00:00,13.1305,13.228980898857115,14,
2015-08-31 15:00:00,13.147,13.232884168624878,15,
2015-08-31 16:00:00,13.13,13.224398255348206,16,
2015-08-31 17:00:00,13.155999999999999,13.24471926689148,17,
2015-08-31 18:00:00,13.1285,13.231537222862244,18,
2015-08-31 19:00:00,13.128,13.234153509140015,19,
2015-08-31 20:00:00,13.1205,13.23857605457306,20,
2015-08-31 21:00:00,13.1285,13.23400580883026,21,
2015-08-31 22:00:00,13.1105,13.238661766052244,22,
2015-08-31 23:00:00,13.1455,13.241483569145204,23,
2015-09-01 00:00:00,13.1115,13.234965801239015,0,
2015-09-01 01:00:00,13.117,13.235185384750366,1,
2015-09-01 02:00:00,13.1195,13.237005829811096,2,
2015-09-01 03:00:00,13.1175,13.23781132698059,3,
2015-09-01 04:00:00,13.116,13.238081574440002,4,
2015-09-01 05:00:00,13.1325,13.236018300056458,5,
2015-09-01 06:00:00,13.126,13.2361820936203,6,
2015-09-01 07:00:00,13.1235,13.236677646636965,7,
2015-09-01 08:00:00,13.1225,13.23561704158783,8,
2015-09-01 09:00:00,13.1255,13.238956212997437,9,
2015-09-01 10:00:00,13.1255,13.229426145553589,10,
2015-09-01 11:00:00,13.1245,13.229183793067932,11,
2015-09-01 12:00:00,13.030999999999999,13.10952877998352,12,
2015-09-01 13:00:00,13.005,13.123156547546387,13,
2015-09-01 14:00:00,13.0275,13.128908157348633,14,
2015-09-01 15:00:00,13.024000000000001,13.131544470787047,15,
2015-09-01 16:00:00,13.0145,13.129318952560425,16,
2015-09-01 17:00:00,13.0245,13.100485920906069,17,
2015-09-01 18:00:00,13.0125,13.122677087783813,18,
2015-09-01 19:00:00,13.0355,13.116653680801392,19,
2015-09-01 20:00:00,12.998,13.11139678955078,20,
2015-09-01 21:00:00,13.0205,13.127381682395935,21,
2015-09-01 22:00:00,12.999,13.110597252845766,22,
2015-09-01 23:00:00,13.0225,13.105121493339539,23,
2015-09-02 00:00:00,13.0135,13.119797110557554,0,
2015-09-02 01:00:00,12.998,13.122687578201294,1,
2015-09-02 02:00:00,13.017000000000001,13.110890865325928,2,
2015-09-02 03:00:00,13.003,13.116805672645569,3,
2015-09-02 04:00:00,13.0205,13.10703432559967,4,
2015-09-02 05:00:00,12.995999999999999,13.117581248283384,5,
2015-09-02 06:00:00,13.0265,13.13379430770874,6,
2015-09-02 07:00:00,13.0065,13.1245037317276,7,
2015-09-02 08:00:00,13.022,13.11731505393982,8,
2015-09-02 09:00:00,13.0115,13.134695768356323,9,
2015-09-02 10:00:00,13.025,13.124272584915161,10,
2015-09-02 11:00:00,13.0095,13.113264560699465,11,
2015-09-02 12:00:00,13.029000000000002,13.12439227104187,12,
2015-09-02 13:00:00,13.0075,13.111788749694824,13,
2015-09-02 14:00:00,13.022,13.119693040847778,14,
2015-09-02 15:00:00,13.033,13.127011895179749,15,
2015-09-02 16:00:00,13.002,13.12186050415039,16,
2015-09-02 17:00:00,13.0355,13.12465763092041,17,
2015-09-02 18:00:00,13.0005,13.127494096755981,18,
2015-09-02 19:00:00,13.030999999999999,13.121654033660887,19,
2015-09-02 20:00:00,13.027999999999999,13.120749831199644,20,
2015-09-02 21:00:00,12.999,13.11589539051056,21,
2015-09-02 22:00:00,13.0165,13.111741781234741,22,
2015-09-02 23:00:00,12.995,13.119148254394533,23,
2015-09-03 00:00:00,13.025,13.115161299705505,0,
2015-09-03 01:00:00,12.9915,13.129055142402649,1,
2015-09-03 02:00:00,13.02,13.117689847946167,2,
2015-09-03 03:00:00,13.0165,13.121814370155336,3,
2015-09-03 04:00:00,12.997,13.11202096939087,4,
2015-09-03 05:00:00,13.020999999999999,13.124361276626587,5,
2015-09-03 06:00:00,13.019,13.109519124031069,6,
2015-09-03 07:00:00,13.0,13.12651002407074,7,
2015-09-03 08:00:00,13.0235,13.133803129196167,8,
2015-09-03 09:00:00,13.0135,13.130049467086792,9,
2015-09-03 10:00:00,13.0605,13.173381924629213,10,
2015-09-03 11:00:00,13.069,13.174286246299744,11,
2015-09-03 12:00:00,13.07,13.17257022857666,12,
2015-09-03 13:00:00,13.0625,13.181553602218628,13,
2015-09-03 14:00:00,13.083,13.180288195610045,14,
2015-09-03 15:00:00,13.072000000000001,13.180238842964172,15,
2015-09-03 16:00:00,13.081,13.188525199890135,16,
2015-09-03 17:00:00,13.069,13.176988363265991,17,
2015-09-03 18:00:00,13.095,13.17733359336853,18,
2015-09-03 19:00:00,13.064,13.179247498512268,19,
2015-09-03 20:00:00,13.0605,13.17898440361023,20,
2015-09-03 21:00:00,13.061,13.180876970291138,21,
2015-09-03 22:00:00,13.0735,13.177908897399902,22,
2015-09-03 23:00:00,13.0575,13.182202577590942,23,
2015-09-04 00:00:00,13.052,13.183767557144165,0,
2015-09-04 01:00:00,13.0805,13.18992030620575,1,
2015-09-04 02:00:00,13.055,13.176616191864015,2,
2015-09-04 03:00:00,13.052999999999999,13.17723548412323,3,
2015-09-04 04:00:00,13.072000000000001,13.17426085472107,4,
2015-09-04 05:00:00,13.052999999999999,13.178074717521667,5,
2015-09-04 06:00:00,13.061,13.17286729812622,6,
2015-09-04 07:00:00,13.065999999999999,13.182844042778015,7,
2015-09-04 08:00:00,13.08,13.170756101608276,8,
2015-09-04 09:00:00,13.065,13.174453854560852,9,
2015-09-04 10:00:00,13.058,13.16099452972412,10,
2015-09-04 11:00:00,13.08,13.173461198806764,11,
2015-09-04 12:00:00,13.065,13.181474089622498,12,
2015-09-04 13:00:00,13.0695,13.180607199668884,13,
2015-09-04 14:00:00,13.069,13.163241147994995,14,
2015-09-04 15:00:00,13.09,13.175268411636353,15,
2015-09-04 16:00:00,13.069,13.185232400894165,16,
2015-09-04 17:00:00,13.077,13.177529215812685,17,
2015-09-04 18:00:00,13.065999999999999,13.182502031326294,18,
2015-09-04 19:00:00,13.092,13.176856756210327,19,
2015-09-04 20:00:00,13.067,13.180771112442017,20,
2015-09-04 21:00:00,13.068,13.169073581695555,21,
2015-09-04 22:00:00,13.0625,13.178923726081848,22,
2015-09-04 23:00:00,13.081,13.166882038116455,23,
2015-09-05 00:00:00,13.065999999999999,13.187354803085327,0,
2015-09-05 01:00:00,13.0605,13.163598418235779,1,
2015-09-05 02:00:00,13.0585,13.17800259590149,2,
2015-09-05 03:00:00,13.078,13.1768878698349,3,
2015-09-05 04:00:00,13.0585,13.17722487449646,4,
2015-09-05 05:00:00,13.06,13.179115533828735,5,
2015-09-05 06:00:00,13.0505,13.178875803947447,6,
2015-09-05 07:00:00,12.727,12.815424084663393,7,
2015-09-05 08:00:00,12.644,12.756440043449402,8,
2015-09-05 09:00:00,12.65,12.738832831382751,9,
2015-09-05 10:00:00,12.6495,12.751041769981384,10,
2015-09-05 11:00:00,12.6275,12.74391484260559,11,
2015-09-05 12:00:00,12.6525,12.738908052444458,12,
2015-09-05 13:00:00,12.747,12.849766969680786,13,
2015-09-05 14:00:00,13.1095,13.216784715652466,14,
2015-09-05 15:00:00,13.1265,13.215911507606506,15,
2015-09-05 16:00:00,13.130999999999998,13.222405552864075,16,
2015-09-05 17:00:00,13.118,13.22056782245636,17,
2015-09-05 18:00:00,13.1175,13.220009922981262,18,
2015-09-05 19:00:00,13.11,13.216163039207457,19,
2015-09-05 20:00:00,13.133,13.227211356163025,20,
2015-09-05 21:00:00,13.105,13.216912388801575,21,
2015-09-05 22:00:00,13.099,13.211567878723145,22,
2015-09-05 23:00:00,13.1165,13.219923377037047,23,
2015-09-06 00:00:00,13.106,13.218366384506226,0,
2015-09-06 01:00:00,13.095,13.22217333316803,1,
2015-09-06 02:00:00,13.1195,13.221473574638367,2,
2015-09-06 03:00:00,13.1015,13.214929103851318,3,
2015-09-06 04:00:00,13.0975,13.214430809020994,4,
2015-09-06 05:00:00,13.12,13.212862253189087,5,
2015-09-06 06:00:00,13.1045,13.214298605918884,6,
2015-09-06 07:00:00,13.107000000000001,13.220134735107422,7,
2015-09-06 08:00:00,13.126,13.214560985565186,8,
2015-09-06 09:00:00,13.107000000000001,13.21838915348053,9,
2015-09-06 10:00:00,13.104000000000001,13.21405816078186,10,
2015-09-06 11:00:00,13.133,13.214155316352846,11,
2015-09-06 12:00:00,13.107999999999999,13.218310475349426,12,
2015-09-06 13:00:00,13.129000000000001,13.209914684295654,13,
2015-09-06 14:00:00,13.1075,13.217497229576109,14,
2015-09-06 15:00:00,13.1225,13.216859221458435,15,
2015-09-06 16:00:00,13.112,13.220406651496887,16,
2015-09-06 17:00:00,13.107000000000001,13.222559809684752,17,
2015-09-06 18:00:00,13.134,13.219690203666687,18,
2015-09-06 19:00:00,13.105,13.216068983078005,19,
2015-09-06 20:00:00,13.1005,13.218005776405336,20,
2015-09-06 21:00:00,13.118,13.216678977012634,21,
2015-09-06 22:00:00,13.1005,13.221116423606873,22,
2015-09-06 23:00:00,13.114,13.213230848312378,23,
2015-09-07 00:00:00,13.089,13.219872236251831,0,
2015-09-07 01:00:00,13.0965,13.209638595581055,1,
2015-09-07 02:00:00,13.1145,13.220430016517641,2,
2015-09-07 03:00:00,13.0945,13.205466032028198,3,
2015-09-07 04:00:00,13.095999999999998,13.223252534866333,4,
2015-09-07 05:00:00,13.116,13.218253135681152,5,
2015-09-07 06:00:00,13.099,13.217674732208252,6,
2015-09-07 07:00:00,13.104000000000001,13.21671986579895,7,
2015-09-07 08:00:00,13.1215,13.22168254852295,8,
2015-09-07 09:00:00,13.11,13.221071362495422,9,
2015-09-07 10:00:00,13.1255,13.222901701927185,10,
2015-09-07 11:00:00,13.099,13.21608591079712,11,
2015-09-07 12:00:00,13.1015,13.221758008003235,12,
2015-09-07 13:00:00,13.1155,13.224017143249512,13,
2015-09-07 14:00:00,13.1155,13.225106954574585,14,
2015-09-07 15:00:00,13.1055,13.22160828113556,15,
2015-09-07 16:00:00,13.103,13.224338412284851,16,
2015-09-07 17:00:00,13.1225,13.219468355178833,17,
2015-09-07 18:00:00,13.1025,13.220125675201414,18,
2015-09-07 19:00:00,13.1035,13.22631573677063,19,
2015-09-07 20:00:00,13.1125,13.219727158546448,20,
2015-09-07 21:00:00,13.095,13.21703004837036,21,
2015-09-07 22:00:00,13.1205,13.217210531234741,22,
2015-09-07 23:00:00,13.088,13.21865439414978,23,
2015-09-08 00:00:00,13.092,13.218904137611391,0,
2015-09-08 01:00:00,13.116,13.219379782676695,1,
2015-09-08 02:00:00,13.0925,13.215003848075867,2,
2015-09-08 03:00:00,13.100999999999999,13.217411875724792,3,
2015-09-08 04:00:00,13.109000000000002,13.215948104858398,4,
2015-09-08 05:00:00,13.0935,13.225447177886965,5,
2015-09-08 06:00:00,13.097000000000001,13.218721866607664,6,
2015-09-08 07:00:00,13.122,13.215734004974365,7,
2015-09-08 08:00:00,13.1085,13.211578369140625,8,
2015-09-08 09:00:00,13.1045,13.21746277809143,9,
2015-09-08 10:00:00,13.1235,13.21818780899048,10,
2015-09-08 11:00:00,13.1,13.216970205307007,11,
2015-09-08 12:00:00,13.100999999999999,13.22252643108368,12,
2015-09-08 13:00:00,13.1015,13.219125509262085,13,
2015-09-08 14:00:00,13.1255,13.216020941734314,14,
2015-09-08 15:00:00,13.114,13.216881632804869,15,
2015-09-08 16:00:00,13.106,13.222587704658508,16,
2015-09-08 17:00:00,13.0375,13.166250705718994,17,
2015-09-08 18:00:00,13.0695,13.171528458595276,18,
2015-09-08 19:00:00,13.062000000000001,13.160951256752016,19,
2015-09-08 20:00:00,13.0405,13.177657842636108,20,
2015-09-08 21:00:00,13.06,13.16800844669342,21,
2015-09-08 22:00:00,13.0265,13.15646243095398,22,
2015-09-08 23:00:00,13.0595,13.163486957550047,23,
2015-09-09 00:00:00,13.030999999999999,13.156916499137877,0,
2015-09-09 01:00:00,13.0575,13.160394787788393,1,
2015-09-09 02:00:00,13.0505,13.172115445137026,2,
2015-09-09 03:00:00,13.0335,13.156811952590942,3,
2015-09-09 04:00:00,13.061,13.157728791236876,4,
2015-09-09 05:00:00,13.030999999999999,13.169678926467896,5,
2015-09-09 06:00:00,13.056,13.17012107372284,6,
2015-09-09 07:00:00,13.0395,13.157140374183655,7,
2015-09-09 08:00:00,13.068,13.172250986099243,8,
2015-09-09 09:00:00,13.038,13.157404541969301,9,
2015-09-09 10:00:00,13.064,13.160587787628176,10,
2015-09-09 11:00:00,13.0545,13.163939833641052,11,
2015-09-09 12:00:00,13.044,13.147345423698425,12,
2015-09-09 13:00:00,13.058,13.147684097290039,13,
2015-09-09 14:00:00,13.0685,13.165818095207214,14,
2015-09-09 15:00:00,13.035,13.174636363983154,15,
2015-09-09 16:00:00,13.0645,13.177006125450134,16,
2015-09-09 17:00:00,13.065999999999999,13.163067817687988,17,
2015-09-09 18:00:00,13.0415,13.158355236053467,18,
2015-09-09 19:00:00,13.0675,13.168566226959227,19,
2015-09-09 20:00:00,13.0365,13.168833374977114,20,
2015-09-09 21:00:00,13.0575,13.16303300857544,21,
2015-09-09 22:00:00,13.035,13.160394549369812,22,
2015-09-09 23:00:00,13.052,13.158686757087708,23,
2015-09-10 00:00:00,13.05,13.165367245674133,0,
2015-09-10 01:00:00,13.0345,13.164205074310305,1,
2015-09-10 02:00:00,13.049000000000001,13.170934677124025,2,
2015-09-10 03:00:00,13.0585,13.159926414489744,3,
2015-09-10 04:00:00,13.0255,13.16931962966919,4,
2015-09-10 05:00:00,13.0565,13.149455666542053,5,
2015-09-10 06:00:00,13.050999999999998,13.16944694519043,6,
2015-09-10 07:00:00,13.04,13.173665046691895,7,
2015-09-10 08:00:00,13.059000000000001,13.156911134719849,8,
2015-09-10 09:00:00,13.0705,13.175147652626038,9,
2015-09-10 10:00:00,13.032,13.16863238811493,10,
2015-09-10 11:00:00,13.0535,13.16339874267578,11,
2015-09-10 12:00:00,13.0435,13.165058255195618,12,
2015-09-10 13:00:00,13.047,13.15822148323059,13,
2015-09-10 14:00:00,13.059000000000001,13.17399001121521,14,
2015-09-10 15:00:00,13.037,13.163587212562561,15,
2015-09-10 16:00:00,13.0525,13.161606550216675,16,
2015-09-10 17:00:00,13.0605,13.150243401527405,17,
2015-09-10 18:00:00,13.042,13.148995995521545,18,
2015-09-10 19:00:00,13.0295,13.16974949836731,19,
2015-09-10 20:00:00,13.056,13.164087176322935,20,
2015-09-10 21:00:00,13.045,13.158841490745544,21,
2015-09-10 22:00:00,13.0345,13.165476560592651,22,
2015-09-10 23:00:00,13.026,13.150304198265074,23,
2015-09-11 00:00:00,13.047,13.159562349319458,0,
2015-09-11 01:00:00,13.0255,13.170218348503113,1,
2015-09-11 02:00:00,13.0625,13.156222343444824,2,
2015-09-11 03:00:00,13.026,13.153486609458925,3,
2015-09-11 04:00:00,13.049000000000001,13.164529800415039,4,
2015-09-11 05:00:00,13.026,13.152452349662779,5,
2015-09-11 06:00:00,13.0575,13.163568496704102,6,
2015-09-11 07:00:00,13.036,13.141583442687988,7,
2015-09-11 08:00:00,13.0545,13.160484194755554,8,
2015-09-11 09:00:00,13.043,13.163964867591858,9,
2015-09-11 10:00:00,13.0515,13.154871344566345,10,
2015-09-11 11:00:00,13.0405,13.157484531402588,11,
2015-09-11 12:00:00,13.0345,13.162193179130554,12,
2015-09-11 13:00:00,13.06,13.156999588012695,13,
2015-09-11 14:00:00,13.040999999999999,13.175898551940918,14,
2015-09-11 15:00:00,13.0655,13.174776077270508,15,
2015-09-11 16:00:00,13.0585,13.163316011428833,16,
2015-09-11 17:00:00,13.0445,13.161391973495483,17,
2015-09-11 18:00:00,13.0655,13.169509530067446,18,
2015-09-11 19:00:00,13.0495,13.172016024589539,19,
2015-09-11 20:00:00,13.0565,13.159172773361206,20,
2015-09-11 21:00:00,13.036,13.160831212997437,21,
2015-09-11 22:00:00,13.0495,13.160938262939453,22,
2015-09-11 23:00:00,13.0335,13.164704203605652,23,
2015-09-12 00:00:00,13.0535,13.153269052505493,0,
2015-09-12 01:00:00,13.037,13.174694538116455,1,
