,gridinput,kairosgen,hour,keras
2015-10-27 01:00:00,137.45,137.69362241774795,1,
2015-10-27 02:00:00,137.21,137.44194776564837,2,
2015-10-27 03:00:00,132.87,133.1135519221425,3,
2015-10-27 04:00:00,127.48,127.68763715773821,4,
2015-10-27 05:00:00,129.69,129.90183622390032,5,
2015-10-27 06:00:00,132.47,132.60020811110738,6,
2015-10-27 07:00:00,132.92,133.02772123366594,7,
2015-10-27 08:00:00,138.37,138.38446409255266,8,
2015-10-27 09:00:00,138.09,138.0011289790273,9,
2015-10-27 10:00:00,139.06,138.92364484816792,10,
2015-10-27 11:00:00,137.11,136.9919470027089,11,
2015-10-27 12:00:00,135.3,135.0802496150136,12,
2015-10-27 13:00:00,135.32,135.13691694289446,13,
2015-10-27 14:00:00,136.79,136.7069395259023,14,
2015-10-27 15:00:00,141.88,141.88118726760152,15,
2015-10-27 16:00:00,139.8,139.85448820143938,16,
2015-10-27 17:00:00,140.33,140.30866224318746,17,
2015-10-27 18:00:00,132.81,132.91938192397356,18,
2015-10-27 19:00:00,139.46,139.5269849970937,19,
2015-10-27 20:00:00,139.64,139.72615797072652,20,
2015-10-27 21:00:00,138.95,139.0119779780507,21,
2015-10-27 22:00:00,139.24,139.29031354933977,22,
2015-10-27 23:00:00,138.99,139.09281522780657,23,
2015-10-28 00:00:00,137.69,137.80696088820696,0,
2015-10-28 01:00:00,134.18,134.29940397292378,1,
2015-10-28 02:00:00,135.4,135.5135915949941,2,
2015-10-28 03:00:00,136.25,136.37776929885152,3,
2015-10-28 04:00:00,136.57,136.65110761672258,4,
2015-10-28 05:00:00,122.22,122.23339063674213,5,
2015-10-28 06:00:00,137.12,137.14278394728902,6,
2015-10-28 07:00:00,138.16,138.1302984431386,7,
2015-10-28 08:00:00,139.71,139.73282224684957,8,
2015-10-28 09:00:00,139.6,139.67281705886128,9,
2015-10-28 10:00:00,140.28,140.28866560012102,10,
2015-10-28 11:00:00,138.6,138.63113767653707,11,
2015-10-28 12:00:00,139.52,139.51448423415422,12,
2015-10-28 13:00:00,141.26,141.3078458979726,13,
2015-10-28 14:00:00,140.97,140.9636762812734,14,
2015-10-28 15:00:00,138.27,138.22696287184957,15,
2015-10-28 16:00:00,142.69,142.60286314040422,16,
2015-10-28 17:00:00,141.77,141.70701963454485,17,
2015-10-28 18:00:00,140.71,140.64949781447652,18,
2015-10-28 19:00:00,141.27,141.25950986891985,19,
2015-10-28 20:00:00,139.89,139.98199064284566,20,
2015-10-28 21:00:00,135.71,135.6435926631093,21,
2015-10-28 22:00:00,133.15,133.26605207473042,22,
2015-10-28 23:00:00,126.52,126.62595350295305,23,
2015-10-29 00:00:00,123.87,123.88341123610736,0,
2015-10-29 01:00:00,125.65,125.61093885451557,1,
2015-10-29 02:00:00,125.65,125.65260488539934,2,
2015-10-29 03:00:00,125.19,125.17176610976458,3,
2015-10-29 04:00:00,126.5,126.43845159560442,4,
2015-10-29 05:00:00,127.74,127.72513753920794,5,
2015-10-29 06:00:00,129.35,129.2784956172109,6,
2015-10-29 07:00:00,142.49,142.43369657546282,7,
2015-10-29 08:00:00,141.41,141.3820112422109,8,
2015-10-29 09:00:00,141.23,141.28451520949605,9,
2015-10-29 10:00:00,141.05,140.99950391799214,10,
2015-10-29 11:00:00,140.23,140.22866422683,11,
2015-10-29 12:00:00,140.49,140.50033170729878,12,
2015-10-29 13:00:00,136.19,136.2210996821523,13,
2015-10-29 14:00:00,135.05,135.07775098830464,14,
2015-10-29 15:00:00,139.48,139.5836561396718,15,
2015-10-29 16:00:00,139.63,139.71032316237688,16,
2015-10-29 17:00:00,139.05,139.01864606887102,17,
2015-10-29 18:00:00,139.44,139.37364942580464,18,
2015-10-29 19:00:00,137.75,137.7227934077382,19,
2015-10-29 20:00:00,135.85,135.9027631953359,20,
2015-10-29 21:00:00,136.65,136.86610940098765,21,
2015-10-29 22:00:00,132.33,132.85354597121477,22,
2015-10-29 23:00:00,131.45,132.0160406306386,23,
2015-10-30 00:00:00,109.91,110.51820928603412,0,
2015-10-30 01:00:00,101.78,102.20808202773331,1,
2015-10-30 02:00:00,101.31,101.76974088698627,2,
2015-10-30 03:00:00,98.15,98.66469556838274,3,
2015-10-30 04:00:00,87.73,88.41203863173723,4,
2015-10-30 05:00:00,86.25,86.57034284621477,5,
2015-10-30 06:00:00,89.48,90.01539594680071,6,
2015-10-30 07:00:00,114.1,114.49576742202044,7,
2015-10-30 08:00:00,129.81,130.1218413449824,8,
2015-10-30 09:00:00,121.83,122.04421854019164,9,
2015-10-30 10:00:00,130.68,130.63101577758792,10,
2015-10-30 11:00:00,150.3,150.039644241333,11,
2015-10-30 12:00:00,151.92,151.76883888244632,12,
2015-10-30 13:00:00,149.97,149.6979751586914,13,
2015-10-30 14:00:00,151.8,151.5279998779297,14,
2015-10-30 15:00:00,156.06,155.80140113830566,15,
2015-10-30 16:00:00,160.98,160.74481010437012,16,
2015-10-30 17:00:00,171.51,171.44330406188962,17,
2015-10-30 18:00:00,166.27,165.8507213592529,18,
2015-10-30 19:00:00,179.71,179.3709259033203,19,
2015-10-30 20:00:00,177.58,177.3158950805664,20,
2015-10-30 21:00:00,174.9,174.7083568572998,21,
2015-10-30 22:00:00,169.83,169.7399482727051,22,
2015-10-30 23:00:00,155.78,155.8005638122559,23,
2015-10-31 00:00:00,134.67,134.65357780456543,0,
2015-10-31 01:00:00,124.9,124.83676147460938,1,
2015-10-31 02:00:00,131.03,130.9968547821045,2,
2015-10-31 03:00:00,130.53,130.47768020629886,3,
2015-10-31 04:00:00,134.94,134.91107940673828,4,
2015-10-31 05:00:00,134.86,134.84691429138184,5,
2015-10-31 06:00:00,134.88,134.8569145202637,6,
2015-10-31 07:00:00,146.59,146.41459083557132,7,
2015-10-31 08:00:00,156.59,156.3155746459961,8,
2015-10-31 09:00:00,177.21,176.9592227935791,9,
2015-10-31 10:00:00,189.26,188.93690490722656,10,
2015-10-31 11:00:00,200.43,200.21874237060547,11,
2015-10-31 12:00:00,196.59,196.3645172119141,12,
2015-10-31 13:00:00,192.94,192.74946403503415,13,
2015-10-31 14:00:00,188.54,188.34439659118652,14,
2015-10-31 15:00:00,187.48,187.26937866210938,15,
2015-10-31 16:00:00,187.57,187.38188362121585,16,
2015-10-31 17:00:00,185.55,185.3960189819336,17,
2015-10-31 18:00:00,185.35,185.12267875671387,18,
2015-10-31 19:00:00,183.67,183.46432304382324,19,
2015-10-31 20:00:00,181.45,181.27178955078125,20,
2015-10-31 21:00:00,184.71,184.49350357055664,21,
2015-10-31 22:00:00,184.76,184.61267280578613,22,
2015-10-31 23:00:00,172.97,172.91499519348145,23,
2015-11-01 00:00:00,151.3,151.28716468811038,0,
2015-11-01 01:00:00,142.34,142.2595272064209,1,
2015-11-01 02:00:00,135.89,135.87359619140622,2,
2015-11-01 03:00:00,137.46,137.3777847290039,3,
2015-11-01 04:00:00,157.2,156.81891632080078,4,
2015-11-01 05:00:00,163.42,163.3056812286377,5,
2015-11-01 06:00:00,161.39,161.23564910888672,6,
2015-11-01 07:00:00,155.01,154.7338829040527,7,
2015-11-01 08:00:00,169.39,169.25327110290527,8,
2015-11-01 09:00:00,173.74,173.64167022705078,9,
2015-11-01 10:00:00,175.54,175.3583641052246,10,
2015-11-01 11:00:00,186.65,186.44936752319336,11,
2015-11-01 12:00:00,187.01,186.84937286376953,12,
2015-11-01 13:00:00,179.41,179.34675979614258,13,
2015-11-01 14:00:00,179.94,179.72176551818848,14,
2015-11-01 15:00:00,185.49,185.3060188293457,15,
2015-11-01 16:00:00,172.35,172.3224868774414,16,
2015-11-01 17:00:00,167.71,167.47324562072754,17,
2015-11-01 18:00:00,173.31,173.0966625213623,18,
2015-11-01 19:00:00,171.76,171.629976272583,19,
2015-11-01 20:00:00,183.5,183.19848442077637,20,
2015-11-01 21:00:00,184.54,184.344331741333,21,
2015-11-01 22:00:00,173.58,173.50166893005368,22,
2015-11-01 23:00:00,166.92,166.7390651702881,23,
2015-11-02 00:00:00,162.25,161.8823280334473,0,
2015-11-02 01:00:00,183.11,182.87598037719727,1,
2015-11-02 02:00:00,182.39,182.2076358795166,2,
2015-11-02 03:00:00,177.23,177.11505889892578,3,
2015-11-02 04:00:00,167.85,167.6824150085449,4,
2015-11-02 05:00:00,174.28,174.02667427062988,5,
2015-11-02 06:00:00,180.67,180.47094345092773,6,
2015-11-02 07:00:00,191.05,190.73276901245117,7,
2015-11-02 08:00:00,203.29,203.01378631591797,8,
2015-11-02 09:00:00,194.75,194.5253200531006,9,
2015-11-02 10:00:00,199.75,199.4228973388672,10,
2015-11-02 11:00:00,189.32,189.1052398681641,11,
2015-11-02 12:00:00,185.12,184.76684188842773,12,
2015-11-02 13:00:00,184.93,184.6185073852539,13,
2015-11-02 14:00:00,173.77,173.38916778564453,14,
2015-11-02 15:00:00,173.21,172.8566608428955,15,
2015-11-02 16:00:00,171.94,171.5574722290039,16,
2015-11-02 17:00:00,172.76,172.35915184020996,17,
2015-11-02 18:00:00,184.8,184.41766929626462,18,
2015-11-02 19:00:00,181.93,181.54846000671387,19,
2015-11-02 20:00:00,177.25,176.90755653381348,20,
2015-11-02 21:00:00,174.43,174.11001205444336,21,
2015-11-02 22:00:00,167.97,167.75658226013184,22,
2015-11-02 23:00:00,159.24,159.03144645690918,23,
2015-11-03 00:00:00,131.24,131.1135215759277,0,
2015-11-03 01:00:00,136.25,136.05609703063965,1,
2015-11-03 02:00:00,138.52,138.36113357543942,2,
2015-11-03 03:00:00,135.68,135.65525817871094,3,
2015-11-03 04:00:00,136.87,136.7511100769043,4,
2015-11-03 05:00:00,138.44,138.31113243103027,5,
2015-11-03 06:00:00,138.01,137.82195854187012,6,
2015-11-03 07:00:00,149.42,149.03713035583496,7,
2015-11-03 08:00:00,178.43,177.9609031677246,8,
2015-11-03 09:00:00,179.0,178.62008094787598,9,
2015-11-03 10:00:00,175.06,174.65251922607422,10,
2015-11-03 11:00:00,153.45,153.3088607788086,11,
2015-11-03 12:00:00,164.62,164.2290267944336,12,
2015-11-03 13:00:00,178.12,177.82590293884275,13,
2015-11-03 14:00:00,178.72,178.37007713317868,14,
2015-11-03 15:00:00,177.57,177.2592258453369,15,
2015-11-03 16:00:00,172.04,171.73816871643066,16,
2015-11-03 17:00:00,178.17,177.7425670623779,17,
2015-11-03 18:00:00,173.34,173.2949981689453,18,
2015-11-03 19:00:00,190.72,190.3360939025879,19,
2015-11-03 20:00:00,187.68,187.49105262756348,20,
2015-11-03 21:00:00,180.14,180.0284366607666,21,
2015-11-03 22:00:00,174.92,174.85085487365725,22,
2015-11-03 23:00:00,174.91,174.8383560180664,23,
2015-11-04 00:00:00,174.88,174.8125228881836,0,
2015-11-04 01:00:00,140.16,140.23616409301758,1,
2015-11-04 02:00:00,144.3,144.3262233734131,2,
2015-11-04 03:00:00,143.2,143.13954162597656,3,
2015-11-04 04:00:00,143.21,143.21370887756348,4,
2015-11-04 05:00:00,152.33,152.30467987060547,5,
2015-11-04 06:00:00,153.66,153.57136726379397,6,
2015-11-04 07:00:00,163.66,163.4890174865723,7,
2015-11-04 08:00:00,203.8,203.39796447753903,8,
2015-11-04 09:00:00,211.07,210.92724227905273,9,
2015-11-04 10:00:00,211.29,211.10557556152344,10,
2015-11-04 11:00:00,211.48,211.2505798339844,11,
2015-11-04 12:00:00,212.4,212.04309463500977,12,
2015-11-04 13:00:00,213.49,213.11394119262695,13,
2015-11-04 14:00:00,207.44,207.1355209350586,14,
2015-11-04 15:00:00,199.78,199.55373001098633,15,
2015-11-04 16:00:00,179.68,179.3925952911377,16,
2015-11-04 17:00:00,196.12,195.76118087768555,17,
2015-11-04 18:00:00,181.01,180.89511680603027,18,
2015-11-04 19:00:00,158.81,158.5022735595703,19,
2015-11-04 20:00:00,169.13,168.67159652709958,20,
2015-11-04 21:00:00,173.63,173.3158302307129,21,
2015-11-04 22:00:00,151.66,151.6713352203369,22,
2015-11-04 23:00:00,128.4,128.24764442443848,23,
2015-11-05 00:00:00,127.11,127.17179679870605,0,
2015-11-05 01:00:00,125.55,125.71343994140624,1,
2015-11-05 02:00:00,128.05,128.1176471710205,2,
2015-11-05 03:00:00,128.6,128.7343235015869,3,
2015-11-05 04:00:00,128.5,128.6551513671875,4,
2015-11-05 05:00:00,128.49,128.60848426818848,5,
2015-11-05 06:00:00,128.6,128.64348602294922,6,
2015-11-05 07:00:00,143.54,143.3603744506836,7,
2015-11-05 08:00:00,152.97,152.62051773071292,8,
2015-11-05 09:00:00,167.28,166.80240249633792,9,
2015-11-05 10:00:00,189.05,188.6935691833496,10,
2015-11-05 11:00:00,199.31,198.97039031982425,11,
2015-11-05 12:00:00,188.65,188.42606163024902,12,
2015-11-05 13:00:00,190.26,190.0219211578369,13,
2015-11-05 14:00:00,184.98,184.67850685119632,14,
2015-11-05 15:00:00,180.56,180.33844184875488,15,
2015-11-05 16:00:00,176.91,176.65088844299316,16,
2015-11-05 17:00:00,177.23,176.74005126953125,17,
2015-11-05 18:00:00,197.13,196.8378562927246,18,
2015-11-05 19:00:00,183.28,183.09598350524902,19,
2015-11-05 20:00:00,168.37,168.1315879821777,20,
2015-11-05 21:00:00,152.26,152.0696754455566,21,
2015-11-05 22:00:00,130.87,130.71601676940918,22,
2015-11-05 23:00:00,156.47,156.13723945617676,23,
2015-11-06 00:00:00,156.58,156.2980728149414,0,
2015-11-06 01:00:00,158.74,158.52394104003906,1,
2015-11-06 02:00:00,158.78,158.5639419555664,2,
2015-11-06 03:00:00,158.68,158.51727676391604,3,
2015-11-06 04:00:00,142.01,141.97369003295896,4,
2015-11-06 05:00:00,127.0,126.79928970336914,5,
2015-11-06 06:00:00,131.94,131.6435317993164,6,
2015-11-06 07:00:00,153.68,153.26802825927734,7,
2015-11-06 08:00:00,189.92,189.43941116333008,8,
2015-11-06 09:00:00,186.83,186.58520317077637,9,
2015-11-06 10:00:00,180.48,180.2259407043457,10,
2015-11-06 11:00:00,181.99,181.64179229736328,11,
2015-11-06 12:00:00,182.95,182.68264389038086,12,
2015-11-06 13:00:00,175.53,175.20252990722656,13,
2015-11-06 14:00:00,158.71,158.47977256774902,14,
2015-11-06 15:00:00,167.57,167.32657432556152,15,
2015-11-06 16:00:00,171.19,170.85079765319824,16,
2015-11-06 17:00:00,183.1,182.79764366149902,17,
2015-11-06 18:00:00,146.84,146.72876167297363,18,
2015-11-06 19:00:00,171.04,170.94330024719238,19,
2015-11-06 20:00:00,172.28,171.98748016357422,20,
2015-11-06 21:00:00,169.27,169.14660453796387,21,
2015-11-06 22:00:00,133.13,133.1293869018555,22,
2015-11-06 23:00:00,128.26,128.1184787750244,23,
2015-11-07 00:00:00,128.19,128.02264404296878,0,
2015-11-07 01:00:00,129.84,129.72350120544434,1,
2015-11-07 02:00:00,127.96,127.95514297485352,2,
2015-11-07 03:00:00,130.21,130.1276741027832,3,
2015-11-07 04:00:00,131.32,131.20519065856934,4,
2015-11-07 05:00:00,135.88,135.7044277191162,5,
2015-11-07 06:00:00,133.9,133.8260612487793,6,
2015-11-07 07:00:00,126.91,126.86512565612793,7,
2015-11-07 08:00:00,153.77,153.60636711120603,8,
2015-11-07 09:00:00,156.18,156.02723693847656,9,
2015-11-07 10:00:00,158.29,158.09393310546875,10,
2015-11-07 11:00:00,157.41,157.21058654785156,11,
2015-11-07 12:00:00,157.98,157.76226234436038,12,
2015-11-07 13:00:00,156.65,156.48474502563474,13,
2015-11-07 14:00:00,154.16,153.9322052001953,14,
2015-11-07 15:00:00,148.62,148.50295448303225,15,
2015-11-07 16:00:00,150.65,150.27798461914062,16,
2015-11-07 17:00:00,167.51,167.2665729522705,17,
2015-11-07 18:00:00,175.08,174.8416919708252,18,
2015-11-07 19:00:00,166.51,166.29156112670896,19,
2015-11-07 20:00:00,173.04,172.88749313354492,20,
2015-11-07 21:00:00,167.12,166.95323562622067,21,
2015-11-07 22:00:00,159.85,159.74645805358887,22,
2015-11-07 23:00:00,143.06,143.0203723907471,23,
2015-11-08 00:00:00,136.15,136.01693153381348,0,
2015-11-08 01:00:00,134.19,134.052734375,1,
2015-11-08 02:00:00,134.66,134.51024055480957,2,
2015-11-08 03:00:00,134.09,134.0319004058838,3,
2015-11-08 04:00:00,131.95,131.96687126159668,4,
2015-11-08 05:00:00,129.4,129.3951644897461,5,
2015-11-08 06:00:00,129.82,129.78433609008792,6,
2015-11-08 07:00:00,130.61,130.51934814453122,7,
2015-11-08 08:00:00,140.2,140.0894947052002,8,
2015-11-08 09:00:00,142.87,142.7895336151123,9,
2015-11-08 10:00:00,150.24,149.91214179992676,10,
2015-11-08 11:00:00,156.92,156.7255821228027,11,
2015-11-08 12:00:00,161.67,161.40565109252933,12,
2015-11-08 13:00:00,161.62,161.4164867401123,13,
2015-11-08 14:00:00,161.59,161.40148735046387,14,
2015-11-08 15:00:00,161.55,161.37481880187988,15,
2015-11-08 16:00:00,157.43,157.249755859375,16,
2015-11-08 17:00:00,170.17,169.82244682312012,17,
2015-11-08 18:00:00,189.31,189.0894069671631,18,
2015-11-08 19:00:00,174.4,174.38751983642578,19,
2015-11-08 20:00:00,172.94,172.7308235168457,20,
2015-11-08 21:00:00,174.64,174.51251792907715,21,
2015-11-08 22:00:00,173.63,173.53666877746582,22,
2015-11-08 23:00:00,145.52,145.5270767211914,23,
2015-11-09 00:00:00,131.17,131.06268882751465,0,
2015-11-09 01:00:00,131.17,131.0768527984619,1,
2015-11-09 02:00:00,133.5,133.42272758483887,2,
2015-11-09 03:00:00,129.86,129.78850555419922,3,
2015-11-09 04:00:00,130.53,130.4935131072998,4,
2015-11-09 05:00:00,130.55,130.55768013000488,5,
2015-11-09 06:00:00,130.43,130.55267906188965,6,
2015-11-09 07:00:00,158.48,158.2664375305176,7,
2015-11-09 08:00:00,162.89,162.8773422241211,8,
2015-11-09 09:00:00,161.49,161.39981842041016,9,
2015-11-09 10:00:00,155.5,155.49306106567386,10,
2015-11-09 11:00:00,160.73,160.63730430603027,11,
2015-11-09 12:00:00,156.55,156.51140975952146,12,
2015-11-09 13:00:00,147.04,147.016263961792,13,
2015-11-09 14:00:00,154.5,154.26887702941897,14,
2015-11-09 15:00:00,171.24,171.12829971313474,15,
2015-11-09 16:00:00,196.51,196.35535430908203,16,
2015-11-09 17:00:00,184.18,184.22017097473145,17,
2015-11-09 18:00:00,200.14,200.03540802001953,18,
2015-11-09 19:00:00,191.44,191.38444137573242,19,
2015-11-09 20:00:00,187.76,187.65605545043945,20,
2015-11-09 21:00:00,184.77,184.75517463684082,21,
2015-11-09 22:00:00,182.04,181.88263130187988,22,
2015-11-09 23:00:00,180.25,180.1326026916504,23,
2015-11-10 00:00:00,172.58,172.46248817443848,0,
2015-11-10 01:00:00,166.53,166.37989425659183,1,
2015-11-10 02:00:00,164.17,163.92652511596683,2,
2015-11-10 03:00:00,160.23,160.0597972869873,3,
2015-11-10 04:00:00,159.61,159.3797874450684,4,
2015-11-10 05:00:00,161.44,161.2839813232422,5,
2015-11-10 06:00:00,159.72,159.84229469299316,6,
2015-11-10 07:00:00,153.55,153.4871959686279,7,
2015-11-10 08:00:00,158.73,158.5522747039795,8,
2015-11-10 09:00:00,160.94,160.77647399902344,9,
2015-11-10 10:00:00,153.3,153.277193069458,10,
2015-11-10 11:00:00,149.8,149.74213981628418,11,
2015-11-10 12:00:00,151.95,151.83800506591797,12,
2015-11-10 13:00:00,155.07,154.8730525970459,13,
2015-11-10 14:00:00,153.16,152.92885780334473,14,
2015-11-10 15:00:00,154.02,153.74220275878906,15,
2015-11-10 16:00:00,152.78,152.55885124206543,16,
2015-11-10 17:00:00,154.07,153.62053298950198,17,
2015-11-10 18:00:00,162.7,162.33066749572754,18,
2015-11-10 19:00:00,159.41,159.0606174468994,19,
2015-11-10 20:00:00,170.47,170.11911964416504,20,
2015-11-10 21:00:00,174.28,174.01167488098145,21,
2015-11-10 22:00:00,171.57,171.31163597106934,22,
2015-11-10 23:00:00,174.1,173.8750057220459,23,
2015-11-11 00:00:00,156.54,156.7380790710449,0,
2015-11-11 01:00:00,123.16,122.87839889526369,1,
2015-11-11 02:00:00,138.47,138.42530250549316,2,
2015-11-11 03:00:00,138.48,138.34613418579102,3,
2015-11-11 04:00:00,138.47,138.38446617126465,4,
2015-11-11 05:00:00,138.49,138.4411334991455,5,
2015-11-11 06:00:00,145.68,145.5604114532471,6,
2015-11-11 07:00:00,165.64,165.3190460205078,7,
2015-11-11 08:00:00,172.13,171.85414695739746,8,
2015-11-11 09:00:00,172.42,172.07331466674805,9,
2015-11-11 10:00:00,175.51,175.22336196899414,10,
2015-11-11 11:00:00,176.84,176.57588386535645,11,
2015-11-11 12:00:00,181.51,181.16929054260257,12,
2015-11-11 13:00:00,181.71,181.38178825378415,13,
2015-11-11 14:00:00,173.94,173.76500701904297,14,
2015-11-11 15:00:00,165.89,165.66321754455566,15,
2015-11-11 16:00:00,165.48,165.14987754821775,16,
2015-11-11 17:00:00,168.53,168.25658988952637,17,
2015-11-11 18:00:00,169.0,168.67243003845215,18,
2015-11-11 19:00:00,168.92,168.6857624053955,19,
2015-11-11 20:00:00,168.93,168.67159652709958,20,
2015-11-11 21:00:00,168.76,168.59409523010254,21,
2015-11-11 22:00:00,168.79,168.57159423828125,22,
2015-11-11 23:00:00,168.7,168.5132598876953,23,
2015-11-12 00:00:00,162.78,162.653169631958,0,
2015-11-12 01:00:00,160.82,160.63897323608396,1,
2015-11-12 02:00:00,161.05,160.89314460754397,2,
2015-11-12 03:00:00,164.24,164.0998592376709,3,
2015-11-12 04:00:00,166.56,166.42322731018066,4,
2015-11-12 05:00:00,179.06,178.67424964904785,5,
2015-11-12 06:00:00,182.62,182.62430953979492,6,
2015-11-12 07:00:00,167.08,166.87906646728516,7,
2015-11-12 08:00:00,165.58,165.33321189880368,8,
2015-11-12 09:00:00,165.63,165.56488418579104,9,
2015-11-12 10:00:00,163.12,163.12567901611328,10,
2015-11-12 11:00:00,159.26,159.2097873687744,11,
2015-11-12 12:00:00,161.43,161.35398292541504,12,
2015-11-12 13:00:00,164.95,164.95820808410645,13,
2015-11-12 14:00:00,157.79,157.82309532165527,14,
2015-11-12 15:00:00,153.34,153.39886283874512,15,
2015-11-12 16:00:00,161.82,161.7756576538086,16,
2015-11-12 17:00:00,178.17,178.12590980529785,17,
2015-11-12 18:00:00,183.34,183.32848739624023,18,
2015-11-12 19:00:00,184.55,184.60517120361328,19,
2015-11-12 20:00:00,184.63,184.65600776672363,20,
2015-11-12 21:00:00,184.52,184.5010051727295,21,
2015-11-12 22:00:00,127.88,128.36014556884766,22,
2015-11-12 23:00:00,153.42,153.4721965789795,23,
2015-11-13 00:00:00,154.64,154.79555130004886,0,
2015-11-13 01:00:00,152.26,152.46051788330078,1,
2015-11-13 02:00:00,150.51,150.6213207244873,2,
2015-11-13 03:00:00,148.91,148.9521293640137,3,
2015-11-13 04:00:00,146.9,147.00626373291016,4,
2015-11-13 05:00:00,148.18,148.32295417785645,5,
2015-11-13 06:00:00,148.9,148.93212699890137,6,
2015-11-13 07:00:00,158.46,158.38143730163574,7,
2015-11-13 08:00:00,169.96,169.9057807922363,8,
2015-11-13 09:00:00,161.34,161.3539848327637,9,
2015-11-13 10:00:00,160.66,160.6214733123779,10,
2015-11-13 11:00:00,162.78,162.77317237854004,11,
2015-11-13 12:00:00,157.21,157.22142219543457,12,
