,gridinput,kairosres,season,keras
2015-08-12 11:00:00,561.836,565.1871528625487,11,
2015-08-12 12:00:00,557.722,560.9497222900392,12,
2015-08-12 13:00:00,563.615,566.8961181640625,13,
2015-08-12 14:00:00,563.932,567.122917175293,14,
2015-08-12 15:00:00,559.5409999999999,562.8446350097656,15,
2015-08-12 16:00:00,548.4119999999999,551.5198478698729,16,
2015-08-12 17:00:00,546.114,549.2644119262695,17,
2015-08-12 18:00:00,538.415,541.6389198303224,18,
2015-08-12 19:00:00,541.258,544.3876838684082,19,
2015-08-12 20:00:00,538.715,541.7346992492677,20,
2015-08-12 21:00:00,537.057,540.1451110839844,21,
2015-08-12 22:00:00,540.177,543.1836433410646,22,
2015-08-12 23:00:00,538.748,541.8381538391113,23,
2015-08-13 00:00:00,534.193,537.2880172729492,0,
2015-08-13 01:00:00,532.02,535.0219993591309,1,
2015-08-13 02:00:00,532.655,535.6725959777832,2,
2015-08-13 03:00:00,533.192,536.2608795166017,3,
2015-08-13 04:00:00,532.495,535.4402046203613,4,
2015-08-13 05:00:00,533.061,536.1225738525392,5,
2015-08-13 06:00:00,537.1990000000001,540.3175315856934,6,
2015-08-13 07:00:00,539.43,542.5618362426758,7,
2015-08-13 08:00:00,571.569,574.6503410339354,8,
2015-08-13 09:00:00,550.936,554.2606811523439,9,
2015-08-13 10:00:00,554.702,557.8778228759767,10,
2015-08-13 11:00:00,562.941,566.1437339782715,11,
2015-08-13 12:00:00,558.935,562.2122497558594,12,
2015-08-13 13:00:00,560.817,563.9504127502441,13,
2015-08-13 14:00:00,559.811,563.0704727172853,14,
2015-08-13 15:00:00,556.035,559.2604484558104,15,
2015-08-13 16:00:00,544.847,548.1082382202148,16,
2015-08-13 17:00:00,544.3919999999999,547.551944732666,17,
2015-08-13 18:00:00,544.439,547.6241188049316,18,
2015-08-13 19:00:00,541.6030000000001,544.7844619750977,19,
2015-08-13 20:00:00,544.561,547.7638397216797,20,
2015-08-13 21:00:00,544.379,547.5331306457521,21,
2015-08-13 22:00:00,542.781,545.8656196594238,22,
2015-08-13 23:00:00,536.547,539.6566200256349,23,
2015-08-14 00:00:00,530.275,533.4074897766113,0,
2015-08-14 01:00:00,529.557,532.6510963439941,1,
2015-08-14 02:00:00,522.895,526.0195350646974,2,
2015-08-14 03:00:00,522.644,525.6896324157715,3,
2015-08-14 04:00:00,525.5369999999999,528.6286773681642,4,
2015-08-14 05:00:00,524.0740000000001,527.1182823181151,5,
2015-08-14 06:00:00,528.512,531.6007766723633,6,
2015-08-14 07:00:00,550.175,553.3061714172363,7,
2015-08-14 08:00:00,550.081,553.2507820129396,8,
2015-08-14 09:00:00,559.765,562.8883285522461,9,
2015-08-14 10:00:00,565.885,569.1907653808594,10,
2015-08-14 11:00:00,568.871,571.9981193542479,11,
2015-08-14 12:00:00,569.741,573.0501251220702,12,
2015-08-14 13:00:00,569.774,573.1317558288573,13,
2015-08-14 14:00:00,557.387,560.7967147827148,14,
2015-08-14 15:00:00,561.446,564.6579627990723,15,
2015-08-14 16:00:00,563.5319999999999,566.7746963500978,16,
2015-08-14 17:00:00,556.515,559.8104362487793,17,
2015-08-14 18:00:00,547.918,551.0610580444336,18,
2015-08-14 19:00:00,547.5509999999999,550.7200775146483,19,
2015-08-14 20:00:00,554.132,557.229362487793,20,
2015-08-14 21:00:00,556.0319999999999,559.2827339172363,21,
2015-08-14 22:00:00,555.141,558.2867126464844,22,
2015-08-14 23:00:00,550.952,554.0877952575684,23,
2015-08-15 00:00:00,558.066,561.1555709838867,0,
2015-08-15 01:00:00,608.131,611.3795700073242,1,
2015-08-15 02:00:00,623.346,626.9302368164062,2,
2015-08-15 03:00:00,625.534,629.1028213500978,3,
2015-08-15 04:00:00,588.807,592.5735893249513,4,
2015-08-15 05:00:00,534.465,537.7007217407227,5,
2015-08-15 06:00:00,530.702,533.7776756286621,6,
2015-08-15 07:00:00,534.736,537.9151077270508,7,
2015-08-15 08:00:00,536.055,539.0829315185547,8,
2015-08-15 09:00:00,554.496,557.6090087890625,9,
2015-08-15 10:00:00,543.857,547.0772285461427,10,
2015-08-15 11:00:00,548.27,551.5137443542479,11,
2015-08-15 12:00:00,546.76,550.0082969665526,12,
2015-08-15 13:00:00,545.094,548.2740058898927,13,
2015-08-15 14:00:00,547.484,550.7833480834961,14,
2015-08-15 15:00:00,549.1080000000001,552.3499374389648,15,
2015-08-15 16:00:00,541.809,545.0629959106445,16,
2015-08-15 17:00:00,524.502,527.5727996826172,17,
2015-08-15 18:00:00,523.357,526.375373840332,18,
2015-08-15 19:00:00,515.5,518.6033401489258,19,
2015-08-15 20:00:00,513.191,516.2031517028809,20,
2015-08-15 21:00:00,510.664,513.6115074157715,21,
2015-08-15 22:00:00,512.048,515.0190963745117,22,
2015-08-15 23:00:00,510.01199999999994,513.0501747131349,23,
2015-08-16 00:00:00,512.2280000000001,515.296199798584,0,
2015-08-16 01:00:00,514.923,517.9682655334474,1,
2015-08-16 02:00:00,519.227,522.3579254150392,2,
2015-08-16 03:00:00,519.596,522.7534446716309,3,
2015-08-16 04:00:00,520.184,523.2890777587892,4,
2015-08-16 05:00:00,522.752,525.9335212707521,5,
2015-08-16 06:00:00,524.305,527.4678115844727,6,
2015-08-16 07:00:00,524.803,528.0662269592285,7,
2015-08-16 08:00:00,524.02,527.1922378540039,8,
2015-08-16 09:00:00,528.3430000000001,531.4758987426758,9,
2015-08-16 10:00:00,529.244,532.4078788757323,10,
2015-08-16 11:00:00,528.1419999999999,531.2738838195802,11,
2015-08-16 12:00:00,532.3969999999999,535.5530624389648,12,
2015-08-16 13:00:00,531.41,534.5408782958983,13,
2015-08-16 14:00:00,515.236,518.3966331481934,14,
2015-08-16 15:00:00,524.018,527.0711326599121,15,
2015-08-16 16:00:00,524.528,527.5908622741698,16,
2015-08-16 17:00:00,525.981,529.0479888916017,17,
2015-08-16 18:00:00,524.154,527.2158355712892,18,
2015-08-16 19:00:00,520.341,523.4700050354004,19,
2015-08-16 20:00:00,519.5409999999999,522.6092338562012,20,
2015-08-16 21:00:00,519.776,522.8132514953613,21,
2015-08-16 22:00:00,517.644,520.7315139770508,22,
2015-08-16 23:00:00,514.925,518.0227317810059,23,
2015-08-17 00:00:00,521.748,524.8055229187012,0,
2015-08-17 01:00:00,524.18,527.2567825317383,1,
2015-08-17 02:00:00,524.95,528.1310234069823,2,
2015-08-17 03:00:00,525.8530000000001,528.9496154785156,3,
2015-08-17 04:00:00,525.683,528.9600944519043,4,
2015-08-17 05:00:00,528.07,531.1724548339844,5,
2015-08-17 06:00:00,530.12,533.3072395324707,6,
2015-08-17 07:00:00,529.364,532.4895133972168,7,
2015-08-17 08:00:00,527.528,530.6313095092773,8,
2015-08-17 09:00:00,530.452,533.4959983825684,9,
2015-08-17 10:00:00,532.734,535.9350433349608,10,
2015-08-17 11:00:00,523.7669999999999,526.9188041687012,11,
2015-08-17 12:00:00,534.837,537.8523979187012,12,
2015-08-17 13:00:00,538.4159999999999,541.3228034973146,13,
2015-08-17 14:00:00,541.934,545.1311531066896,14,
2015-08-17 15:00:00,538.79,541.9225349426271,15,
2015-08-17 16:00:00,534.452,537.6162910461427,16,
2015-08-17 17:00:00,532.368,535.3524589538573,17,
2015-08-17 18:00:00,542.681,545.7871932983398,18,
2015-08-17 19:00:00,570.331,573.2082557678223,19,
2015-08-17 20:00:00,596.565,599.8815441131593,20,
2015-08-17 21:00:00,618.251,621.6850051879883,21,
2015-08-17 22:00:00,619.887,623.3026123046875,22,
2015-08-17 23:00:00,624.474,627.9661712646483,23,
2015-08-18 00:00:00,620.724,624.2860069274902,0,
2015-08-18 01:00:00,608.779,612.4476470947267,1,
2015-08-18 02:00:00,601.0980000000001,604.6185531616211,2,
2015-08-18 03:00:00,601.43,605.0003280639647,3,
2015-08-18 04:00:00,600.5269999999999,604.1541633605958,4,
2015-08-18 05:00:00,591.361,594.809440612793,5,
2015-08-18 06:00:00,589.651,593.0152320861816,6,
2015-08-18 07:00:00,589.135,592.4821853637695,7,
2015-08-18 08:00:00,597.759,601.1870574951173,8,
2015-08-18 09:00:00,599.3,602.7020645141603,9,
2015-08-18 10:00:00,614.127,617.6021461486816,10,
2015-08-18 11:00:00,606.8530000000001,610.3373336791992,11,
2015-08-18 12:00:00,609.256,612.6121406555177,12,
2015-08-18 13:00:00,613.408,616.944694519043,13,
2015-08-18 14:00:00,609.466,612.8767318725586,14,
2015-08-18 15:00:00,611.803,615.2333869934083,15,
2015-08-18 16:00:00,613.781,617.1328277587892,16,
2015-08-18 17:00:00,613.9780000000001,617.5637435913086,17,
2015-08-18 18:00:00,618.441,621.9755897521973,18,
2015-08-18 19:00:00,605.237,608.7588882446289,19,
2015-08-18 20:00:00,599.512,602.9050636291504,20,
2015-08-18 21:00:00,599.559,602.8940200805664,21,
2015-08-18 22:00:00,600.045,603.5079460144042,22,
2015-08-18 23:00:00,603.0930000000001,606.419677734375,23,
2015-08-19 00:00:00,606.664,610.1250724792479,0,
2015-08-19 01:00:00,610.914,614.3953056335448,1,
2015-08-19 02:00:00,626.531,629.9043235778809,2,
2015-08-19 03:00:00,625.629,629.2175140380858,3,
2015-08-19 04:00:00,625.623,629.2603950500487,4,
2015-08-19 05:00:00,625.2040000000001,628.8297348022461,5,
2015-08-19 06:00:00,631.703,635.2557754516603,6,
2015-08-19 07:00:00,635.611,639.2382202148438,7,
2015-08-19 08:00:00,635.143,638.8437156677246,8,
2015-08-19 09:00:00,634.68,638.2227783203125,9,
2015-08-19 10:00:00,632.922,636.5430717468263,10,
2015-08-19 11:00:00,632.877,636.6007995605469,11,
2015-08-19 12:00:00,593.482,596.9834442138673,12,
2015-08-19 13:00:00,596.56,599.9873352050781,13,
2015-08-19 14:00:00,597.553,600.9084701538086,14,
2015-08-19 15:00:00,595.387,598.7758674621583,15,
2015-08-19 16:00:00,600.462,603.7727432250978,16,
2015-08-19 17:00:00,601.3919999999999,604.7821235656737,17,
2015-08-19 18:00:00,602.043,605.5276756286621,18,
2015-08-19 19:00:00,600.645,604.2331047058104,19,
2015-08-19 20:00:00,612.158,615.4047431945802,20,
2015-08-19 21:00:00,616.744,620.114444732666,21,
2015-08-19 22:00:00,613.311,616.7358436584473,22,
2015-08-19 23:00:00,614.258,617.6768188476562,23,
2015-08-20 00:00:00,614.262,617.7629776000978,0,
2015-08-20 01:00:00,606.7909999999999,610.2058906555177,1,
2015-08-20 02:00:00,607.2819999999999,610.7121925354004,2,
2015-08-20 03:00:00,609.482,612.9535903930664,3,
2015-08-20 04:00:00,609.569,613.0718460083008,4,
2015-08-20 05:00:00,607.91,611.2887763977052,5,
2015-08-20 06:00:00,610.572,614.092830657959,6,
2015-08-20 07:00:00,603.997,607.5045890808104,7,
2015-08-20 08:00:00,609.906,613.4033317565917,8,
2015-08-20 09:00:00,608.866,612.3807182312013,9,
2015-08-20 10:00:00,614.68,618.0475578308104,10,
2015-08-20 11:00:00,620.962,624.4740524291992,11,
2015-08-20 12:00:00,619.115,622.5395050048827,12,
2015-08-20 13:00:00,622.525,626.0537147521973,13,
2015-08-20 14:00:00,621.091,624.5788269042969,14,
2015-08-20 15:00:00,620.365,623.8834762573242,15,
2015-08-20 16:00:00,609.764,613.3211250305177,16,
2015-08-20 17:00:00,591.986,595.4095191955566,17,
2015-08-20 18:00:00,596.9259999999999,600.3222198486327,18,
2015-08-20 19:00:00,602.8380000000001,606.1603240966798,19,
2015-08-20 20:00:00,607.0169999999999,610.5307540893555,20,
2015-08-20 21:00:00,606.9259999999999,610.0876922607423,21,
2015-08-20 22:00:00,616.867,620.3308067321777,22,
2015-08-20 23:00:00,612.033,615.4222908020021,23,
2015-08-21 00:00:00,608.4259999999999,611.8700942993164,0,
2015-08-21 01:00:00,607.617,610.9562301635742,1,
2015-08-21 02:00:00,613.072,616.4886932373048,2,
2015-08-21 03:00:00,612.385,615.8025894165039,3,
2015-08-21 04:00:00,610.056,613.529972076416,4,
2015-08-21 05:00:00,610.3480000000001,613.7624244689941,5,
2015-08-21 06:00:00,614.154,617.5891723632812,6,
2015-08-21 07:00:00,617.8919999999999,621.3548469543458,7,
2015-08-21 08:00:00,628.521,632.1609840393066,8,
2015-08-21 09:00:00,626.5219999999999,630.0375328063965,9,
2015-08-21 10:00:00,632.306,635.8947410583496,10,
2015-08-21 11:00:00,631.886,635.4308433532715,11,
2015-08-21 12:00:00,627.118,630.5876770019531,12,
2015-08-21 13:00:00,625.805,629.4370918273927,13,
2015-08-21 14:00:00,618.133,621.7074356079103,14,
2015-08-21 15:00:00,608.332,611.8838233947754,15,
2015-08-21 16:00:00,576.012,579.3177719116211,16,
2015-08-21 17:00:00,570.02,573.2279968261719,17,
2015-08-21 18:00:00,567.591,570.8048057556152,18,
2015-08-21 19:00:00,564.134,567.3957939147948,19,
2015-08-21 20:00:00,561.7919999999999,564.8955078125,20,
2015-08-21 21:00:00,558.073,561.1596374511719,21,
2015-08-21 22:00:00,553.59,556.5962257385254,22,
2015-08-21 23:00:00,558.122,561.172966003418,23,
2015-08-22 00:00:00,570.028,573.2084159851073,0,
2015-08-22 01:00:00,559.012,562.1977119445802,1,
2015-08-22 02:00:00,557.566,560.6651382446289,2,
2015-08-22 03:00:00,559.078,562.1016349792479,3,
2015-08-22 04:00:00,557.964,561.0625381469727,4,
2015-08-22 05:00:00,554.807,557.8567199707031,5,
2015-08-22 06:00:00,556.378,559.5131874084474,6,
2015-08-22 07:00:00,558.914,562.0330123901367,7,
2015-08-22 08:00:00,558.264,561.3693923950195,8,
2015-08-22 09:00:00,561.235,564.3961753845215,9,
2015-08-22 10:00:00,563.072,566.1476516723633,10,
2015-08-22 11:00:00,572.61,575.7205581665039,11,
2015-08-22 12:00:00,579.163,582.484016418457,12,
2015-08-22 13:00:00,574.015,577.3294219970702,13,
2015-08-22 14:00:00,544.939,548.248722076416,14,
2015-08-22 15:00:00,539.47,542.5648345947267,15,
2015-08-22 16:00:00,535.737,538.7958526611328,16,
2015-08-22 17:00:00,540.217,543.2391319274901,17,
2015-08-22 18:00:00,544.929,548.0054435729979,18,
2015-08-22 19:00:00,546.206,549.3297691345215,19,
2015-08-22 20:00:00,548.013,551.120418548584,20,
2015-08-22 21:00:00,550.4490000000001,553.4016952514648,21,
2015-08-22 22:00:00,564.748,567.8569717407228,22,
2015-08-22 23:00:00,556.504,559.5660858154297,23,
2015-08-23 00:00:00,550.702,553.8221321105957,0,
2015-08-23 01:00:00,551.0369999999999,554.052490234375,1,
2015-08-23 02:00:00,553.058,556.1782264709474,2,
2015-08-23 03:00:00,554.825,557.9225883483887,3,
2015-08-23 04:00:00,557.5459999999999,560.6327476501465,4,
2015-08-23 05:00:00,555.819,558.9970245361328,5,
2015-08-23 06:00:00,550.727,553.8737030029297,6,
2015-08-23 07:00:00,532.721,535.9504089355469,7,
2015-08-23 08:00:00,526.234,529.3522529602052,8,
2015-08-23 09:00:00,527.625,530.6533432006836,9,
2015-08-23 10:00:00,537.163,540.146541595459,10,
2015-08-23 11:00:00,554.194,557.3509826660156,11,
2015-08-23 12:00:00,555.865,558.9618225097656,12,
2015-08-23 13:00:00,552.705,555.9688148498535,13,
2015-08-23 14:00:00,556.89,560.0615959167479,14,
2015-08-23 15:00:00,564.592,567.8114471435548,15,
2015-08-23 16:00:00,564.366,567.5138435363771,16,
2015-08-23 17:00:00,566.818,569.9571189880371,17,
2015-08-23 18:00:00,565.664,568.9182853698729,18,
2015-08-23 19:00:00,572.722,575.9019317626952,19,
2015-08-23 20:00:00,586.465,589.7306289672853,20,
2015-08-23 21:00:00,592.182,595.4304809570312,21,
2015-08-23 22:00:00,598.797,602.1094589233397,22,
2015-08-23 23:00:00,598.73,602.2420120239258,23,
2015-08-24 00:00:00,595.862,599.1951446533202,0,
2015-08-24 01:00:00,589.73,593.138069152832,1,
2015-08-24 02:00:00,588.081,591.3926391601562,2,
2015-08-24 03:00:00,588.857,592.1757316589354,3,
2015-08-24 04:00:00,590.269,593.5717811584473,4,
2015-08-24 05:00:00,589.17,592.5685043334961,5,
2015-08-24 06:00:00,595.0880000000001,598.4925079345702,6,
2015-08-24 07:00:00,589.619,593.1878128051758,7,
2015-08-24 08:00:00,583.143,586.3978042602539,8,
2015-08-24 09:00:00,604.783,608.1282234191896,9,
2015-08-24 10:00:00,619.6030000000001,623.0900039672853,10,
2015-08-24 11:00:00,606.951,610.4980583190917,11,
2015-08-24 12:00:00,595.8969999999999,599.1720428466798,12,
2015-08-24 13:00:00,604.492,607.9267578125,13,
2015-08-24 14:00:00,603.788,607.1757545471191,14,
2015-08-24 15:00:00,587.8290000000001,591.0066833496094,15,
2015-08-24 16:00:00,574.107,577.3746337890625,16,
2015-08-24 17:00:00,566.621,569.749137878418,17,
2015-08-24 18:00:00,567.943,571.0967674255371,18,
2015-08-24 19:00:00,574.75,577.8686714172362,19,
2015-08-24 20:00:00,574.2080000000001,577.3656806945802,20,
2015-08-24 21:00:00,574.335,577.5224456787108,21,
2015-08-24 22:00:00,573.311,576.5337600708008,22,
2015-08-24 23:00:00,568.7919999999999,572.0144462585448,23,
2015-08-25 00:00:00,551.525,554.5878753662108,0,
2015-08-25 01:00:00,555.54,558.4693145751953,1,
2015-08-25 02:00:00,554.006,557.1521072387695,2,
2015-08-25 03:00:00,551.36,554.4999904632568,3,
2015-08-25 04:00:00,555.806,558.9449920654297,4,
2015-08-25 05:00:00,555.145,558.3035545349121,5,
2015-08-25 06:00:00,556.133,559.3380661010742,6,
2015-08-25 07:00:00,580.985,584.0642929077147,7,
2015-08-25 08:00:00,620.751,624.1087989807129,8,
2015-08-25 09:00:00,618.581,622.0998458862305,9,
2015-08-25 10:00:00,618.867,622.281681060791,10,
2015-08-25 11:00:00,620.832,624.3573684692383,11,
2015-08-25 12:00:00,608.7180000000001,612.1326065063478,12,
2015-08-25 13:00:00,617.7669999999999,621.1708259582521,13,
2015-08-25 14:00:00,616.711,620.1654014587402,14,
2015-08-25 15:00:00,613.448,616.9849166870117,15,
2015-08-25 16:00:00,605.428,608.8395500183104,16,
2015-08-25 17:00:00,615.089,618.5473937988281,17,
2015-08-25 18:00:00,598.163,601.6886672973633,18,
2015-08-25 19:00:00,583.479,586.7861976623535,19,
2015-08-25 20:00:00,586.747,590.1088981628417,20,
2015-08-25 21:00:00,585.794,589.0549049377441,21,
2015-08-25 22:00:00,581.145,584.3900718688965,22,
2015-08-25 23:00:00,588.281,591.6668434143066,23,
2015-08-26 00:00:00,591.524,594.9404640197754,0,
2015-08-26 01:00:00,589.372,592.6600456237792,1,
2015-08-26 02:00:00,584.114,587.3807334899902,2,
2015-08-26 03:00:00,589.1,592.3314781188965,3,
2015-08-26 04:00:00,576.711,579.9952201843263,4,
2015-08-26 05:00:00,567.696,570.9715919494629,5,
2015-08-26 06:00:00,583.0409999999999,586.0750198364258,6,
2015-08-26 07:00:00,591.668,595.0050582885742,7,
2015-08-26 08:00:00,591.368,594.7447395324708,8,
2015-08-26 09:00:00,583.442,586.8835029602052,9,
2015-08-26 10:00:00,589.453,592.7906799316406,10,
2015-08-26 11:00:00,563.85,567.1753997802733,11,
2015-08-26 12:00:00,594.569,597.7695388793945,12,
2015-08-26 13:00:00,599.175,602.6453094482423,13,
2015-08-26 14:00:00,591.847,595.3778343200684,14,
2015-08-26 15:00:00,591.391,594.7568511962892,15,
2015-08-26 16:00:00,580.446,583.9274711608888,16,
2015-08-26 17:00:00,579.5369999999999,582.9884796142577,17,
2015-08-26 18:00:00,579.0830000000001,582.5073204040527,18,
2015-08-26 19:00:00,592.919,596.3909873962402,19,
2015-08-26 20:00:00,597.197,600.625617980957,20,
2015-08-26 21:00:00,598.361,601.7965507507323,21,
2015-08-26 22:00:00,596.448,599.8253402709961,22,
2015-08-26 23:00:00,597.0880000000001,600.7649917602539,23,
2015-08-27 00:00:00,579.413,582.6765861511229,0,
2015-08-27 01:00:00,568.972,572.1957778930664,1,
2015-08-27 02:00:00,555.651,558.9282035827637,2,
2015-08-27 03:00:00,554.786,558.0445518493651,3,
2015-08-27 04:00:00,555.74,559.0186347961427,4,
2015-08-27 05:00:00,553.828,557.2239799499512,5,
2015-08-27 06:00:00,568.192,571.5296173095702,6,
2015-08-27 07:00:00,585.906,589.2486419677733,7,
2015-08-27 08:00:00,601.57,604.974739074707,8,
2015-08-27 09:00:00,601.6519999999999,605.0800819396973,9,
2015-08-27 10:00:00,599.091,602.466365814209,10,
2015-08-27 11:00:00,599.339,602.9234771728517,11,
2015-08-27 12:00:00,599.569,602.9993171691896,12,
2015-08-27 13:00:00,595.0419999999999,598.4405288696289,13,
2015-08-27 14:00:00,570.73,574.1899261474608,14,
2015-08-27 15:00:00,565.835,569.3305397033691,15,
2015-08-27 16:00:00,585.842,589.1556186676024,16,
2015-08-27 17:00:00,596.413,599.8201885223389,17,
2015-08-27 18:00:00,596.7669999999999,600.2047691345215,18,
2015-08-27 19:00:00,595.712,599.0584678649902,19,
2015-08-27 20:00:00,595.382,598.9742374420166,20,
2015-08-27 21:00:00,579.86,583.5028133392334,21,
2015-08-27 22:00:00,548.04,551.2538833618164,22,
2015-08-27 23:00:00,547.967,551.3063278198242,23,
2015-08-28 00:00:00,546.744,549.9470481872559,0,
2015-08-28 01:00:00,551.121,554.3141288757323,1,
2015-08-28 02:00:00,557.0419999999999,560.274055480957,2,
2015-08-28 03:00:00,557.776,561.0061264038086,3,
2015-08-28 04:00:00,556.395,559.5965538024901,4,
2015-08-28 05:00:00,556.533,559.7838249206543,5,
2015-08-28 06:00:00,549.173,552.5968818664552,6,
2015-08-28 07:00:00,542.673,545.859001159668,7,
2015-08-28 08:00:00,544.251,547.4487457275392,8,
2015-08-28 09:00:00,565.222,568.6230773925781,9,
2015-08-28 10:00:00,553.545,556.7631034851073,10,
2015-08-28 11:00:00,540.673,543.9753303527832,11,
2015-08-28 12:00:00,545.992,549.1498107910156,12,
2015-08-28 13:00:00,567.788,571.0481452941896,13,
2015-08-28 14:00:00,565.089,568.2089500427246,14,
