,gridinput,kairosres,hour,keras
2015-04-30 07:00:00,585.6459,589.4422302246094,2,
2015-04-30 08:00:00,584.0378000000002,587.9445037841798,2,
2015-04-30 09:00:00,582.6566,586.4818840026854,2,
2015-04-30 10:00:00,585.8206,589.5764083862305,2,
2015-04-30 11:00:00,570.3126,574.0329551696777,2,
2015-04-30 12:00:00,585.8936,589.6596717834473,2,
2015-04-30 13:00:00,582.6705,586.3542594909667,2,
2015-04-30 14:00:00,573.9630999999998,577.4827690124513,2,
2015-04-30 15:00:00,577.5905,581.1522102355958,2,
2015-04-30 16:00:00,590.4575,594.0503997802733,2,
2015-04-30 17:00:00,589.0885999999998,592.7620849609375,2,
2015-04-30 18:00:00,592.5536,596.251163482666,2,
2015-04-30 19:00:00,589.4916999999998,593.2509269714354,2,
2015-04-30 20:00:00,596.9346999999998,600.7045097351073,2,
2015-04-30 21:00:00,594.3975,598.043586730957,2,
2015-04-30 22:00:00,592.3563,595.9947547912598,2,
2015-04-30 23:00:00,598.5183000000002,602.1673355102539,2,
2015-05-01 00:00:00,584.5042,588.2032051086427,2,
2015-05-01 01:00:00,590.8960999999998,594.4842720031737,2,
2015-05-01 02:00:00,595.4771,599.1727485656737,2,
2015-05-01 03:00:00,594.5651,598.2357063293458,2,
2015-05-01 04:00:00,586.7784,590.5670890808104,2,
2015-05-01 05:00:00,584.1551999999998,587.7895774841309,2,
2015-05-01 06:00:00,587.7216,591.3966560363771,2,
2015-05-01 07:00:00,598.6636,602.4875717163086,2,
2015-05-01 08:00:00,599.6025999999998,603.3554611206055,2,
2015-05-01 09:00:00,592.8181999999998,596.6104545593263,2,
2015-05-01 10:00:00,589.2818000000002,593.0079078674316,2,
2015-05-01 11:00:00,591.1777,594.8442306518555,2,
2015-05-01 12:00:00,587.1203,590.8266868591309,2,
2015-05-01 13:00:00,588.6618000000002,592.3129196166992,2,
2015-05-01 14:00:00,588.2638000000002,591.8859634399414,2,
2015-05-01 15:00:00,587.7888,591.4007263183594,2,
2015-05-01 16:00:00,588.1238000000002,591.7943077087402,2,
2015-05-01 17:00:00,588.3516999999998,591.9934921264647,2,
2015-05-01 18:00:00,592.1888,595.8503074645996,2,
2015-05-01 19:00:00,586.9966,590.7027854919434,2,
2015-05-01 20:00:00,588.7674000000002,592.4827880859375,2,
2015-05-01 21:00:00,590.3894,594.0036201477052,2,
2015-05-01 22:00:00,589.6776,593.3647117614746,2,
2015-05-01 23:00:00,585.5053,589.5289535522461,2,
2015-05-02 00:00:00,581.9567,585.5035209655763,2,
2015-05-02 01:00:00,584.0278000000002,587.663948059082,2,
2015-05-02 02:00:00,584.8816999999998,588.5363616943358,2,
2015-05-02 03:00:00,586.5253,590.2008666992188,2,
2015-05-02 04:00:00,575.3367,579.0232582092285,2,
2015-05-02 05:00:00,580.8745,584.4518699645996,2,
2015-05-02 06:00:00,577.7318,581.4747772216798,2,
2015-05-02 07:00:00,581.3445,584.9439735412598,2,
2015-05-02 08:00:00,583.6814,587.3859252929688,2,
2015-05-02 09:00:00,587.4842,591.1956939697267,2,
2015-05-02 10:00:00,581.8418,585.4510803222656,2,
2015-05-02 11:00:00,584.7368,588.4081878662108,2,
2015-05-02 12:00:00,588.3727,591.9801597595215,2,
2015-05-02 13:00:00,590.5847,594.2863693237305,2,
2015-05-02 14:00:00,583.8806999999998,587.6475715637208,2,
2015-05-02 15:00:00,584.3706999999998,588.036319732666,2,
2015-05-02 16:00:00,588.3417,591.9904365539552,2,
2015-05-02 17:00:00,589.828,593.5049514770508,2,
2015-05-02 18:00:00,589.893,593.5643577575684,2,
2015-05-02 19:00:00,588.4427,592.2125625610353,2,
2015-05-02 20:00:00,597.8659,601.6841354370117,2,
2015-05-02 21:00:00,599.3318,602.9895935058594,2,
2015-05-02 22:00:00,604.2903,608.1271591186522,2,
2015-05-02 23:00:00,607.1386,611.0985984802246,2,
2015-05-03 00:00:00,600.125,603.9125633239746,2,
2015-05-03 01:00:00,600.4295,604.1751708984375,2,
2015-05-03 02:00:00,597.5455,601.3300819396973,2,
2015-05-03 03:00:00,604.0332,607.8674011230469,2,
2015-05-03 04:00:00,599.0921,602.946102142334,2,
2015-05-03 05:00:00,598.2632,601.9903335571289,2,
2015-05-03 06:00:00,598.6299,602.3889465332031,2,
2015-05-03 07:00:00,589.9163000000002,593.6559600830077,2,
2015-05-03 08:00:00,587.6431,591.3763198852539,2,
2015-05-03 09:00:00,592.0663000000002,595.7362174987792,2,
2015-05-03 10:00:00,594.6360999999998,598.3292427062987,2,
2015-05-03 11:00:00,595.5980000000001,599.2968673706055,2,
2015-05-03 12:00:00,590.1438,593.830623626709,2,
2015-05-03 13:00:00,591.8158000000002,595.4454917907715,2,
2015-05-03 14:00:00,589.9357,593.7009811401367,2,
2015-05-03 15:00:00,584.8856999999998,588.6161079406737,2,
2015-05-03 16:00:00,586.5817,590.2237014770508,2,
2015-05-03 17:00:00,586.1044,589.7869377136229,2,
2015-05-03 18:00:00,585.7094000000002,589.4337387084961,2,
2015-05-03 19:00:00,589.7456999999998,593.3716354370117,2,
2015-05-03 20:00:00,587.2699,591.029727935791,2,
2015-05-03 21:00:00,591.0740000000001,594.6898651123048,2,
2015-05-03 22:00:00,587.8278,591.4878578186035,2,
2015-05-03 23:00:00,589.3911999999998,593.1271743774414,2,
2015-05-04 00:00:00,585.8928000000002,589.5974159240723,2,
2015-05-04 01:00:00,590.8827,594.6751136779785,2,
2015-05-04 02:00:00,588.6187,592.3342208862305,2,
2015-05-04 03:00:00,588.5206,592.286506652832,2,
2015-05-04 04:00:00,583.8663,587.5900955200195,2,
2015-05-04 05:00:00,580.2714,583.9720764160156,2,
2015-05-04 06:00:00,596.8266,600.5146408081055,2,
2015-05-04 07:00:00,596.1815,600.0661735534667,2,
2015-05-04 08:00:00,596.431,600.3420104980469,2,
2015-05-04 09:00:00,592.2976,596.1926727294923,2,
2015-05-04 10:00:00,601.9334,605.7563133239746,2,
2015-05-04 11:00:00,596.9947,600.7853355407715,2,
2015-05-04 12:00:00,605.9222,609.8301734924316,2,
2015-05-04 13:00:00,598.4645,602.340217590332,2,
2015-05-04 14:00:00,595.2363,599.0071525573729,2,
2015-05-04 15:00:00,597.4408000000002,601.2847099304198,2,
2015-05-04 16:00:00,600.56,604.4285774230958,2,
2015-05-04 17:00:00,596.9407,600.6879272460938,2,
2015-05-04 18:00:00,596.0225,599.9969978332521,2,
2015-05-04 19:00:00,586.2295,590.0912017822267,2,
2015-05-04 20:00:00,588.0527,591.8592071533202,2,
2015-05-04 21:00:00,588.3613,592.2007102966309,2,
2015-05-04 22:00:00,584.2236,588.0444564819336,2,
2015-05-04 23:00:00,582.7413,586.521354675293,2,
2015-05-05 00:00:00,583.503,587.1745376586914,2,
2015-05-05 01:00:00,586.182,589.9715156555177,2,
2015-05-05 02:00:00,587.8231999999998,591.573616027832,2,
2015-05-05 03:00:00,589.2023,592.9814033508302,2,
2015-05-05 04:00:00,587.2975,591.117618560791,2,
2015-05-05 05:00:00,591.6965,595.4873428344728,2,
2015-05-05 06:00:00,594.8708,598.7442779541017,2,
2015-05-05 07:00:00,597.1255,601.1040420532228,2,
2015-05-05 08:00:00,597.6425,601.6282920837402,2,
2015-05-05 09:00:00,597.4452,601.3520545959473,2,
2015-05-05 10:00:00,601.9222,605.7528038024902,2,
2015-05-05 11:00:00,596.6093000000002,600.5410804748535,2,
2015-05-05 12:00:00,591.7669999999999,595.5461006164552,2,
2015-05-05 13:00:00,595.7909999999999,599.5920181274414,2,
2015-05-05 14:00:00,594.746,598.5518188476562,2,
2015-05-05 15:00:00,591.7919999999999,595.6526985168458,2,
2015-05-05 16:00:00,593.646,597.5341987609862,2,
2015-05-05 17:00:00,593.587,597.4361763000487,2,
2015-05-05 18:00:00,593.457,597.2937622070312,2,
2015-05-05 19:00:00,593.4069999999999,597.1656837463379,2,
2015-05-05 20:00:00,591.5169999999999,595.3009834289552,2,
2015-05-05 21:00:00,589.534,593.2286567687987,2,
2015-05-05 22:00:00,589.306,592.977294921875,2,
2015-05-05 23:00:00,598.143,601.9272613525392,2,
2015-05-06 00:00:00,591.211,595.0094871520996,2,
2015-05-06 01:00:00,592.615,596.3928146362305,2,
2015-05-06 02:00:00,593.153,596.8907661437987,2,
2015-05-06 03:00:00,593.7330000000001,597.5316047668458,2,
2015-05-06 04:00:00,591.818,595.6193923950195,2,
2015-05-06 05:00:00,585.534,589.3289108276367,2,
2015-05-06 06:00:00,590.112,593.9836235046388,2,
2015-05-06 07:00:00,588.842,592.7601547241211,2,
2015-05-06 08:00:00,582.271,586.1471443176271,2,
2015-05-06 09:00:00,590.658,594.3618965148927,2,
2015-05-06 10:00:00,602.4680000000001,606.4632682800292,2,
2015-05-06 11:00:00,602.462,606.3574180603027,2,
2015-05-06 12:00:00,595.355,599.231559753418,2,
2015-05-06 13:00:00,589.807,593.5971603393555,2,
2015-05-06 14:00:00,593.289,597.0904579162598,2,
2015-05-06 15:00:00,593.6419999999999,597.5093231201173,2,
2015-05-06 16:00:00,591.854,595.6966514587402,2,
2015-05-06 17:00:00,600.3380000000001,604.1645965576173,2,
2015-05-06 18:00:00,598.701,602.6966819763184,2,
2015-05-06 19:00:00,599.81,603.7315406799316,2,
2015-05-06 20:00:00,598.276,602.1355514526367,2,
2015-05-06 21:00:00,591.776,595.670711517334,2,
2015-05-06 22:00:00,589.126,592.9135551452638,2,
2015-05-06 23:00:00,590.2,594.0391159057617,2,
2015-05-07 00:00:00,587.1619999999999,590.9150810241698,2,
2015-05-07 01:00:00,581.63,585.4128379821777,2,
2015-05-07 02:00:00,581.745,585.4716835021973,2,
2015-05-07 03:00:00,582.161,585.8888626098633,2,
2015-05-07 04:00:00,584.577,588.3345832824708,2,
2015-05-07 05:00:00,580.88,584.6928100585938,2,
2015-05-07 06:00:00,578.414,582.2880325317383,2,
2015-05-07 07:00:00,582.0219999999999,585.8872833251952,2,
2015-05-07 08:00:00,580.22,584.1176490783691,2,
2015-05-07 09:00:00,578.0930000000001,581.8784828186035,2,
2015-05-07 10:00:00,594.81,598.5979537963867,2,
2015-05-07 11:00:00,587.464,591.3273811340333,2,
2015-05-07 12:00:00,587.4730000000001,591.3759613037108,2,
2015-05-07 13:00:00,587.786,591.6046333312987,2,
2015-05-07 14:00:00,589.758,593.5727386474608,2,
2015-05-07 15:00:00,590.0840000000001,593.8706512451173,2,
2015-05-07 16:00:00,590.0269999999999,593.8416137695312,2,
2015-05-07 17:00:00,598.4590000000001,602.2737007141112,2,
2015-05-07 18:00:00,598.893,602.7963714599608,2,
2015-05-07 19:00:00,596.014,599.8770065307617,2,
2015-05-07 20:00:00,597.222,601.0574455261229,2,
2015-05-07 21:00:00,602.156,605.9790420532228,2,
2015-05-07 22:00:00,605.498,609.3556098937987,2,
2015-05-07 23:00:00,607.384,611.2935066223146,2,
2015-05-08 00:00:00,606.153,609.9330596923827,2,
2015-05-08 01:00:00,608.9540000000001,612.8182868957521,2,
2015-05-08 02:00:00,607.279,611.2253952026367,2,
2015-05-08 03:00:00,607.197,611.0197143554688,2,
2015-05-08 04:00:00,606.868,610.7826919555664,2,
2015-05-08 05:00:00,607.309,611.2229118347167,2,
2015-05-08 06:00:00,605.764,609.7278785705566,2,
2015-05-08 07:00:00,605.784,609.8004646301271,2,
2015-05-08 08:00:00,606.514,610.4822387695312,2,
2015-05-08 09:00:00,607.861,611.8909492492677,2,
2015-05-08 10:00:00,602.591,606.4673347473146,2,
2015-05-08 11:00:00,598.915,602.8669586181642,2,
2015-05-08 12:00:00,599.132,602.9803962707521,2,
2015-05-08 13:00:00,603.951,607.7367782592772,2,
2015-05-08 14:00:00,606.072,609.9069709777833,2,
2015-05-08 15:00:00,601.589,605.4638023376465,2,
2015-05-08 16:00:00,605.936,609.7290992736816,2,
2015-05-08 17:00:00,589.0419999999999,592.9223594665527,2,
2015-05-08 18:00:00,587.5740000000001,591.4624786376952,2,
2015-05-08 19:00:00,592.707,596.3196258544923,2,
2015-05-08 20:00:00,585.996,589.6297149658202,2,
2015-05-08 21:00:00,592.951,596.6682434082031,2,
2015-05-08 22:00:00,589.289,593.1166496276854,2,
2015-05-08 23:00:00,585.929,589.5732078552246,2,
2015-05-09 00:00:00,588.679,592.2959213256836,2,
2015-05-09 01:00:00,588.067,591.803466796875,2,
2015-05-09 02:00:00,588.911,592.5549659729004,2,
2015-05-09 03:00:00,587.457,591.1954460144042,2,
2015-05-09 04:00:00,586.878,590.4886970520021,2,
2015-05-09 05:00:00,587.0,590.7412261962892,2,
2015-05-09 06:00:00,588.369,592.1116943359375,2,
2015-05-09 07:00:00,585.378,589.2245292663573,2,
2015-05-09 08:00:00,585.106,588.9066886901854,2,
2015-05-09 09:00:00,589.033,592.7649345397948,2,
2015-05-09 10:00:00,585.316,589.0046081542969,2,
2015-05-09 11:00:00,592.556,596.2412948608397,2,
2015-05-09 12:00:00,580.559,584.4404792785646,2,
2015-05-09 13:00:00,585.327,589.0238838195802,2,
2015-05-09 14:00:00,590.383,594.1226844787598,2,
2015-05-09 15:00:00,589.128,592.8264884948729,2,
2015-05-09 16:00:00,591.007,594.7987098693848,2,
2015-05-09 17:00:00,599.555,603.3161888122559,2,
2015-05-09 18:00:00,587.89,591.7743263244629,2,
2015-05-09 19:00:00,575.289,579.0253067016603,2,
2015-05-09 20:00:00,575.32,578.9794769287108,2,
2015-05-09 21:00:00,576.29,580.0502548217772,2,
2015-05-09 22:00:00,579.793,583.4177169799805,2,
2015-05-09 23:00:00,580.582,584.3028335571289,2,
2015-05-10 00:00:00,583.227,586.7971343994142,2,
2015-05-10 01:00:00,581.4830000000001,585.1653327941896,2,
2015-05-10 02:00:00,582.8580000000001,586.5528907775879,2,
2015-05-10 03:00:00,581.661,585.2805366516112,2,
2015-05-10 04:00:00,582.705,586.3457717895508,2,
2015-05-10 05:00:00,582.34,586.0055961608888,2,
2015-05-10 06:00:00,586.411,590.1949043273927,2,
2015-05-10 07:00:00,587.805,591.6274185180664,2,
2015-05-10 08:00:00,590.739,594.5101585388184,2,
2015-05-10 09:00:00,576.623,580.4525756835938,2,
2015-05-10 10:00:00,574.8530000000001,578.4365043640138,2,
2015-05-10 11:00:00,575.183,578.9248962402344,2,
2015-05-10 12:00:00,586.9209999999999,590.5464210510254,2,
2015-05-10 13:00:00,593.021,596.7341117858888,2,
2015-05-10 14:00:00,588.0409999999999,591.7727432250978,2,
2015-05-10 15:00:00,579.755,583.4206619262695,2,
2015-05-10 16:00:00,571.773,575.3921813964844,2,
2015-05-10 17:00:00,570.749,574.3320426940917,2,
2015-05-10 18:00:00,569.554,573.1885185241698,2,
2015-05-10 19:00:00,569.0169999999999,572.6989631652833,2,
2015-05-10 20:00:00,567.057,570.6660041809083,2,
2015-05-10 21:00:00,572.242,575.8934898376465,2,
2015-05-10 22:00:00,574.56,578.341911315918,2,
2015-05-10 23:00:00,576.64,580.1162223815917,2,
2015-05-11 00:00:00,569.717,573.4262619018555,2,
2015-05-11 01:00:00,571.628,575.2961578369142,2,
2015-05-11 02:00:00,575.822,579.4175148010254,2,
2015-05-11 03:00:00,579.393,583.0715408325195,2,
2015-05-11 04:00:00,573.144,576.8157958984375,2,
2015-05-11 05:00:00,575.544,579.1901588439941,2,
2015-05-11 06:00:00,575.181,578.9307556152344,2,
2015-05-11 07:00:00,577.887,581.5638923645021,2,
2015-05-11 08:00:00,582.91,586.5283660888673,2,
2015-05-11 09:00:00,586.545,590.159309387207,2,
2015-05-11 10:00:00,593.701,597.3871536254883,2,
2015-05-11 11:00:00,595.891,599.6223907470702,2,
2015-05-11 12:00:00,593.123,596.897891998291,2,
2015-05-11 13:00:00,601.7040000000001,605.4907035827638,2,
2015-05-11 14:00:00,609.8240000000001,613.6846466064452,2,
2015-05-11 15:00:00,600.697,604.7284126281737,2,
2015-05-11 16:00:00,601.9119999999999,605.5225410461427,2,
2015-05-11 17:00:00,601.985,605.827522277832,2,
2015-05-11 18:00:00,604.364,608.0720710754396,2,
2015-05-11 19:00:00,606.48,610.3538589477539,2,
2015-05-11 20:00:00,600.85,604.6800422668458,2,
2015-05-11 21:00:00,591.1759999999999,595.0660514831542,2,
2015-05-11 22:00:00,580.6619999999999,584.4539566040039,2,
2015-05-11 23:00:00,579.337,582.9617233276367,2,
2015-05-12 00:00:00,579.867,583.5514869689941,2,
2015-05-12 01:00:00,579.3,582.8956031799316,2,
2015-05-12 02:00:00,583.993,587.6786422729492,2,
2015-05-12 03:00:00,600.925,604.543830871582,2,
2015-05-12 04:00:00,605.227,608.9291229248048,2,
2015-05-12 05:00:00,603.7819999999999,607.5626754760742,2,
2015-05-12 06:00:00,607.4580000000001,611.3534278869629,2,
2015-05-12 07:00:00,606.918,610.8428993225098,2,
2015-05-12 08:00:00,609.195,612.9718971252441,2,
2015-05-12 09:00:00,604.419,608.2571640014647,2,
2015-05-12 10:00:00,604.894,608.7325859069823,2,
2015-05-12 11:00:00,603.396,607.1743774414062,2,
2015-05-12 12:00:00,593.06,596.7186508178711,2,
2015-05-12 13:00:00,604.851,608.6610221862792,2,
2015-05-12 14:00:00,598.7919999999999,602.5144271850586,2,
2015-05-12 15:00:00,592.636,596.3723449707031,2,
2015-05-12 16:00:00,592.244,595.9749794006348,2,
2015-05-12 17:00:00,591.342,594.9722061157228,2,
2015-05-12 18:00:00,590.6659999999999,594.3581733703612,2,
2015-05-12 19:00:00,579.94,583.6316452026367,2,
2015-05-12 20:00:00,583.707,587.372501373291,2,
2015-05-12 21:00:00,579.342,583.0529174804688,2,
2015-05-12 22:00:00,571.405,575.0348663330077,2,
2015-05-12 23:00:00,570.898,574.615852355957,2,
2015-05-13 00:00:00,567.316,571.0485420227052,2,
2015-05-13 01:00:00,564.981,568.5219078063965,2,
2015-05-13 02:00:00,566.987,570.5949897766112,2,
2015-05-13 03:00:00,565.855,569.5422210693358,2,
2015-05-13 04:00:00,559.159,562.8153915405273,2,
2015-05-13 05:00:00,568.44,571.9770050048827,2,
2015-05-13 06:00:00,583.649,587.4361763000487,2,
2015-05-13 07:00:00,580.361,584.0111389160156,2,
2015-05-13 08:00:00,583.165,586.8272895812987,2,
2015-05-13 09:00:00,583.001,586.73583984375,2,
2015-05-13 10:00:00,593.911,597.5312919616698,2,
2015-05-13 11:00:00,601.257,604.7787628173827,2,
2015-05-13 12:00:00,602.24,605.9893188476562,2,
2015-05-13 13:00:00,588.146,591.7161293029785,2,
2015-05-13 14:00:00,588.035,591.5909004211427,2,
2015-05-13 15:00:00,574.187,577.8268623352052,2,
2015-05-13 16:00:00,569.4490000000001,572.9813537597656,2,
2015-05-13 17:00:00,571.422,575.0338973999022,2,
2015-05-13 18:00:00,573.6,577.2347640991211,2,
2015-05-13 19:00:00,572.339,576.0110855102539,2,
2015-05-13 20:00:00,577.52,581.1146240234375,2,
2015-05-13 21:00:00,577.974,581.6633834838867,2,
2015-05-13 22:00:00,579.288,582.9252548217772,2,
2015-05-13 23:00:00,586.5830000000001,590.2505531311035,2,
2015-05-14 00:00:00,580.717,584.2368240356445,2,
2015-05-14 01:00:00,581.4,584.9261207580566,2,
2015-05-14 02:00:00,590.379,593.9090576171875,2,
2015-05-14 03:00:00,596.146,599.7306365966798,2,
2015-05-14 04:00:00,593.077,596.6940879821777,2,
2015-05-14 05:00:00,588.827,592.4109802246094,2,
2015-05-14 06:00:00,588.682,592.4152450561522,2,
2015-05-14 07:00:00,579.016,582.5362968444823,2,
2015-05-14 08:00:00,582.3480000000001,585.9073791503906,2,
2015-05-14 09:00:00,587.163,590.6726226806642,2,
2015-05-14 10:00:00,589.591,593.2888259887695,2,
2015-05-14 11:00:00,595.13,598.7718544006348,2,
2015-05-14 12:00:00,598.693,602.3365097045897,2,
2015-05-14 13:00:00,598.576,602.2828063964844,2,
2015-05-14 14:00:00,591.3330000000001,595.0038414001465,2,
2015-05-14 15:00:00,589.4780000000001,593.0296287536621,2,
2015-05-14 16:00:00,587.615,591.2198638916017,2,
2015-05-14 17:00:00,597.177,600.789249420166,2,
2015-05-14 18:00:00,595.111,598.7894592285156,2,
2015-05-14 19:00:00,595.125,598.8005409240723,2,
2015-05-14 20:00:00,592.7090000000001,596.2604713439941,2,
2015-05-14 21:00:00,597.46,601.1122817993164,2,
2015-05-14 22:00:00,596.364,599.9895744323729,2,
2015-05-14 23:00:00,593.241,596.8866958618164,2,
2015-05-15 00:00:00,586.194,589.7482261657715,2,
2015-05-15 01:00:00,586.119,589.6883049011229,2,
2015-05-15 02:00:00,586.59,590.1908454895021,2,
2015-05-15 03:00:00,587.453,591.0748443603517,2,
2015-05-15 04:00:00,585.047,588.6221580505371,2,
2015-05-15 05:00:00,584.64,588.2007064819336,2,
2015-05-15 06:00:00,587.107,590.781063079834,2,
2015-05-15 07:00:00,593.508,597.1989021301271,2,
2015-05-15 08:00:00,595.341,599.000431060791,2,
2015-05-15 09:00:00,579.49,583.1002693176271,2,
2015-05-15 10:00:00,589.78,593.4144515991211,2,
2015-05-15 11:00:00,587.249,590.9943809509277,2,
2015-05-15 12:00:00,580.581,584.269474029541,2,
2015-05-15 13:00:00,588.092,591.6733627319336,2,
2015-05-15 14:00:00,591.758,595.4116020202638,2,
2015-05-15 15:00:00,589.687,593.4013862609862,2,
2015-05-15 16:00:00,583.867,587.4752883911133,2,
2015-05-15 17:00:00,587.804,591.4169998168945,2,
2015-05-15 18:00:00,591.259,594.8822746276854,2,
2015-05-15 19:00:00,592.005,595.5066757202147,2,
2015-05-15 20:00:00,590.812,594.5510520935059,2,
2015-05-15 21:00:00,587.88,591.4583511352539,2,
2015-05-15 22:00:00,582.905,586.5645866394042,2,
2015-05-15 23:00:00,579.668,583.2453384399414,2,
2015-05-16 00:00:00,579.068,582.6224632263184,2,
2015-05-16 01:00:00,578.8330000000001,582.5740966796875,2,
2015-05-16 02:00:00,577.394,581.0108032226562,2,
2015-05-16 03:00:00,575.2040000000001,578.7515068054198,2,
2015-05-16 04:00:00,574.461,578.049690246582,2,
2015-05-16 05:00:00,573.811,577.3891334533691,2,
2015-05-16 06:00:00,577.175,580.7909774780272,2,
2015-05-16 07:00:00,578.5840000000001,582.1207046508789,2,
2015-05-16 08:00:00,585.065,588.6763763427733,2,
2015-05-16 09:00:00,596.734,600.3065528869629,2,
2015-05-16 10:00:00,601.984,605.5813446044923,2,
2015-05-16 11:00:00,609.187,612.9264221191406,2,
2015-05-16 12:00:00,615.035,618.8996734619142,2,
2015-05-16 13:00:00,608.896,612.6171722412108,2,
2015-05-16 14:00:00,608.509,612.1721725463867,2,
2015-05-16 15:00:00,608.545,612.2474975585938,2,
2015-05-16 16:00:00,607.185,610.9244384765625,2,
2015-05-16 17:00:00,598.879,602.6235389709473,2,
2015-05-16 18:00:00,593.563,597.1575508117677,2,
2015-05-16 19:00:00,592.677,596.3669776916504,2,
2015-05-16 20:00:00,592.8580000000001,596.3989715576173,2,
2015-05-16 21:00:00,597.328,600.9162521362305,2,
2015-05-16 22:00:00,584.336,587.9622611999513,2,
